# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.6221 mrad
0.7000000000 3.9880488057
0.7010000000 4.0786839369
0.7020000000 4.1736146391
0.7030000000 4.2721230363
0.7040000000 4.3744117300
0.7050000000 4.4796101576
0.7060000000 4.5900310563
0.7070000000 4.7048301219
0.7080000000 4.8242246433
0.7090000000 4.9473326327
0.7100000000 5.0767674356
0.7110000000 5.2116213602
0.7120000000 5.3522077802
0.7130000000 5.4974561188
0.7140000000 5.6505339162
0.7150000000 5.8103968849
0.7160000000 5.9775001600
0.7170000000 6.1505076844
0.7180000000 6.3334130206
0.7190000000 6.5248627684
0.7200000000 6.7255365784
0.7210000000 6.9339356988
0.7220000000 7.1548018468
0.7230000000 7.3867751935
0.7240000000 7.6306465772
0.7250000000 7.8847211599
0.7260000000 8.1548962831
0.7270000000 8.4396210496
0.7280000000 8.7400141041
0.7290000000 9.0541693740
0.7300000000 9.3893815516
0.7310000000 9.7441872520
0.7320000000 10.1198943842
0.7330000000 10.5184553477
0.7340000000 10.9376958341
0.7350000000 11.3873242502
0.7360000000 11.8658553257
0.7370000000 12.3759628344
0.7380000000 12.9153779793
0.7390000000 13.4970329617
0.7400000000 14.1193883107
0.7410000000 14.7866495940
0.7420000000 15.5029572636
0.7430000000 16.2672427288
0.7440000000 17.0971925946
0.7450000000 17.9930361492
0.7460000000 18.9620031848
0.7470000000 20.0037784520
0.7480000000 21.1441247484
0.7490000000 22.3855420834
0.7500000000 23.7399582105
0.7510000000 25.2216970716
0.7520000000 26.8357891567
0.7530000000 28.6234997264
0.7540000000 30.5955947240
0.7550000000 32.7791031913
0.7560000000 35.1875076749
0.7570000000 37.8890762038
0.7580000000 40.9125164780
0.7590000000 44.3092555567
0.7600000000 48.1416327099
0.7610000000 52.4628804532
0.7620000000 57.4126329400
0.7630000000 63.0830290729
0.7640000000 69.6170741997
0.7650000000 77.1531455362
0.7660000000 85.9893403107
0.7670000000 96.3735913622
0.7680000000 108.6718689397
0.7690000000 123.3484763248
0.7700000000 140.9396637667
0.7710000000 162.3688023932
0.7720000000 188.5973634707
0.7730000000 220.9414565804
0.7740000000 261.0809296508
0.7750000000 310.9245761887
0.7760000000 372.9448108050
0.7770000000 448.9318234144
0.7780000000 539.0989665683
0.7790000000 639.4592925231
0.7800000000 738.5012695276
0.7810000000 815.5248107049
0.7820000000 847.2233701021
0.7830000000 821.9084930172
0.7840000000 748.8442936152
0.7850000000 651.1104884219
0.7860000000 549.5061046911
0.7870000000 457.3006836449
0.7880000000 379.2637610478
0.7890000000 315.4734570615
0.7900000000 264.1321569888
0.7910000000 222.9076973778
0.7920000000 189.7442178330
0.7930000000 162.9195678168
0.7940000000 141.0510590130
0.7950000000 123.0533509699
0.7960000000 108.1435760757
0.7970000000 95.6751525279
0.7980000000 85.1703844968
0.7990000000 76.2484850044
0.8000000000 68.5985974972
0.8010000000 62.0288104444
0.8020000000 56.3351293750
0.8030000000 51.3742536592
0.8040000000 47.0275067623
0.8050000000 43.1839527406
0.8060000000 39.7971193796
0.8070000000 36.7870751698
0.8080000000 34.0995839159
0.8090000000 31.6925778439
0.8100000000 29.5157177472
0.8110000000 27.5632563927
0.8120000000 25.7960537807
0.8130000000 24.1904237943
0.8140000000 22.7290905715
0.8150000000 21.3948421134
0.8160000000 20.1639916395
0.8170000000 19.0437181852
0.8180000000 18.0127350107
0.8190000000 17.0629404603
0.8200000000 16.1856760212
0.8210000000 15.3658787202
0.8220000000 14.6134028674
0.8230000000 13.9143304882
0.8240000000 13.2635278105
0.8250000000 12.6573126585
0.8260000000 12.0913408407
0.8270000000 11.5560738361
0.8280000000 11.0609820564
0.8290000000 10.5965701678
0.8300000000 10.1608450795
0.8310000000 9.7512819181
0.8320000000 9.3604907235
0.8330000000 8.9975101782
0.8340000000 8.6552197180
0.8350000000 8.3316400776
0.8360000000 8.0260295951
0.8370000000 7.7368525931
0.8380000000 7.4584351805
0.8390000000 7.1989989196
0.8400000000 6.9525417067
