# Energy(eV)	P_integrated approx for V0 = 0.23846 eV, theta = 1.09447 mrad
0.7000000000 1.9897749247
0.7010000000 2.0348627373
0.7020000000 2.0820909523
0.7030000000 2.1310941076
0.7040000000 2.1819791781
0.7050000000 2.2343084387
0.7060000000 2.2892349741
0.7070000000 2.3463393598
0.7080000000 2.4057263469
0.7090000000 2.4669641022
0.7100000000 2.5313466285
0.7110000000 2.5984171992
0.7120000000 2.6683446696
0.7130000000 2.7405874605
0.7140000000 2.8167247730
0.7150000000 2.8962323537
0.7160000000 2.9793383153
0.7170000000 3.0653831449
0.7180000000 3.1563430778
0.7190000000 3.2515548224
0.7200000000 3.3513500161
0.7210000000 3.4549873221
0.7220000000 3.5648246395
0.7230000000 3.6801757920
0.7240000000 3.8014466885
0.7250000000 3.9277889805
0.7260000000 4.0621331457
0.7270000000 4.2037116299
0.7280000000 4.3530715321
0.7290000000 4.5092823507
0.7300000000 4.6759526484
0.7310000000 4.8523614119
0.7320000000 5.0391647746
0.7330000000 5.2373175843
0.7340000000 5.4457596407
0.7350000000 5.6693042923
0.7360000000 5.9072083867
0.7370000000 6.1608035389
0.7380000000 6.4289783618
0.7390000000 6.7181364777
0.7400000000 7.0275260917
0.7410000000 7.3592248065
0.7420000000 7.7153091066
0.7430000000 8.0952332407
0.7440000000 8.5077891077
0.7450000000 8.9531106441
0.7460000000 9.4347471906
0.7470000000 9.9525934554
0.7480000000 10.5194005297
0.7490000000 11.1364602786
0.7500000000 11.8096048911
0.7510000000 12.5461103537
0.7520000000 13.3483493974
0.7530000000 14.2368487270
0.7540000000 15.2170260720
0.7550000000 16.3021642906
0.7560000000 17.4991570864
0.7570000000 18.8418059390
0.7580000000 20.3443644821
0.7590000000 22.0323888145
0.7600000000 23.9369356381
0.7610000000 26.0843643621
0.7620000000 28.5440880445
0.7630000000 31.3618824889
0.7640000000 34.6088360887
0.7650000000 38.3536267161
0.7660000000 42.7443621433
0.7670000000 47.9042915726
0.7680000000 54.0151962649
0.7690000000 61.3077380040
0.7700000000 70.0483432376
0.7710000000 80.6957535641
0.7720000000 93.7275009356
0.7730000000 109.7976089536
0.7740000000 129.7405360865
0.7750000000 154.5043963611
0.7760000000 185.3170501226
0.7770000000 223.0671512796
0.7780000000 267.8614262465
0.7790000000 317.7174097494
0.7800000000 366.9157889494
0.7810000000 405.1717581654
0.7820000000 420.9085505897
0.7830000000 408.3203884762
0.7840000000 372.0124706309
0.7850000000 323.4522592147
0.7860000000 272.9717070929
0.7870000000 227.1624246832
0.7880000000 188.3941202510
0.7890000000 156.7038748062
0.7900000000 131.1985145609
0.7910000000 110.7196572793
0.7920000000 94.2453731601
0.7930000000 80.9206748504
0.7940000000 70.0578694467
0.7950000000 61.1178205340
0.7960000000 53.7119299924
0.7970000000 47.5187299430
0.7980000000 42.3010236809
0.7990000000 37.8696195109
0.8000000000 34.0700369648
0.8010000000 30.8070410174
0.8020000000 27.9791889848
0.8030000000 25.5154107900
0.8040000000 23.3566397405
0.8050000000 21.4477893313
0.8060000000 19.7658280477
0.8070000000 18.2710281605
0.8080000000 16.9364230543
0.8090000000 15.7411269829
0.8100000000 14.6601720849
0.8110000000 13.6906471729
0.8120000000 12.8131338254
0.8130000000 12.0159176202
0.8140000000 11.2903637955
0.8150000000 10.6278682264
0.8160000000 10.0167910704
0.8170000000 9.4606167996
0.8180000000 8.9487612624
0.8190000000 8.4772909669
0.8200000000 8.0418160600
0.8210000000 7.6348657096
0.8220000000 7.2613701529
0.8230000000 6.9144072550
0.8240000000 6.5914068524
0.8250000000 6.2905620209
0.8260000000 6.0097081553
0.8270000000 5.7440807997
0.8280000000 5.4984327943
0.8290000000 5.2680234479
0.8300000000 5.0518602551
0.8310000000 4.8486950928
0.8320000000 4.6548403070
0.8330000000 4.4748170884
0.8340000000 4.3050718277
0.8350000000 4.1446297323
0.8360000000 3.9931143297
0.8370000000 3.8497620846
0.8380000000 3.7117406853
0.8390000000 3.5831670892
0.8400000000 3.4610488258
