# Energy(eV)	P_integrated approx for V0 = 0.02447 eV, theta = 0.35000 mrad
0.7000000000 6.8118583713
0.7010000000 6.9663505547
0.7020000000 7.1281705133
0.7030000000 7.2960712343
0.7040000000 7.4704219455
0.7050000000 7.6497275104
0.7060000000 7.8379278542
0.7070000000 8.0335900051
0.7080000000 8.2370735695
0.7090000000 8.4469073297
0.7100000000 8.6675087970
0.7110000000 8.8973217422
0.7120000000 9.1369261257
0.7130000000 9.3844730609
0.7140000000 9.6453558118
0.7150000000 9.9177889871
0.7160000000 10.2025523500
0.7170000000 10.4973978414
0.7180000000 10.8090751042
0.7190000000 11.1353242136
0.7200000000 11.4772803123
0.7210000000 11.8324137723
0.7220000000 12.2087821419
0.7230000000 12.6040462223
0.7240000000 13.0195972866
0.7250000000 13.4525407650
0.7260000000 13.9128957289
0.7270000000 14.3980410118
0.7280000000 14.9098524892
0.7290000000 15.4451564193
0.7300000000 16.0162918870
0.7310000000 16.6207986609
0.7320000000 17.2609332216
0.7330000000 17.9399604436
0.7340000000 18.6542661598
0.7350000000 19.4203146140
0.7360000000 20.2355728206
0.7370000000 21.1046161419
0.7380000000 22.0236207499
0.7390000000 23.0145336701
0.7400000000 24.0747828444
0.7410000000 25.2115024328
0.7420000000 26.4317725446
0.7430000000 27.7337874620
0.7440000000 29.1476010596
0.7450000000 30.6737147198
0.7460000000 32.3243018408
0.7470000000 34.0989989336
0.7480000000 36.0414819670
0.7490000000 38.1561907568
0.7500000000 40.4631286939
0.7510000000 42.9872015525
0.7520000000 45.7366054979
0.7530000000 48.7816142945
0.7540000000 52.1408441055
0.7550000000 55.8598203827
0.7560000000 59.9621863383
0.7570000000 64.5637353772
0.7580000000 69.7133474704
0.7590000000 75.4986345392
0.7600000000 82.0260370730
0.7610000000 89.3859475709
0.7620000000 97.8162043202
0.7630000000 107.4736950444
0.7640000000 118.6021444910
0.7650000000 131.4369766627
0.7660000000 146.4857177817
0.7670000000 164.1708912113
0.7680000000 185.1155391949
0.7690000000 210.1104390741
0.7700000000 240.0685963372
0.7710000000 276.5622516426
0.7720000000 321.2288689190
0.7730000000 376.3096166057
0.7740000000 444.6650026655
0.7750000000 529.5451507673
0.7760000000 635.1587560720
0.7770000000 764.5522270408
0.7780000000 918.0923554040
0.7790000000 1088.9847533056
0.7800000000 1257.6264658361
0.7810000000 1388.7652761657
0.7820000000 1442.7187511927
0.7830000000 1399.5851885320
0.7840000000 1275.1461073913
0.7850000000 1108.7068652338
0.7860000000 935.6817121903
0.7870000000 778.6656551681
0.7880000000 645.7816883039
0.7890000000 537.1576864708
0.7900000000 449.7328662924
0.7910000000 379.5370208202
0.7920000000 323.0671700634
0.7930000000 277.3931921975
0.7940000000 240.1576394811
0.7950000000 209.5128649844
0.7960000000 184.1266176058
0.7970000000 162.8972080644
0.7980000000 145.0115491084
0.7990000000 129.8211463089
0.8000000000 116.7964455187
0.8010000000 105.6111004913
0.8020000000 95.9173526048
0.8030000000 87.4715882616
0.8040000000 80.0713227375
0.8050000000 73.5277099940
0.8060000000 67.7618700505
0.8070000000 62.6376068333
0.8080000000 58.0624810105
0.8090000000 53.9648886762
0.8100000000 50.2591952653
0.8110000000 46.9355198519
0.8120000000 43.9272754834
0.8130000000 41.1942568250
0.8140000000 38.7069036026
0.8150000000 36.4357282353
0.8160000000 34.3407354862
0.8170000000 32.4340187279
0.8180000000 30.6792313554
0.8190000000 29.0628727261
0.8200000000 27.5698841211
0.8210000000 26.1746692370
0.8220000000 24.8941702126
0.8230000000 23.7046240928
0.8240000000 22.5972193465
0.8250000000 21.5657686324
0.8260000000 20.6028496687
0.8270000000 19.6920862899
0.8280000000 18.8498506115
0.8290000000 18.0598551261
0.8300000000 17.3186961534
0.8310000000 16.6220933007
0.8320000000 15.9573736023
0.8330000000 15.3401042259
0.8340000000 14.7580673744
0.8350000000 14.2079221181
0.8360000000 13.6883782060
0.8370000000 13.1968166826
0.8380000000 12.7234972649
0.8390000000 12.2825965219
0.8400000000 11.8638265625
