# Energy(eV)	P_integrated for V0 = 0.07335 eV, theta = 0.56000 mrad
1.4500000000 0.7177539404
1.4510000000 0.7312861841
1.4520000000 0.7452791853
1.4530000000 0.7597540194
1.4540000000 0.7747324549
1.4550000000 0.7902392554
1.4560000000 0.8062990888
1.4570000000 0.8229399913
1.4580000000 0.8402824807
1.4590000000 0.8581690655
1.4600000000 0.8767249755
1.4610000000 0.8959850179
1.4620000000 0.9159870834
1.4630000000 0.9367727378
1.4640000000 0.9583760586
1.4650000000 0.9808452581
1.4660000000 1.0042264211
1.4670000000 1.0285703904
1.4680000000 1.0539303489
1.4690000000 1.0803670576
1.4700000000 1.1079381831
1.4710000000 1.1367094879
1.4720000000 1.1667564491
1.4730000000 1.1981524044
1.4740000000 1.2309784636
1.4750000000 1.2653246267
1.4760000000 1.3013465338
1.4770000000 1.3390247205
1.4780000000 1.3785308343
1.4790000000 1.4199845825
1.4800000000 1.4635238582
1.4810000000 1.5092781494
1.4820000000 1.5574008071
1.4830000000 1.6080635055
1.4840000000 1.6614438676
1.4850000000 1.7177349472
1.4860000000 1.7771548340
1.4870000000 1.8399315051
1.4880000000 1.9063233337
1.4890000000 1.9766053637
1.4910000000 2.1300950887
1.4920000000 2.2140002007
1.4930000000 2.3031922058
1.4940000000 2.3981285040
1.4950000000 2.4992929396
1.4960000000 2.6072257170
1.4970000000 2.7225190890
1.4980000000 2.8458468474
1.4990000000 2.9779038821
1.5000000000 3.1195095717
1.5010000000 3.2715545642
1.5020000000 3.4350322784
1.5030000000 3.6110381108
1.5040000000 3.8007983440
1.5050000000 4.0056548525
1.5060000000 4.2271123102
1.5070000000 4.4668372703
1.5080000000 4.7266594677
1.5090000000 5.0086099493
1.5100000000 5.3149328330
1.5110000000 5.6480613791
1.5120000000 6.0104409923
1.5130000000 6.4053776613
1.5140000000 6.8357256767
1.5150000000 7.3046868069
1.5160000000 7.8156924143
1.5170000000 8.3717151790
1.5180000000 8.9759004327
1.5190000000 9.6308140174
1.5200000000 10.3382110873
1.5210000000 11.0985870175
1.5220000000 11.9104893086
1.5230000000 12.7698723884
1.5240000000 13.6691598957
1.5250000000 14.5963343790
1.5260000000 15.5340045338
1.5270000000 16.4589507553
1.5280000000 17.3419846550
1.5290000000 18.1488608559
1.5300000000 18.8427143452
1.5310000000 19.3859278301
1.5320000000 19.7460176092
1.5330000000 19.8990168272
1.5340000000 19.8334072440
1.5350000000 19.5523601658
1.5360000000 19.0716428083
1.5370000000 18.4199641565
1.5380000000 17.6329568678
1.5390000000 16.7491727919
1.5400000000 15.8060542690
1.5410000000 14.8370715607
1.5420000000 13.8698831035
1.5430000000 12.9259181301
1.5440000000 12.0205801072
1.5450000000 11.1640471036
1.5460000000 10.3621919537
1.5470000000 9.6175680429
1.5480000000 8.9303685725
1.5490000000 8.2998035417
1.5500000000 7.7218057003
1.5510000000 7.1939541986
1.5520000000 6.7127097080
1.5530000000 6.2744448310
1.5540000000 5.8754646096
1.5550000000 5.5126233138
1.5560000000 5.1825788216
1.5570000000 4.8823738962
1.5580000000 4.6092889959
1.5590000000 4.3608604028
1.5600000000 4.1348667125
1.5610000000 3.9293129137
1.5620000000 3.7424046239
1.5630000000 3.5725420566
1.5640000000 3.4183127990
1.5650000000 3.2784605246
1.5660000000 3.1518763276
1.5670000000 3.0375780651
1.5680000000 2.9347101899
1.5690000000 2.8427027114
1.5700000000 2.7605453514
1.5710000000 2.6878877239
1.5720000000 2.6242612483
1.5730000000 2.5692791381
1.5740000000 2.5226213470
1.5750000000 2.4840988393
1.5760000000 2.4535267059
1.5770000000 2.4308154735
1.5780000000 2.4159431582
1.5790000000 2.4089558579
1.5800000000 2.4099626875
1.5810000000 2.4191433704
1.5820000000 2.4367495100
1.5830000000 2.4631177247
1.5840000000 2.4986478942
1.5850000000 2.5438206505
1.5860000000 2.5991836613
1.5870000000 2.6653737022
1.5880000000 2.7430921902
1.5890000000 2.8330229291
1.5900000000 2.9360660358
1.5910000000 3.0529675797
1.5920000000 3.1845071618
1.5930000000 3.3313570408
1.5940000000 3.4941066415
1.5950000000 3.6727752977
1.5960000000 3.8671639825
1.5970000000 4.0763799148
1.5980000000 4.2986834407
1.5990000000 4.5312255589
1.6000000000 4.7697764903
1.6010000000 5.0086418885
1.6020000000 5.2406375899
1.6030000000 5.4571472267
1.6040000000 5.6486378380
1.6050000000 5.8053622391
1.6060000000 5.9183725167
1.6070000000 5.9805336564
1.6080000000 5.9876278350
1.6090000000 5.9387947645
1.6100000000 5.8382429071
