# Energy(eV)	P_integrated for V0 = 0.1535 eV, theta = 0.8100 mrad
0.7000000000 1.3820790276
0.7010000000 1.4128548341
0.7020000000 1.4451179444
0.7030000000 1.4785911637
0.7040000000 1.5133480015
0.7050000000 1.5490587170
0.7060000000 1.5865707005
0.7070000000 1.6255668471
0.7080000000 1.6661185703
0.7090000000 1.7078985648
0.7100000000 1.7518554986
0.7110000000 1.7976428912
0.7120000000 1.8453780583
0.7130000000 1.8946527095
0.7140000000 1.9466181255
0.7150000000 2.0008789814
0.7160000000 2.0575902460
0.7170000000 2.1162611762
0.7180000000 2.1783224570
0.7190000000 2.2432776362
0.7200000000 2.3113551035
0.7210000000 2.3820010283
0.7220000000 2.4569133256
0.7230000000 2.5355797128
0.7240000000 2.6182756302
0.7250000000 2.7043712650
0.7260000000 2.7959647247
0.7270000000 2.8924803298
0.7280000000 2.9942919084
0.7290000000 3.1007057982
0.7300000000 3.2142938735
0.7310000000 3.3345073580
0.7320000000 3.4617911467
0.7330000000 3.5967953885
0.7340000000 3.7387309651
0.7350000000 3.8910041923
0.7360000000 4.0530405605
0.7370000000 4.2257497606
0.7380000000 4.4082936046
0.7390000000 4.6051834263
0.7400000000 4.8158198579
0.7410000000 5.0416279775
0.7420000000 5.2840084871
0.7430000000 5.5425109088
0.7440000000 5.8232704448
0.7450000000 6.1263001950
0.7460000000 6.4540116354
0.7470000000 6.8062153860
0.7480000000 7.1917906057
0.7490000000 7.6115030185
0.7500000000 8.0693270503
0.7510000000 8.5701768940
0.7520000000 9.1155604068
0.7530000000 9.7196477104
0.7540000000 10.3860094383
0.7550000000 11.1236330778
0.7560000000 11.9370689139
0.7570000000 12.8495418604
0.7580000000 13.8705897329
0.7590000000 15.0175509616
0.7600000000 16.3114833321
0.7610000000 17.7700898135
0.7620000000 19.4408493313
0.7630000000 21.3546138164
0.7640000000 23.5596132258
0.7650000000 26.1021808085
0.7660000000 29.0832652952
0.7670000000 32.5861848189
0.7680000000 36.7342410245
0.7690000000 41.6838131311
0.7700000000 47.6152255388
0.7710000000 54.8400702065
0.7720000000 63.6817564200
0.7730000000 74.5834341550
0.7740000000 88.1106610313
0.7750000000 104.9049564389
0.7760000000 125.7987621018
0.7770000000 151.3922757480
0.7780000000 181.7550872086
0.7790000000 215.5396058642
0.7800000000 248.8642844847
0.7810000000 274.7565556997
0.7820000000 285.3716630045
0.7830000000 276.7831391923
0.7840000000 252.1234499879
0.7850000000 219.1717443833
0.7860000000 184.9321417506
0.7870000000 153.8697964649
0.7880000000 127.5873896320
0.7890000000 106.1073487244
0.7900000000 88.8225158164
0.7910000000 74.9458901172
0.7920000000 63.7843785935
0.7930000000 54.7577997026
0.7940000000 47.3999669098
0.7950000000 41.3455276127
0.7960000000 36.3304011781
0.7970000000 32.1369963735
0.7980000000 28.6045014672
0.7990000000 25.6046974330
0.8000000000 23.0331259021
0.8010000000 20.8247755888
0.8020000000 18.9111447750
0.8030000000 17.2440851309
0.8040000000 15.7835854070
0.8050000000 14.4924958872
0.8060000000 13.3548435736
0.8070000000 12.3438914338
0.8080000000 11.4414073617
0.8090000000 10.6332293791
0.8100000000 9.9026159785
0.8110000000 9.2472520819
0.8120000000 8.6541661376
0.8130000000 8.1154128578
0.8140000000 7.6251618331
0.8150000000 7.1775900859
0.8160000000 6.7649625274
0.8170000000 6.3893285694
0.8180000000 6.0436738443
0.8190000000 5.7253437418
0.8200000000 5.4313668217
0.8210000000 5.1568350229
0.8220000000 4.9047849379
0.8230000000 4.6706811819
0.8240000000 4.4527910044
0.8250000000 4.2498816328
0.8260000000 4.0604965835
0.8270000000 3.8815488462
0.8280000000 3.7159750993
0.8290000000 3.5607061490
0.8300000000 3.4150757898
0.8310000000 3.2782382140
0.8320000000 3.1478306325
0.8330000000 3.0266452951
0.8340000000 2.9124101290
0.8350000000 2.8044691767
0.8360000000 2.7025692019
0.8370000000 2.6061924721
0.8380000000 2.5135516359
0.8390000000 2.4271731576
0.8400000000 2.3451628561
