# Energy(eV)	P_integrated for V0 = 0.48017 eV, theta = 1.55307 mrad
1.4500000000 1.0102513004
1.4510000000 1.0304915940
1.4520000000 1.0514328027
1.4530000000 1.0731067850
1.4540000000 1.0955484225
1.4550000000 1.1187923763
1.4560000000 1.1428794326
1.4570000000 1.1678497084
1.4580000000 1.1938593246
1.4590000000 1.2207296256
1.4600000000 1.2486200237
1.4610000000 1.2775881498
1.4620000000 1.3076852707
1.4630000000 1.3389789058
1.4640000000 1.3715226564
1.4650000000 1.4053892925
1.4660000000 1.4406470622
1.4670000000 1.4773788032
1.4680000000 1.5156652038
1.4690000000 1.5555956997
1.4700000000 1.5972641893
1.4710000000 1.6407719934
1.4720000000 1.6862303983
1.4730000000 1.7337554775
1.4740000000 1.7834731584
1.4750000000 1.8355215013
1.4760000000 1.8901179725
1.4770000000 1.9472758585
1.4780000000 2.0072397298
1.4790000000 2.0701927642
1.4800000000 2.1363476766
1.4810000000 2.2059061846
1.4820000000 2.2791051619
1.4830000000 2.3562047316
1.4840000000 2.4374822310
1.4850000000 2.5232373920
1.4860000000 2.6138051157
1.4870000000 2.7095382403
1.4880000000 2.8108365055
1.4890000000 2.9181282065
1.4910000000 3.1526162293
1.4920000000 3.2808925233
1.4930000000 3.4173164360
1.4940000000 3.5626020934
1.4950000000 3.7174980491
1.4960000000 3.8828364830
1.4970000000 4.0595272978
1.4980000000 4.2486297768
1.4990000000 4.4512055099
1.5000000000 4.6685358609
1.5010000000 4.9019897020
1.5020000000 5.1531196504
1.5030000000 5.4236104475
1.5040000000 5.7153679707
1.5050000000 6.0304775548
1.5060000000 6.3712697880
1.5070000000 6.7403322428
1.5080000000 7.1405048910
1.5090000000 7.5749418576
1.5100000000 8.0471308186
1.5110000000 8.5608538865
1.5120000000 9.1199439760
1.5130000000 9.7294760041
1.5140000000 10.3939214173
1.5150000000 11.1182737803
1.5160000000 11.9078857844
1.5170000000 12.7673988233
1.5180000000 13.7017157942
1.5190000000 14.7148913461
1.5200000000 15.8097104723
1.5210000000 16.9869883753
1.5220000000 18.2445969347
1.5230000000 19.5763053405
1.5240000000 20.9705025824
1.5250000000 22.4086662079
1.5260000000 23.8638921923
1.5270000000 25.3002591376
1.5280000000 26.6725617327
1.5290000000 27.9277253540
1.5300000000 29.0084684039
1.5310000000 29.8563259107
1.5320000000 30.4207132906
1.5330000000 30.6641712361
1.5340000000 30.5685975107
1.5350000000 30.1384144977
1.5360000000 29.3979085271
1.5370000000 28.3913208458
1.5380000000 27.1737269284
1.5390000000 25.8047909812
1.5400000000 24.3425922865
1.5410000000 22.8390456782
1.5420000000 21.3371371500
1.5430000000 19.8701866712
1.5440000000 18.4621811859
1.5450000000 17.1290146083
1.5460000000 15.8798892705
1.5470000000 14.7188815857
1.5480000000 13.6463160827
1.5490000000 12.6609955943
1.5500000000 11.7567752065
1.5510000000 10.9298625595
1.5520000000 10.1747847608
1.5530000000 9.4859346806
1.5540000000 8.8575495016
1.5550000000 8.2848208994
1.5560000000 7.7625108897
1.5570000000 7.2860256339
1.5580000000 6.8511193918
1.5590000000 6.4539354108
1.5600000000 6.0910032565
1.5610000000 5.7591908441
1.5620000000 5.4556675549
1.5630000000 5.1779123443
1.5640000000 4.9236705614
1.5650000000 4.6909488156
1.5660000000 4.4779444811
1.5670000000 4.2830728939
1.5680000000 4.1049270142
1.5690000000 3.9425574429
1.5700000000 3.7942464912
1.5710000000 3.6593768473
1.5720000000 3.5370991606
1.5730000000 3.4266740321
1.5740000000 3.3274490815
1.5750000000 3.2390059453
1.5760000000 3.1608741009
1.5770000000 3.0927042177
1.5780000000 3.0342474244
1.5790000000 2.9853344347
1.5800000000 2.9458684185
1.5810000000 2.9158363988
1.5820000000 2.8952979675
1.5830000000 2.8844171705
1.5840000000 2.8834198209
1.5850000000 2.8926199278
1.5860000000 2.9124018158
1.5870000000 2.9432463022
1.5880000000 2.9857049057
1.5890000000 3.0404386372
1.5900000000 3.1079509854
1.5910000000 3.1889969704
1.5920000000 3.2842531044
1.5930000000 3.3943188980
1.5940000000 3.5197220353
1.5950000000 3.6605291615
1.5960000000 3.8165968329
1.5970000000 3.9872056183
1.5980000000 4.1709078062
1.5990000000 4.3652575627
1.6000000000 4.5665934830
1.6010000000 4.7699259950
1.6020000000 4.9689530504
1.6030000000 5.1560268876
1.6040000000 5.3226201029
1.6050000000 5.4599365656
1.6060000000 5.5598115466
1.6070000000 5.6155924637
1.6080000000 5.6231697963
1.6090000000 5.5813669816
1.6100000000 5.4934882178
