# Energy(eV)	P_integrated for V0 = 0.97682 eV, theta = 2.11203 mrad
1.4500000000 0.4052905461
1.4510000000 0.4131806226
1.4520000000 0.4213407798
1.4530000000 0.4297846643
1.4540000000 0.4385250354
1.4550000000 0.4475750647
1.4560000000 0.4569508132
1.4570000000 0.4666681898
1.4580000000 0.4767932445
1.4590000000 0.4872435958
1.4600000000 0.4980879702
1.4610000000 0.5093475838
1.4620000000 0.5210435139
1.4630000000 0.5332007601
1.4640000000 0.5458404960
1.4650000000 0.5589899747
1.4660000000 0.5726763307
1.4670000000 0.5869305802
1.4680000000 0.6017840816
1.4690000000 0.6172723163
1.4700000000 0.6334291923
1.4710000000 0.6502952937
1.4720000000 0.6679115733
1.4730000000 0.6863253661
1.4740000000 0.7055832143
1.4750000000 0.7257377572
1.4760000000 0.7468778987
1.4770000000 0.7690000433
1.4780000000 0.7922019972
1.4790000000 0.8165541085
1.4800000000 0.8421379244
1.4810000000 0.8690310301
1.4820000000 0.8973248097
1.4830000000 0.9271184459
1.4840000000 0.9585181254
1.4850000000 0.9916402738
1.4860000000 1.0266114588
1.4870000000 1.0635693414
1.4880000000 1.1026645361
1.4890000000 1.1440625662
1.4910000000 1.2345066885
1.4920000000 1.2839665905
1.4930000000 1.3365561703
1.4940000000 1.3925476813
1.4950000000 1.4522279339
1.4960000000 1.5159164739
1.4970000000 1.5839649808
1.4980000000 1.6567733263
1.4990000000 1.7347549093
1.5000000000 1.8183943991
1.5010000000 1.9082226544
1.5020000000 2.0048272646
1.5030000000 2.1088603455
1.5040000000 2.2210487856
1.5050000000 2.3421896483
1.5060000000 2.4731787256
1.5070000000 2.6150029638
1.5080000000 2.7687545908
1.5090000000 2.9356305440
1.5100000000 3.1169787455
1.5110000000 3.3142360077
1.5120000000 3.5288671086
1.5130000000 3.7628204252
1.5140000000 4.0178048600
1.5150000000 4.2957252259
1.5160000000 4.5986262282
1.5170000000 4.9282832602
1.5180000000 5.2865679098
1.5190000000 5.6750078260
1.5200000000 6.0946747906
1.5210000000 6.5458603990
1.5220000000 7.0277337508
1.5230000000 7.5379030607
1.5240000000 8.0718819064
1.5250000000 8.6225747899
1.5260000000 9.1796479881
1.5270000000 9.7293366074
1.5280000000 10.2543263481
1.5290000000 10.7342795606
1.5300000000 11.1472760622
1.5310000000 11.4709595949
1.5320000000 11.6859855955
1.5330000000 11.7780706837
1.5340000000 11.7403076499
1.5350000000 11.5745048010
1.5360000000 11.2899840887
1.5370000000 10.9037406953
1.5380000000 10.4368992917
1.5390000000 9.9123262790
1.5400000000 9.3522633116
1.5410000000 8.7765928782
1.5420000000 8.2017593710
1.5430000000 7.6405098791
1.5440000000 7.1020008090
1.5450000000 6.5923026596
1.5460000000 6.1149283446
1.5470000000 5.6714195896
1.5480000000 5.2618842498
1.5490000000 4.8858667918
1.5500000000 4.5409779142
1.5510000000 4.2257825172
1.5520000000 3.9381737073
1.5530000000 3.6759988411
1.5540000000 3.4370625305
1.5550000000 3.2195079610
1.5560000000 3.0213381109
1.5570000000 2.8407920869
1.5580000000 2.6762612549
1.5590000000 2.5262590496
1.5600000000 2.3894707647
1.5610000000 2.2647006506
1.5620000000 2.1508745358
1.5630000000 2.0470320137
1.5640000000 1.9523213348
1.5650000000 1.8659858325
1.5660000000 1.7873524619
1.5670000000 1.7158239454
1.5680000000 1.6508738601
1.5690000000 1.5921536640
1.5700000000 1.5390297253
1.5710000000 1.4912763731
1.5720000000 1.4485920498
1.5730000000 1.4107197160
1.5740000000 1.3774345795
1.5750000000 1.3485997290
1.5760000000 1.3240643374
1.5770000000 1.3037349716
1.5780000000 1.2875514521
1.5790000000 1.2754931016
1.5800000000 1.2675688366
1.5810000000 1.2638239070
1.5820000000 1.2643398670
1.5830000000 1.2692430826
1.5840000000 1.2786884295
1.5850000000 1.2928715808
1.5860000000 1.3120232235
1.5870000000 1.3364142572
1.5880000000 1.3663523554
1.5890000000 1.4021615659
1.5900000000 1.4441895470
1.5910000000 1.4927982981
1.5920000000 1.5483420943
1.5930000000 1.6111298045
1.5940000000 1.6814333254
1.5950000000 1.7592723523
1.5960000000 1.8445693619
1.5970000000 1.9369321140
1.5980000000 2.0355924203
1.5990000000 2.1392735214
1.6000000000 2.2460679179
1.6010000000 2.3533963649
1.6020000000 2.4580004270
1.6030000000 2.5559523170
1.6040000000 2.6428920206
1.6050000000 2.7143392777
1.6060000000 2.7661647105
1.6070000000 2.7950371105
1.6080000000 2.7989507366
1.6090000000 2.7774167843
1.6100000000 2.7322499946
