# Energy(eV)	P_integrated for V0 = 0.49853 eV, theta = 1.46000 mrad
1.4500000000 0.2918553297
1.4510000000 0.2973676694
1.4520000000 0.3030677722
1.4530000000 0.3089642425
1.4540000000 0.3150658781
1.4550000000 0.3213828591
1.4560000000 0.3279252378
1.4570000000 0.3347044715
1.4580000000 0.3417692877
1.4590000000 0.3490562064
1.4600000000 0.3566158066
1.4610000000 0.3644623223
1.4620000000 0.3726114234
1.4630000000 0.3810797712
1.4640000000 0.3898812844
1.4650000000 0.3990358580
1.4660000000 0.4085621010
1.4670000000 0.4184806726
1.4680000000 0.4288133853
1.4690000000 0.4395850207
1.4700000000 0.4508189503
1.4710000000 0.4625420598
1.4720000000 0.4747851723
1.4730000000 0.4875781055
1.4740000000 0.5009539525
1.4750000000 0.5149494153
1.4760000000 0.5296278007
1.4770000000 0.5449814791
1.4780000000 0.5610801938
1.4790000000 0.5779728487
1.4800000000 0.5957156212
1.4810000000 0.6143613198
1.4820000000 0.6339723936
1.4830000000 0.6546189110
1.4840000000 0.6763733213
1.4850000000 0.6993142345
1.4860000000 0.7235306271
1.4870000000 0.7491153772
1.4880000000 0.7761739006
1.4890000000 0.8048183116
1.4910000000 0.8673765294
1.4920000000 0.9015746266
1.4930000000 0.9379280576
1.4940000000 0.9766234134
1.4950000000 1.0178577573
1.4960000000 1.0618515317
1.4970000000 1.1088461718
1.4980000000 1.1591162504
1.4990000000 1.2129453350
1.5000000000 1.2706673407
1.5010000000 1.3326454775
1.5020000000 1.3992847694
1.5030000000 1.4710318424
1.5040000000 1.5483868527
1.5050000000 1.6318968087
1.5060000000 1.7221752313
1.5070000000 1.8199017627
1.5080000000 1.9258225075
1.5090000000 2.0407654842
1.5100000000 2.1656458572
1.5110000000 2.3014558137
1.5120000000 2.4491929580
1.5130000000 2.6102045963
1.5140000000 2.7856551610
1.5150000000 2.9768504972
1.5160000000 3.1851889578
1.5170000000 3.4118845472
1.5180000000 3.6582185688
1.5190000000 3.9252388112
1.5200000000 4.2136606260
1.5210000000 4.5236862792
1.5220000000 4.8547248180
1.5230000000 5.2051268396
1.5240000000 5.5718050348
1.5250000000 5.9498573780
1.5260000000 6.3321971672
1.5270000000 6.7093546569
1.5280000000 7.0694291651
1.5290000000 7.3984572858
1.5300000000 7.6814075921
1.5310000000 7.9029397712
1.5320000000 8.0498088471
1.5330000000 8.1122376532
1.5340000000 8.0855299986
1.5350000000 7.9709739214
1.5360000000 7.7749981172
1.5370000000 7.5093058955
1.5380000000 7.1884250806
1.5390000000 6.8280742516
1.5400000000 6.4435208487
1.5410000000 6.0484129576
1.5420000000 5.6540269853
1.5430000000 5.2691018875
1.5440000000 4.8999201148
1.5450000000 4.5506331170
1.5460000000 4.2236342844
1.5470000000 3.9199662172
1.5480000000 3.6397076636
1.5490000000 3.3825376103
1.5500000000 3.1467981750
1.5510000000 2.9315021455
1.5520000000 2.7352065616
1.5530000000 2.5564324228
1.5540000000 2.3936727060
1.5550000000 2.2456453245
1.5560000000 2.1109872605
1.5570000000 1.9884925217
1.5580000000 1.8770518878
1.5590000000 1.7756606667
1.5600000000 1.6834128332
1.5610000000 1.5994945534
1.5620000000 1.5231737735
1.5630000000 1.4537979091
1.5640000000 1.3907905351
1.5650000000 1.3336389579
1.5660000000 1.2818904301
1.5670000000 1.2351439408
1.5680000000 1.1930499625
1.5690000000 1.1553757689
1.5700000000 1.1217079392
1.5710000000 1.0919030566
1.5720000000 1.0657690574
1.5730000000 1.0431472700
1.5740000000 1.0239057246
1.5750000000 1.0079664294
1.5760000000 0.9952524774
1.5770000000 0.9857257385
1.5780000000 0.9793753935
1.5790000000 0.9762184897
1.5800000000 0.9762971332
1.5810000000 0.9796824046
1.5820000000 0.9864742410
1.5830000000 0.9968070385
1.5840000000 1.0108405859
1.5850000000 1.0287675033
1.5860000000 1.0508071590
1.5870000000 1.0772154141
1.5880000000 1.1082738339
1.5890000000 1.1442580983
1.5900000000 1.1855281506
1.5910000000 1.2323849647
1.5920000000 1.2851423870
1.5930000000 1.3440709693
1.5940000000 1.4094083547
1.5950000000 1.4811626604
1.5960000000 1.5592543995
1.5970000000 1.6433253449
1.5980000000 1.7326764539
1.5990000000 1.8261624963
1.6000000000 1.9220826016
1.6010000000 2.0181462695
1.6020000000 2.1114634478
1.6030000000 2.1985671015
1.6040000000 2.2756210300
1.6050000000 2.3387016263
1.6060000000 2.3842058368
1.6070000000 2.4092594797
1.6080000000 2.4121616404
1.6090000000 2.3925616738
1.6100000000 2.3521485439
