# Energy(eV)	P_integrated for V0 = 0.07368 eV, theta = 0.58000 mrad
1.4500000000 1.1888411302
1.4510000000 1.2118688325
1.4520000000 1.2356845898
1.4530000000 1.2603272187
1.4540000000 1.2858332579
1.4550000000 1.3122432459
1.4560000000 1.3396018867
1.4570000000 1.3679563657
1.4580000000 1.3975014652
1.4590000000 1.4279918290
1.4600000000 1.4596311458
1.4610000000 1.4924806224
1.4620000000 1.5266004648
1.4630000000 1.5620662929
1.4640000000 1.5989367335
1.4650000000 1.6372931863
1.4660000000 1.6772141932
1.4670000000 1.7187895981
1.4680000000 1.7621109940
1.4690000000 1.8072811879
1.4700000000 1.8544006501
1.4710000000 1.9035850325
1.4720000000 1.9549567192
1.4730000000 2.0086502997
1.4740000000 2.0648032984
1.4750000000 2.1235687468
1.4760000000 2.1852068251
1.4770000000 2.2497039291
1.4780000000 2.3173460319
1.4790000000 2.3883379556
1.4800000000 2.4629183091
1.4810000000 2.5413121083
1.4820000000 2.6237847302
1.4830000000 2.7106262848
1.4840000000 2.8021457252
1.4850000000 2.8986807600
1.4860000000 3.0006019228
1.4870000000 3.1083072214
1.4880000000 3.2222378571
1.4890000000 3.3428745255
1.4910000000 3.6064177502
1.4920000000 3.7505302477
1.4930000000 3.9037553489
1.4940000000 4.0668861977
1.4950000000 4.2407565708
1.4960000000 4.4262984321
1.4970000000 4.6245342611
1.4980000000 4.8366285910
1.4990000000 5.0637834218
1.5000000000 5.3074119252
1.5010000000 5.5690560788
1.5020000000 5.8504289770
1.5030000000 6.1534266206
1.5040000000 6.4801650902
1.5050000000 6.8329652079
1.5060000000 7.2144322964
1.5070000000 7.6274416090
1.5080000000 8.0751626267
1.5090000000 8.5610952837
1.5100000000 9.0891487314
1.5110000000 9.6635045565
1.5120000000 10.2884276604
1.5130000000 10.9695906252
1.5140000000 11.7119631307
1.5150000000 12.5210875572
1.5160000000 13.4029114901
1.5170000000 14.3625951655
1.5180000000 15.4055881237
1.5190000000 16.5363320384
1.5200000000 17.7579333922
1.5210000000 19.0712475387
1.5220000000 20.4738317165
1.5230000000 21.9587244537
1.5240000000 23.5128668515
1.5250000000 25.1155878956
1.5260000000 26.7368132467
1.5270000000 28.3364750479
1.5280000000 29.8641605782
1.5290000000 31.2606918609
1.5300000000 32.4622760605
1.5310000000 33.4038529268
1.5320000000 34.0291489519
1.5330000000 34.2966180427
1.5340000000 34.1861809930
1.5350000000 33.7031419394
1.5360000000 32.8746397898
1.5370000000 31.7501697447
1.5380000000 30.3912252654
1.5390000000 28.8643662419
1.5400000000 27.2343349616
1.5410000000 25.5589871047
1.5420000000 23.8861738819
1.5430000000 22.2529871757
1.5440000000 20.6860715461
1.5450000000 19.2030912059
1.5460000000 17.8142469842
1.5470000000 16.5240125641
1.5480000000 15.3327207046
1.5490000000 14.2390372029
1.5500000000 13.2359848711
1.5510000000 12.3193882926
1.5520000000 11.4831203195
1.5530000000 10.7209209004
1.5540000000 10.0263912136
1.5550000000 9.3941319349
1.5560000000 8.8183308420
1.5570000000 8.2938663825
1.5580000000 7.8160484813
1.5590000000 7.3805691435
1.5600000000 6.9835948035
1.5610000000 6.6216516627
1.5620000000 6.2916166622
1.5630000000 5.9907000746
1.5640000000 5.7164287052
1.5650000000 5.4666043700
1.5660000000 5.2392750836
1.5670000000 5.0327082131
1.5680000000 4.8453796963
1.5690000000 4.6762799133
1.5700000000 4.5235801739
1.5710000000 4.3866301803
1.5720000000 4.2645631769
1.5730000000 4.1566434626
1.5740000000 4.0622314884
1.5750000000 3.9809404797
1.5760000000 3.9123484134
1.5770000000 3.8562013953
1.5780000000 3.8123464350
1.5790000000 3.7807431432
1.5800000000 3.7614420300
1.5810000000 3.7546029319
1.5820000000 3.7604928767
1.5830000000 3.7795114074
1.5840000000 3.8121464569
1.5850000000 3.8590067268
1.5860000000 3.9208048396
1.5870000000 3.9983783366
1.5880000000 4.0926688342
1.5890000000 4.2046564186
1.5900000000 4.3354347277
1.5910000000 4.4860937966
1.5920000000 4.6577124966
1.5930000000 4.8512287897
1.5940000000 5.0674696651
1.5950000000 5.3064879073
1.5960000000 5.5680397489
1.5970000000 5.8509225964
1.5980000000 6.1527845051
1.5990000000 6.4697243298
1.6000000000 6.7959248748
1.6010000000 7.1235253108
1.6020000000 7.4425960320
1.6030000000 7.7411817324
1.6040000000 8.0060179646
1.6050000000 8.2234881548
1.6060000000 8.3810521605
1.6070000000 8.4686150764
1.6080000000 8.4801193395
1.6090000000 8.4141329373
1.6100000000 8.2762406681
