# Energy(eV)	P_integrated for V0 = 0.71194 eV, theta = 1.80308 mrad
1.4500000000 0.6013874009
1.4510000000 0.6131459211
1.4520000000 0.6253070287
1.4530000000 0.6378915210
1.4540000000 0.6509186827
1.4550000000 0.6644072700
1.4560000000 0.6783820989
1.4570000000 0.6928666169
1.4580000000 0.7079583374
1.4590000000 0.7235366366
1.4600000000 0.7397026365
1.4610000000 0.7564882027
1.4620000000 0.7739253325
1.4630000000 0.7920501440
1.4640000000 0.8108955788
1.4650000000 0.8305014063
1.4660000000 0.8509083824
1.4670000000 0.8721630007
1.4680000000 0.8943119761
1.4690000000 0.9174085171
1.4700000000 0.9415025044
1.4710000000 0.9666556193
1.4720000000 0.9929276584
1.4730000000 1.0203907066
1.4740000000 1.0491134239
1.4750000000 1.0791744672
1.4760000000 1.1107060807
1.4770000000 1.1437042323
1.4780000000 1.1783144484
1.4790000000 1.2146417735
1.4800000000 1.2528075177
1.4810000000 1.2929278779
1.4820000000 1.3351396673
1.4830000000 1.3795903837
1.4840000000 1.4264386979
1.4850000000 1.4758590750
1.4860000000 1.5280395893
1.4870000000 1.5831870673
1.4880000000 1.6415252379
1.4890000000 1.7033018834
1.4910000000 1.8382754832
1.4920000000 1.9120899707
1.4930000000 1.9905779867
1.4940000000 2.0741459686
1.4950000000 2.1632227559
1.4960000000 2.2582848632
1.4970000000 2.3598580922
1.4980000000 2.4685394903
1.4990000000 2.5849471208
1.5000000000 2.7098038664
1.5010000000 2.8439041198
1.5020000000 2.9881243029
1.5030000000 3.1434394713
1.5040000000 3.3109352658
1.5050000000 3.4918018745
1.5060000000 3.6873783445
1.5070000000 3.8991378358
1.5080000000 4.1287158181
1.5090000000 4.3778934106
1.5100000000 4.6486904335
1.5110000000 4.9432528479
1.5120000000 5.2637688357
1.5130000000 5.6131470294
1.5140000000 5.9939429678
1.5150000000 6.4090023473
1.5160000000 6.8613810574
1.5170000000 7.3537345406
1.5180000000 7.8888576686
1.5190000000 8.4690342878
1.5200000000 9.0958710410
1.5210000000 9.7698010009
1.5220000000 10.4895929916
1.5230000000 11.2516746242
1.5240000000 12.0493442894
1.5250000000 12.8720116435
1.5260000000 13.7042384712
1.5270000000 14.5254650530
1.5280000000 15.3098354545
1.5290000000 16.0269623236
1.5300000000 16.6440982682
1.5310000000 17.1278436689
1.5320000000 17.4492887711
1.5330000000 17.5870852914
1.5340000000 17.5309050344
1.5350000000 17.2834307371
1.5360000000 16.8585844924
1.5370000000 16.2817414284
1.5380000000 15.5844526871
1.5390000000 14.8008735136
1.5400000000 13.9642258947
1.5410000000 13.1042160729
1.5420000000 12.2454130022
1.5430000000 11.4068626770
1.5440000000 10.6022451552
1.5450000000 9.8406304211
1.5460000000 9.1272766787
1.5470000000 8.4644925834
1.5480000000 7.8524312212
1.5490000000 7.2904157797
1.5500000000 6.7748868946
1.5510000000 6.3037006110
1.5520000000 5.8737068249
1.5530000000 5.4816881409
1.5540000000 5.1243687786
1.5550000000 4.7989729631
1.5560000000 4.5025172989
1.5570000000 4.2323698538
1.5580000000 3.9861316941
1.5590000000 3.7615729155
1.5600000000 3.5567334742
1.5610000000 3.3698241455
1.5620000000 3.1992388161
1.5630000000 3.0435404045
1.5640000000 2.9014540465
1.5650000000 2.7718475734
1.5660000000 2.6537125570
1.5670000000 2.5461542774
1.5680000000 2.4483828203
1.5690000000 2.3598754064
1.5700000000 2.2796787461
1.5710000000 2.2074527925
1.5720000000 2.1427423952
1.5730000000 2.0851581055
1.5740000000 2.0343576926
1.5750000000 1.9901315211
1.5760000000 1.9522468206
1.5770000000 1.9205561722
1.5780000000 1.8949599663
1.5790000000 1.8754186488
1.5800000000 1.8619348172
1.5810000000 1.8545636768
1.5820000000 1.8534141811
1.5830000000 1.8586611503
1.5840000000 1.8705196340
1.5850000000 1.8892648842
1.5860000000 1.9152233940
1.5870000000 1.9487783838
1.5880000000 1.9903692813
1.5890000000 2.0404640249
1.5900000000 2.0995460880
1.5910000000 2.1681403428
1.5920000000 2.2467551261
1.5930000000 2.3358347728
1.5940000000 2.4357698539
1.5950000000 2.5465917589
1.5960000000 2.6681926836
1.5970000000 2.8000133448
1.5980000000 2.9409570496
1.5990000000 3.0891975628
1.6000000000 3.2420016002
1.6010000000 3.3956711087
1.6020000000 3.5455337124
1.6030000000 3.6859510897
1.6040000000 3.8106616196
1.6050000000 3.9132249210
1.6060000000 3.9877007503
1.6070000000 4.0292875748
1.6080000000 4.0350853895
1.6090000000 4.0043680174
1.6100000000 3.9397137944
