# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.4539 mrad
0.2960000000 65.7298101620
0.2970000000 375.6914463065
0.2980000000 421.7060903095
0.2990000000 229.3327164836
0.3000000000 76.6149140376
0.3010000000 5.1473323655
0.3630000000 5.1473323655
0.3640000000 5.1473323655
0.3650000000 5.1473323655
0.3660000000 5.1473323655
0.3670000000 5.1473323655
0.3680000000 5.1473323655
0.3690000000 5.1473323655
0.3700000000 5.1473323655
0.3710000000 5.1473323655
0.3720000000 5.1473323655
0.3730000000 5.1473323655
0.3740000000 5.1473323655
0.3750000000 5.1473323655
0.3760000000 5.1473323655
0.3770000000 5.1473323655
0.3780000000 2.7026916786
0.3790000000 0.7624640733
0.3800000000 0.0168744155
0.3810000000 0.0252495287
0.3820000000 0.0332979938
0.3830000000 0.0409168191
0.3840000000 0.0483958779
0.3850000000 0.0556135843
0.3860000000 0.0625766275
0.3870000000 0.0692877407
0.3880000000 0.0757842398
0.3890000000 0.0822994688
0.3900000000 0.0882589780
0.3910000000 0.0941480961
0.3920000000 0.0998577816
0.3930000000 0.1056078679
0.3940000000 0.1109787659
0.3950000000 0.1162022190
0.3960000000 0.1213766430
0.3970000000 0.1263157842
0.3980000000 0.1311257720
0.3990000000 0.1360031798
0.4000000000 0.1405714930
0.4010000000 0.1451197750
0.4020000000 0.1496644160
0.4030000000 0.1539288911
0.4040000000 0.1582721578
0.4050000000 0.1625272880
0.4060000000 0.1666039991
0.4070000000 0.1705248038
0.4080000000 0.1745384718
0.4090000000 0.1786596588
0.4100000000 0.1824465986
0.4110000000 0.1862699287
0.4120000000 0.1901913345
0.4130000000 0.1938925368
0.4140000000 0.1976247062
0.4150000000 0.2013892919
0.4160000000 0.2052596973
0.4170000000 0.2090824024
0.4180000000 0.2127833501
0.4190000000 0.2166772155
0.4200000000 0.2208191002
0.4210000000 0.2254969171
0.4220000000 0.2301192366
0.4230000000 0.2330296061
0.4240000000 0.2358962594
0.4250000000 0.2386913325
0.4260000000 0.2415489469
0.4270000000 0.2443940173
0.4280000000 0.2472317341
0.4290000000 0.2499991914
0.4300000000 0.2528366427
0.4310000000 0.2556687007
0.4320000000 0.2584483806
0.4330000000 0.2613026083
0.4340000000 0.2641557668
0.4350000000 0.2669693989
0.4360000000 0.2698617687
0.4370000000 0.2727587452
0.4380000000 0.2756306558
0.4390000000 0.2785830959
0.4400000000 0.2815518414
0.4410000000 0.2845039445
0.4420000000 0.2875412119
0.4430000000 0.2906012104
0.4440000000 0.2936545054
0.4450000000 0.2968001840
0.4460000000 0.2999743255
0.4470000000 0.3031528263
0.4480000000 0.3064265899
0.4490000000 0.3097396568
0.4500000000 0.3130653783
0.4510000000 0.3164816492
0.4520000000 0.3199212072
0.4530000000 0.3234636785
0.4540000000 0.3270562916
0.4550000000 0.3306843615
0.4560000000 0.3344195983
0.4570000000 0.3382173194
0.4580000000 0.3420598748
0.4590000000 0.3460047559
0.4600000000 0.3500069779
0.4610000000 0.3541269889
0.4620000000 0.3583212670
0.4630000000 0.3625867461
0.4640000000 0.3669652546
0.4650000000 0.3714237177
0.4660000000 0.3760115222
0.4670000000 0.3806923063
0.4680000000 0.3854705690
0.4690000000 0.3903743600
0.4700000000 0.3953856209
0.4710000000 0.4005394995
0.4720000000 0.4057943695
0.4730000000 0.4112085148
0.4740000000 0.4167463754
0.4750000000 0.4224268733
0.4760000000 0.4282560773
0.4770000000 0.4342402778
0.4780000000 0.4403925184
0.4790000000 0.4466973072
0.4800000000 0.4531902067
0.4810000000 0.4598482036
0.4820000000 0.4667059608
0.4830000000 0.4737446988
0.4840000000 0.4810032807
0.4850000000 0.4884547110
0.4860000000 0.4961443338
0.4870000000 0.5040424472
0.4880000000 0.5122031880
0.4890000000 0.5205958622
0.4900000000 0.5292561538
0.4910000000 0.5381750037
0.4920000000 0.5473892777
0.4930000000 0.5568831190
0.4940000000 0.5666678058
0.4950000000 0.5768190542
0.4960000000 0.5872585163
0.4970000000 0.5981488956
0.4980000000 0.6093527828
0.4990000000 0.6210067486
0.5000000000 0.6330009292
0.5010000000 0.6454884406
0.5020000000 0.6583503145
0.5030000000 0.6717530193
0.5040000000 0.6855678473
0.5050000000 0.6999851662
0.5060000000 0.7148571218
0.5070000000 0.7303883304
0.5080000000 0.7464232724
0.5090000000 0.7631937655
0.5100000000 0.7805189669
0.5110000000 0.7986583496
0.5120000000 0.8174214617
0.5130000000 0.8370938251
0.5140000000 0.8574538800
0.5150000000 0.8788354763
0.5160000000 0.9009839689
0.5170000000 0.9242773067
0.5180000000 0.9484378128
0.5190000000 0.9738820969
0.5200000000 1.0003014150
0.5210000000 1.0281747391
0.5220000000 1.0571534581
0.5230000000 1.0877684843
0.5240000000 1.1198927786
0.5250000000 1.1534015929
0.5260000000 1.1888569941
0.5270000000 1.2259150983
0.5280000000 1.2651978005
0.5290000000 1.3063148549
0.5300000000 1.3500169281
0.5310000000 1.3958230088
0.5320000000 1.4446153968
0.5330000000 1.4958640111
0.5340000000 1.5505887820
0.5350000000 1.6081902061
0.5360000000 1.6698633530
0.5370000000 1.7354323559
0.5380000000 1.8047673580
0.5390000000 1.8792571073
0.5400000000 1.9582354316
0.5410000000 2.0433354588
0.5420000000 2.1338526487
0.5430000000 2.2317056321
0.5440000000 2.3361664576
