# Energy(eV)	P_integrated approx for V0 = 0.62585 eV, theta = 1.77309 mrad
0.7000000000 1.2219751631
0.7010000000 1.2496632815
0.7020000000 1.2786658947
0.7030000000 1.3087584806
0.7040000000 1.3400067287
0.7050000000 1.3721417513
0.7060000000 1.4058718350
0.7070000000 1.4409393156
0.7080000000 1.4774085142
0.7090000000 1.5150141493
0.7100000000 1.5545510691
0.7110000000 1.5957386872
0.7120000000 1.6386806998
0.7130000000 1.6830444136
0.7140000000 1.7297998303
0.7150000000 1.7786248868
0.7160000000 1.8296596740
0.7170000000 1.8824990601
0.7180000000 1.9383568897
0.7190000000 1.9968257102
0.7200000000 2.0581091757
0.7210000000 2.1217518875
0.7220000000 2.1892020987
0.7230000000 2.2600382912
0.7240000000 2.3345097372
0.7250000000 2.4120952980
0.7260000000 2.4945948766
0.7270000000 2.5815369663
0.7280000000 2.6732575230
0.7290000000 2.7691849493
0.7300000000 2.8715355990
0.7310000000 2.9798665151
0.7320000000 3.0945806182
0.7330000000 3.2162642675
0.7340000000 3.3442661912
0.7350000000 3.4815426278
0.7360000000 3.6276370000
0.7370000000 3.7833670583
0.7380000000 3.9480499610
0.7390000000 4.1256187536
0.7400000000 4.3156113239
0.7410000000 4.5193037121
0.7420000000 4.7379708499
0.7430000000 4.9712774665
0.7440000000 5.2246229185
0.7450000000 5.4980893497
0.7460000000 5.7938563112
0.7470000000 6.1118586959
0.7480000000 6.4599275271
0.7490000000 6.8388556666
0.7500000000 7.2522247513
0.7510000000 7.7045026433
0.7520000000 8.1971461497
0.7530000000 8.7427610050
0.7540000000 9.3446739979
0.7550000000 10.0110415872
0.7560000000 10.7460967617
0.7570000000 11.5705974388
0.7580000000 12.4932957979
0.7590000000 13.5298856472
0.7600000000 14.6994381740
0.7610000000 16.0181396967
0.7620000000 17.5286166994
0.7630000000 19.2589785345
0.7640000000 21.2528794628
0.7650000000 23.5524923176
0.7660000000 26.2487688831
0.7670000000 29.4173933639
0.7680000000 33.1699941389
0.7690000000 37.6482161826
0.7700000000 43.0156660754
0.7710000000 49.5540480151
0.7720000000 57.5566068925
0.7730000000 67.4249623219
0.7740000000 79.6715400293
0.7750000000 94.8785524583
0.7760000000 113.8000062253
0.7770000000 136.9815990080
0.7780000000 164.4888609498
0.7790000000 195.1043888501
0.7800000000 225.3160534036
0.7810000000 248.8081599569
0.7820000000 258.4716544322
0.7830000000 250.7413541092
0.7840000000 228.4452490260
0.7850000000 198.6252944865
0.7860000000 167.6261383857
0.7870000000 139.4955472308
0.7880000000 115.6887000820
0.7890000000 96.2283598522
0.7900000000 80.5660423738
0.7910000000 67.9904015225
0.7920000000 57.8738910231
0.7930000000 49.6914769365
0.7940000000 43.0208624409
0.7950000000 37.5309748740
0.7960000000 32.9831803265
0.7970000000 29.1800741245
0.7980000000 25.9759980986
0.7990000000 23.2547734759
0.8000000000 20.9215377975
0.8010000000 18.9178076091
0.8020000000 17.1812898184
0.8030000000 15.6683418554
0.8040000000 14.3426920415
0.8050000000 13.1705136298
0.8060000000 12.1376620986
0.8070000000 11.2197421184
0.8080000000 10.4001941997
0.8090000000 9.6661928127
0.8100000000 9.0024062201
0.8110000000 8.4070456653
0.8120000000 7.8681873518
0.8130000000 7.3786374945
0.8140000000 6.9330939541
0.8150000000 6.5262730498
0.8160000000 6.1510273705
0.8170000000 5.8094958205
0.8180000000 5.4951793218
0.8190000000 5.2056624162
0.8200000000 4.9382493957
0.8210000000 4.6883530779
0.8220000000 4.4590001450
0.8230000000 4.2459401663
0.8240000000 4.0475950748
0.8250000000 3.8628551085
0.8260000000 3.6903910924
0.8270000000 3.5272777870
0.8280000000 3.3764328365
0.8290000000 3.2349455651
0.8300000000 3.1022065131
0.8310000000 2.9774492355
0.8320000000 2.8584096564
0.8330000000 2.7478632621
0.8340000000 2.6436282997
0.8350000000 2.5451061858
0.8360000000 2.4520657349
0.8370000000 2.3640380811
0.8380000000 2.2792843836
0.8390000000 2.2003319249
0.8400000000 2.1253435212
