# Energy(eV)	P_integrated for V0 = 0.29338 eV, theta = 1.12000 mrad
1.4500000000 0.3673725374
1.4510000000 0.3743039548
1.4520000000 0.3814714189
1.4530000000 0.3888857361
1.4540000000 0.3965580154
1.4550000000 0.4045009903
1.4560000000 0.4127273006
1.4570000000 0.4212513265
1.4580000000 0.4301346079
1.4590000000 0.4392968265
1.4600000000 0.4488018999
1.4610000000 0.4586676880
1.4620000000 0.4689137194
1.4630000000 0.4795611494
1.4640000000 0.4906274382
1.4650000000 0.5021374345
1.4660000000 0.5141146402
1.4670000000 0.5265850784
1.4680000000 0.5395760716
1.4690000000 0.5531187498
1.4700000000 0.5672425981
1.4710000000 0.5819813495
1.4720000000 0.5973736947
1.4730000000 0.6134571791
1.4740000000 0.6302733775
1.4750000000 0.6478684032
1.4760000000 0.6663219311
1.4770000000 0.6856241525
1.4780000000 0.7058628928
1.4790000000 0.7270995412
1.4800000000 0.7494047283
1.4810000000 0.7728448219
1.4820000000 0.7974983514
1.4830000000 0.8234533237
1.4840000000 0.8508007749
1.4850000000 0.8796395700
1.4860000000 0.9100814933
1.4870000000 0.9422433158
1.4880000000 0.9762574824
1.4890000000 1.0122649043
1.4910000000 1.0909026325
1.4920000000 1.1338902685
1.4930000000 1.1795868362
1.4940000000 1.2282267585
1.4950000000 1.2800578524
1.4960000000 1.3353570292
1.4970000000 1.3944277356
1.4980000000 1.4576151526
1.4990000000 1.5252754894
1.5000000000 1.5978285084
1.5010000000 1.6757306303
1.5020000000 1.7594908781
1.5030000000 1.8496705526
1.5040000000 1.9468981051
1.5050000000 2.0518610739
1.5060000000 2.1653304801
1.5070000000 2.2881603715
1.5080000000 2.4212883542
1.5090000000 2.5657551216
1.5100000000 2.7227106730
1.5110000000 2.8934018949
1.5120000000 3.0790821236
1.5130000000 3.2814450580
1.5140000000 3.5019536202
1.5150000000 3.7422486684
1.5160000000 4.0040880266
1.5170000000 4.2889961032
1.5180000000 4.5985838237
1.5190000000 4.9341669661
1.5200000000 5.2966447247
1.5210000000 5.6862710541
1.5220000000 6.1023023476
1.5230000000 6.5426655960
1.5240000000 7.0034796228
1.5250000000 7.4785852396
1.5260000000 7.9590732405
1.5270000000 8.4330442562
1.5280000000 8.8855418887
1.5290000000 9.2990180248
1.5300000000 9.6545822878
1.5310000000 9.9329576601
1.5320000000 10.1174988564
1.5330000000 10.1959221423
1.5340000000 10.1623255075
1.5350000000 10.0183313720
1.5360000000 9.7720190062
1.5370000000 9.4380982481
1.5380000000 9.0348273406
1.5390000000 8.5819607589
1.5400000000 8.0986850606
1.5410000000 7.6021515641
1.5420000000 7.1065324114
1.5430000000 6.6228090615
1.5440000000 6.1588755972
1.5450000000 5.7199482430
1.5460000000 5.3090355466
1.5470000000 4.9274468820
1.5480000000 4.5752811233
1.5490000000 4.2521340523
1.5500000000 3.9559218725
1.5510000000 3.6854039040
1.5520000000 3.4387666774
1.5530000000 3.2141514517
1.5540000000 3.0096646226
1.5550000000 2.8236945490
1.5560000000 2.6545285067
1.5570000000 2.5006510345
1.5580000000 2.3606684046
1.5590000000 2.2333180863
1.5600000000 2.1174616511
1.5610000000 2.0120766111
1.5620000000 1.9162432702
1.5630000000 1.8291417308
1.5640000000 1.7500479522
1.5650000000 1.6783179436
1.5660000000 1.6133831754
1.5670000000 1.5547400794
1.5680000000 1.5019498961
1.5690000000 1.4547203936
1.5700000000 1.4125331049
1.5710000000 1.3752081951
1.5720000000 1.3425050246
1.5730000000 1.3142249076
1.5740000000 1.2902030718
1.5750000000 1.2703421640
1.5760000000 1.2545466519
1.5770000000 1.2427698226
1.5780000000 1.2349994452
1.5790000000 1.2312582337
1.5800000000 1.2316008411
1.5810000000 1.2361182248
1.5820000000 1.2449379241
1.5830000000 1.2582309362
1.5840000000 1.2762004625
1.5850000000 1.2990910393
1.5860000000 1.3271812405
1.5870000000 1.3607954026
1.5880000000 1.4002906153
1.5890000000 1.4460156529
1.5900000000 1.4984280478
1.5910000000 1.5579084109
1.5920000000 1.6248541315
1.5930000000 1.6996078290
1.5940000000 1.7824701291
1.5950000000 1.8734510581
1.5960000000 1.9724494963
1.5970000000 2.0790109926
1.5980000000 2.1922494835
1.5990000000 2.3107136514
1.6000000000 2.4322484993
1.6010000000 2.5539524796
1.6020000000 2.6721647623
1.6030000000 2.7824942765
1.6040000000 2.8800826665
1.6050000000 2.9599617660
1.6060000000 3.0175701748
1.6070000000 3.0492700862
1.6080000000 3.0529100624
1.6090000000 3.0280493385
1.6100000000 2.9768303356
