# Energy(eV)	P_integrated for V0 = 0.5193 eV, theta = 1.5400 mrad
0.7000000000 0.9818303005
0.7010000000 1.0038753051
0.7020000000 1.0269780993
0.7030000000 1.0509487663
0.7040000000 1.0758384633
0.7050000000 1.1014218218
0.7060000000 1.1282870354
0.7070000000 1.1562164573
0.7080000000 1.1852608662
0.7090000000 1.2151957058
0.7100000000 1.2466810591
0.7110000000 1.2794803106
0.7120000000 1.3136747093
0.7130000000 1.3489844479
0.7140000000 1.3862124951
0.7150000000 1.4250867975
0.7160000000 1.4657185539
0.7170000000 1.5077682105
0.7180000000 1.5522371245
0.7190000000 1.5987814045
0.7200000000 1.6475646336
0.7210000000 1.6982042673
0.7220000000 1.7518906906
0.7230000000 1.8082702361
0.7240000000 1.8675400207
0.7250000000 1.9292641947
0.7260000000 1.9949170297
0.7270000000 2.0641017622
0.7280000000 2.1370862667
0.7290000000 2.2133892081
0.7300000000 2.2948234087
0.7310000000 2.3810116263
0.7320000000 2.4722727765
0.7330000000 2.5690752621
0.7340000000 2.6708701762
0.7350000000 2.7800643780
0.7360000000 2.8962665819
0.7370000000 3.0201278658
0.7380000000 3.1510694490
0.7390000000 3.2922858369
0.7400000000 3.4433704461
0.7410000000 3.6053449895
0.7420000000 3.7792153122
0.7430000000 3.9646837619
0.7440000000 4.1661057143
0.7450000000 4.3835128913
0.7460000000 4.6186415758
0.7470000000 4.8713836865
0.7480000000 5.1480589159
0.7490000000 5.4492410021
0.7500000000 5.7777914177
0.7510000000 6.1372353998
0.7520000000 6.5286924517
0.7530000000 6.9622737106
0.7540000000 7.4405620114
0.7550000000 7.9700471345
0.7560000000 8.5540045259
0.7570000000 9.2090566427
0.7580000000 9.9420875402
0.7590000000 10.7655535689
0.7600000000 11.6945879225
0.7610000000 12.7419670780
0.7620000000 13.9416808633
0.7630000000 15.3159624187
0.7640000000 16.8994570984
0.7650000000 18.7255381511
0.7660000000 20.8665959307
0.7670000000 23.3825806141
0.7680000000 26.3620889371
0.7690000000 29.9175093374
0.7700000000 34.1785429443
0.7710000000 39.3689398996
0.7720000000 45.7212679882
0.7730000000 53.5540840901
0.7740000000 63.2739002080
0.7750000000 75.3421696956
0.7760000000 90.3572847944
0.7770000000 108.7514009050
0.7780000000 130.5753048854
0.7790000000 154.8617337134
0.7800000000 178.8223469419
0.7810000000 197.4460334606
0.7820000000 205.0932434217
0.7830000000 198.9389387239
0.7840000000 181.2308478563
0.7850000000 157.5582615812
0.7860000000 132.9554085612
0.7870000000 110.6325705506
0.7880000000 91.7428921477
0.7890000000 76.3034849269
0.7900000000 63.8785520276
0.7910000000 53.9028986870
0.7920000000 45.8785738026
0.7930000000 39.3887025131
0.7940000000 34.0983090312
0.7950000000 29.7447643946
0.7960000000 26.1383990112
0.7970000000 23.1227731819
0.7980000000 20.5822877926
0.7990000000 18.4247797942
0.8000000000 16.5750965988
0.8010000000 14.9866421213
0.8020000000 13.6101039838
0.8030000000 12.4108536315
0.8040000000 11.3601393746
0.8050000000 10.4312033120
0.8060000000 9.6126589605
0.8070000000 8.8852406865
0.8080000000 8.2358221946
0.8090000000 7.6542336798
0.8100000000 7.1283780222
0.8110000000 6.6567002403
0.8120000000 6.2298145906
0.8130000000 5.8420072067
0.8140000000 5.4890909994
0.8150000000 5.1668777570
0.8160000000 4.8697513444
0.8170000000 4.5992833796
0.8180000000 4.3503862239
0.8190000000 4.1211392327
0.8200000000 3.9094148374
0.8210000000 3.7116367729
0.8220000000 3.5300760392
0.8230000000 3.3614252277
0.8240000000 3.2044401893
0.8250000000 3.0582325898
0.8260000000 2.9217540713
0.8270000000 2.7927469401
0.8280000000 2.6734001516
0.8290000000 2.5614676347
0.8300000000 2.4564689888
0.8310000000 2.3577955283
0.8320000000 2.2637102612
0.8330000000 2.1762967459
0.8340000000 2.0938837812
0.8350000000 2.0159976059
0.8360000000 1.9424560313
0.8370000000 1.8728873348
0.8380000000 1.8059690266
0.8390000000 1.7435915636
0.8400000000 1.6843544290
