# Energy(eV)	P_integrated for V0 = 0.60268 eV, theta = 1.60529 mrad
1.4500000000 0.3114456805
1.4510000000 0.3173534234
1.4520000000 0.3234625850
1.4530000000 0.3297824327
1.4540000000 0.3363222340
1.4550000000 0.3430931360
1.4560000000 0.3501059115
1.4570000000 0.3573729336
1.4580000000 0.3649454840
1.4590000000 0.3727572698
1.4600000000 0.3808613859
1.4610000000 0.3892732192
1.4620000000 0.3980101804
1.4630000000 0.4070894051
1.4640000000 0.4165259630
1.4650000000 0.4263417561
1.4660000000 0.4365563781
1.4670000000 0.4471918070
1.4680000000 0.4582717874
1.4690000000 0.4698229926
1.4700000000 0.4818701263
1.4710000000 0.4944422645
1.4720000000 0.5075726803
1.4730000000 0.5212931468
1.4740000000 0.5356392619
1.4750000000 0.5506504931
1.4760000000 0.5663944410
1.4770000000 0.5828636791
1.4780000000 0.6001325082
1.4790000000 0.6182537062
1.4800000000 0.6372875125
1.4810000000 0.6572906448
1.4820000000 0.6783300227
1.4830000000 0.7004810905
1.4840000000 0.7238217172
1.4850000000 0.7484360912
1.4860000000 0.7744199127
1.4870000000 0.8018727878
1.4880000000 0.8309080691
1.4890000000 0.8616461458
1.4910000000 0.9287803670
1.4920000000 0.9654817117
1.4930000000 1.0044974285
1.4940000000 1.0460282082
1.4950000000 1.0902851715
1.4960000000 1.1375055566
1.4970000000 1.1879486217
1.4980000000 1.2419089058
1.4990000000 1.2996915709
1.5000000000 1.3616548904
1.5010000000 1.4281891538
1.5020000000 1.4997293846
1.5030000000 1.5767553083
1.5040000000 1.6598045831
1.5050000000 1.7494644723
1.5060000000 1.8463940604
1.5070000000 1.9513237000
1.5080000000 2.0650550294
1.5090000000 2.1884771708
1.5100000000 2.3225736093
1.5110000000 2.4684102479
1.5120000000 2.6270600686
1.5130000000 2.7999686141
1.5140000000 2.9883883250
1.5150000000 3.1937227744
1.5160000000 3.4174724656
1.5170000000 3.6609458857
1.5180000000 3.9255171368
1.5190000000 4.2123152469
1.5200000000 4.5221079949
1.5210000000 4.8551135133
1.5220000000 5.2107002798
1.5230000000 5.5870970566
1.5240000000 5.9809918038
1.5250000000 6.3871141019
1.5260000000 6.7978622726
1.5270000000 7.2030584333
1.5280000000 7.5899203280
1.5290000000 7.9434479071
1.5300000000 8.2474940048
1.5310000000 8.4855742279
1.5320000000 8.6434604070
1.5330000000 8.7106374709
1.5340000000 8.6820612850
1.5350000000 8.5591024785
1.5360000000 8.3486663535
1.5370000000 8.0633178999
1.5380000000 7.7186606668
1.5390000000 7.3315780769
1.5400000000 6.9184723036
1.5410000000 6.4940065007
1.5420000000 6.0702913238
1.5430000000 5.6567179415
1.5440000000 5.2600394242
1.5450000000 4.8847188904
1.5460000000 4.5333249675
1.5470000000 4.2069806752
1.5480000000 3.9057709760
1.5490000000 3.6293537972
1.5500000000 3.3759492014
1.5510000000 3.1444968298
1.5520000000 2.9334468192
1.5530000000 2.7412105440
1.5540000000 2.5661680341
1.5550000000 2.4069434744
1.5560000000 2.2620719200
1.5570000000 2.1302573733
1.5580000000 2.0103073741
1.5590000000 1.9011423353
1.5600000000 1.8017882893
1.5610000000 1.7113700204
1.5620000000 1.6291001027
1.5630000000 1.5542767304
1.5640000000 1.4862794071
1.5650000000 1.4245562434
1.5660000000 1.3686193057
1.5670000000 1.3180364419
1.5680000000 1.2724304240
1.5690000000 1.2315504023
1.5700000000 1.1949484436
1.5710000000 1.1624690817
1.5720000000 1.1339034294
1.5730000000 1.1090785003
1.5740000000 1.0878487500
1.5750000000 1.0701280793
1.5760000000 1.0558299415
1.5770000000 1.0449091442
1.5780000000 1.0373492694
1.5790000000 1.0331640972
1.5800000000 1.0323927661
1.5810000000 1.0351059108
1.5820000000 1.0414040560
1.5830000000 1.0514242073
1.5840000000 1.0653296234
1.5850000000 1.0833185640
1.5860000000 1.1056165442
1.5870000000 1.1324886183
1.5880000000 1.1642258852
1.5890000000 1.2011163364
1.5900000000 1.2435284413
1.5910000000 1.2917772001
1.5920000000 1.3461893212
1.5930000000 1.4070462767
1.5940000000 1.4745964220
1.5950000000 1.5488490923
1.5960000000 1.6297232079
1.5970000000 1.7168488993
1.5980000000 1.8095017734
1.5990000000 1.9064939977
1.6000000000 2.0060597802
1.6010000000 2.1058194134
1.6020000000 2.2027695334
1.6030000000 2.2933049815
1.6040000000 2.3734357693
1.6050000000 2.4390778943
1.6060000000 2.4864779480
1.6070000000 2.5126387989
1.6080000000 2.5157819166
1.6090000000 2.4955309813
1.6100000000 2.4536306025
