# Energy(eV)	P_integrated for V0 = 0.24333 eV, theta = 1.02000 mrad
1.4500000000 0.3991846346
1.4510000000 0.4067138529
1.4520000000 0.4144994580
1.4530000000 0.4225531835
1.4540000000 0.4308871128
1.4550000000 0.4395150544
1.4560000000 0.4484507385
1.4570000000 0.4577097761
1.4580000000 0.4673591048
1.4590000000 0.4773113130
1.4600000000 0.4876359373
1.4610000000 0.4983523650
1.4620000000 0.5094817502
1.4630000000 0.5210471414
1.4640000000 0.5330674910
1.4650000000 0.5455697336
1.4660000000 0.5585794334
1.4670000000 0.5721248726
1.4680000000 0.5862356947
1.4690000000 0.6009457042
1.4700000000 0.6162869617
1.4710000000 0.6322960841
1.4720000000 0.6490150777
1.4730000000 0.6664847422
1.4740000000 0.6847502258
1.4750000000 0.7038616064
1.4760000000 0.7239054541
1.4770000000 0.7448710423
1.4780000000 0.7668538134
1.4790000000 0.7899204166
1.4800000000 0.8141475711
1.4810000000 0.8396073559
1.4820000000 0.8663850755
1.4830000000 0.8945762932
1.4840000000 0.9242798748
1.4850000000 0.9556032181
1.4860000000 0.9886677154
1.4870000000 1.0236002034
1.4880000000 1.0605445124
1.4890000000 1.0996536851
1.4910000000 1.1850650881
1.4920000000 1.2317554169
1.4930000000 1.2813878868
1.4940000000 1.3342170706
1.4950000000 1.3905121663
1.4960000000 1.4505738726
1.4970000000 1.5147317602
1.4980000000 1.5833607545
1.4990000000 1.6568476651
1.5000000000 1.7356484194
1.5010000000 1.8202587037
1.5020000000 1.9112313525
1.5030000000 2.0091759743
1.5040000000 2.1147750662
1.5050000000 2.2287753666
1.5060000000 2.3520142456
1.5070000000 2.4854192209
1.5080000000 2.6300085718
1.5090000000 2.7869125828
1.5100000000 2.9573801811
1.5110000000 3.1427655476
1.5120000000 3.3444297493
1.5130000000 3.5642124073
1.5140000000 3.8037021859
1.5150000000 4.0646810703
1.5160000000 4.3490583217
1.5170000000 4.6584891001
1.5180000000 4.9947232019
1.5190000000 5.3591892882
1.5200000000 5.7528640010
1.5210000000 6.1760230722
1.5220000000 6.6278585872
1.5230000000 7.1061190916
1.5240000000 7.6065889746
1.5250000000 8.1225794640
1.5260000000 8.6444135928
1.5270000000 9.1591684880
1.5280000000 9.6506004935
1.5290000000 10.0996513953
1.5300000000 10.4858051861
1.5310000000 10.7881264628
1.5320000000 10.9885375157
1.5330000000 11.0736986921
1.5340000000 11.0372000123
1.5350000000 10.8808047575
1.5360000000 10.6132875237
1.5370000000 10.2506246786
1.5380000000 9.8126459543
1.5390000000 9.3208059934
1.5400000000 8.7959423293
1.5410000000 8.2566820576
1.5420000000 7.7184171879
1.5430000000 7.1930738629
1.5440000000 6.6892250800
1.5450000000 6.2125356108
1.5460000000 5.7662731597
1.5470000000 5.3518594681
1.5480000000 4.9694018972
1.5490000000 4.6184611759
1.5500000000 4.2967740815
1.5510000000 4.0029931656
1.5520000000 3.7351488730
1.5530000000 3.4912224929
1.5540000000 3.2691575691
1.5550000000 3.0672036322
1.5560000000 2.8835006392
1.5570000000 2.7164027617
1.5580000000 2.5643964195
1.5590000000 2.4261104641
1.5600000000 2.3003085640
1.5610000000 2.1858803331
1.5620000000 2.0818270291
1.5630000000 1.9872582700
1.5640000000 1.9013878317
1.5650000000 1.8235164119
1.5660000000 1.7530267056
1.5670000000 1.6893719411
1.5680000000 1.6320757691
1.5690000000 1.5808208891
1.5700000000 1.5350445815
1.5710000000 1.4945516700
1.5720000000 1.4590810513
1.5730000000 1.4284171817
1.5740000000 1.4023814701
1.5750000000 1.3808684070
1.5760000000 1.3637746128
1.5770000000 1.3510497582
1.5780000000 1.3426810165
1.5790000000 1.3386934874
1.5800000000 1.3391471093
1.5810000000 1.3441412106
1.5820000000 1.3538149571
1.5830000000 1.3683547635
1.5840000000 1.3879821173
1.5850000000 1.4129634233
1.5860000000 1.4436021948
1.5870000000 1.4802516112
1.5880000000 1.5233005767
1.5890000000 1.5731286544
1.5900000000 1.6302344844
1.5910000000 1.6950322242
1.5920000000 1.7679544534
1.5930000000 1.8493741492
1.5940000000 1.9396184682
1.5950000000 2.0386982412
1.5960000000 2.1465032368
1.5970000000 2.2625384713
1.5980000000 2.3858391025
1.5990000000 2.5148248794
1.6000000000 2.6471495112
1.6010000000 2.7796540570
1.6020000000 2.9083530095
1.6030000000 3.0284660623
1.6040000000 3.1347042915
1.6050000000 3.2216595257
1.6060000000 3.2843666752
1.6070000000 3.3188662653
1.6080000000 3.3228170797
1.6090000000 3.2957403898
1.6100000000 3.2399696245
