# Energy(eV)	P_integrated approx for V0 = 0.04642 eV, theta = 0.48289 mrad
0.7000000000 4.8079602137
0.7010000000 4.9169809514
0.7020000000 5.0311728865
0.7030000000 5.1496568578
0.7040000000 5.2726916656
0.7050000000 5.3992229135
0.7060000000 5.5320298555
0.7070000000 5.6701030632
0.7080000000 5.8136960862
0.7090000000 5.9617693491
0.7100000000 6.1174416781
0.7110000000 6.2796141423
0.7120000000 6.4486948721
0.7130000000 6.6233797693
0.7140000000 6.8074765200
0.7150000000 6.9997233670
0.7160000000 7.2006714771
0.7170000000 7.4087323464
0.7180000000 7.6286724079
0.7190000000 7.8588940359
0.7200000000 8.1001992347
0.7210000000 8.3508025933
0.7220000000 8.6163918724
0.7230000000 8.8953147138
0.7240000000 9.1885522848
0.7250000000 9.4940616161
0.7260000000 9.8189133462
0.7270000000 10.1612590803
0.7280000000 10.5224223362
0.7290000000 10.9001619359
0.7300000000 11.3031860271
0.7310000000 11.7297602176
0.7320000000 12.1814712881
0.7330000000 12.6606283699
0.7340000000 13.1646779569
0.7350000000 13.7052397109
0.7360000000 14.2805268963
0.7370000000 14.8937585343
0.7380000000 15.5422640270
0.7390000000 16.2414971797
0.7400000000 16.9896611413
0.7410000000 17.7917699921
0.7420000000 18.6528554674
0.7430000000 19.5716038347
0.7440000000 20.5692589532
0.7450000000 21.6461495533
0.7460000000 22.8108614164
0.7470000000 24.0631614563
0.7480000000 25.4338495033
0.7490000000 26.9260714220
0.7500000000 28.5539229932
0.7510000000 30.3350104300
0.7520000000 32.2750837602
0.7530000000 34.4237554441
0.7540000000 36.7941351074
0.7550000000 39.4183618325
0.7560000000 42.3131230530
0.7570000000 45.5601178601
0.7580000000 49.1938531911
0.7590000000 53.2761235053
0.7600000000 57.8820478576
0.7610000000 63.0754012799
0.7620000000 69.0240029442
0.7630000000 75.8385973914
0.7640000000 83.6911040299
0.7650000000 92.7476686683
0.7660000000 103.3664197030
0.7670000000 115.8454787314
0.7680000000 130.6244941016
0.7690000000 148.2613335386
0.7700000000 169.4004035779
0.7710000000 195.1512059752
0.7720000000 226.6685956784
0.7730000000 265.5345466433
0.7740000000 313.7672032767
0.7750000000 373.6599284051
0.7760000000 448.1823162407
0.7770000000 539.4839898834
0.7780000000 647.8234788644
0.7790000000 768.4065261121
0.7800000000 887.4010886725
0.7810000000 979.9324468006
0.7820000000 1018.0007712641
0.7830000000 987.5628380572
0.7840000000 899.7553471483
0.7850000000 782.3126651762
0.7860000000 660.2234873572
0.7870000000 549.4307041112
0.7880000000 455.6662234449
0.7890000000 379.0201020748
0.7900000000 317.3323049937
0.7910000000 267.8014992044
0.7920000000 227.9560335160
0.7930000000 195.7281974128
0.7940000000 169.4546629862
0.7950000000 147.8314662893
0.7960000000 129.9189182542
0.7970000000 114.9394065217
0.7980000000 102.3192687323
0.7990000000 91.6009238950
0.8000000000 82.4107028989
0.8010000000 74.5183441549
0.8020000000 67.6784592269
0.8030000000 61.7191514302
0.8040000000 56.4975628207
0.8050000000 51.8804243503
0.8060000000 47.8120957822
0.8070000000 44.1964595074
0.8080000000 40.9682860586
0.8090000000 38.0770618970
0.8100000000 35.4623747301
0.8110000000 33.1172338794
0.8120000000 30.9946421786
0.8130000000 29.0662764946
0.8140000000 27.3112386647
0.8150000000 25.7087215685
0.8160000000 24.2305550590
0.8170000000 22.8852065560
0.8180000000 21.6470564789
0.8190000000 20.5065903965
0.8200000000 19.4531904053
0.8210000000 18.4687632794
0.8220000000 17.5652752806
0.8230000000 16.7259696349
0.8240000000 15.9446195584
0.8250000000 15.2168628805
0.8260000000 14.5374611214
0.8270000000 13.8948662836
0.8280000000 13.3006203509
0.8290000000 12.7432342128
0.8300000000 12.2203065399
0.8310000000 11.7288185161
0.8320000000 11.2598302383
0.8330000000 10.8243189952
0.8340000000 10.4136686679
0.8350000000 10.0255207976
0.8360000000 9.6589649160
0.8370000000 9.3121540591
0.8380000000 8.9782176839
0.8390000000 8.6671541042
0.8400000000 8.3717050577
