# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4998 mrad
0.7000000000 4.7034719143
0.7010000000 4.8100459738
0.7020000000 4.9216772143
0.7030000000 5.0375041034
0.7040000000 5.1577796225
0.7050000000 5.2814701563
0.7060000000 5.4112963818
0.7070000000 5.5462720164
0.7080000000 5.6866426129
0.7090000000 5.8313894833
0.7100000000 5.9835676829
0.7110000000 6.1420995105
0.7120000000 6.3073831154
0.7130000000 6.4781417891
0.7140000000 6.6581033238
0.7150000000 6.8460310327
0.7160000000 7.0424645954
0.7170000000 7.2458462734
0.7180000000 7.4608434705
0.7190000000 7.6858884280
0.7200000000 7.9217688263
0.7210000000 8.1667327530
0.7220000000 8.4263485430
0.7230000000 8.6989974600
0.7240000000 8.9856370981
0.7250000000 9.2842676697
0.7260000000 9.6018071741
0.7270000000 9.9364463907
0.7280000000 10.2894784002
0.7290000000 10.6587073351
0.7300000000 11.0526540165
0.7310000000 11.4696195535
0.7320000000 11.9111517761
0.7330000000 12.3795115894
0.7340000000 12.8721956676
0.7350000000 13.4005707041
0.7360000000 13.9628876898
0.7370000000 14.5622859862
0.7380000000 15.1961587728
0.7390000000 15.8796271399
0.7400000000 16.6109042367
0.7410000000 17.3949066833
0.7420000000 18.2365660566
0.7430000000 19.1345582430
0.7440000000 20.1096919763
0.7450000000 21.1622603235
0.7460000000 22.3006615974
0.7470000000 23.5246591013
0.7480000000 24.8643725103
0.7490000000 26.3228670257
0.7500000000 27.9139140363
0.7510000000 29.6547336091
0.7520000000 31.5509299893
0.7530000000 33.6509983234
0.7540000000 35.9677562918
0.7550000000 38.5325948789
0.7560000000 41.3618402236
0.7570000000 44.5353411132
0.7580000000 48.0868138938
0.7590000000 52.0766430300
0.7600000000 56.5782488796
0.7610000000 61.6539470430
0.7620000000 67.4677663645
0.7630000000 74.1279420949
0.7640000000 81.8024677832
0.7650000000 90.6536996289
0.7660000000 101.0316856325
0.7670000000 113.2277419904
0.7680000000 127.6715282007
0.7690000000 144.9081611109
0.7700000000 165.5675662750
0.7710000000 190.7339860601
0.7720000000 221.5357387874
0.7730000000 259.5192130880
0.7740000000 306.6564054970
0.7750000000 365.1884173800
0.7760000000 438.0173995986
0.7770000000 527.2437053454
0.7780000000 633.1195539056
0.7790000000 750.9592228393
0.7800000000 867.2447162444
0.7810000000 957.6663927410
0.7820000000 994.8618566255
0.7830000000 965.1080106261
0.7840000000 879.2902971272
0.7850000000 764.5130713920
0.7860000000 645.1969939205
0.7870000000 536.9219510429
0.7880000000 445.2890315500
0.7890000000 370.3859510294
0.7900000000 310.1013300179
0.7910000000 261.6974343119
0.7920000000 222.7588404558
0.7930000000 191.2645650478
0.7940000000 165.5892542343
0.7950000000 144.4584688220
0.7960000000 126.9539579483
0.7970000000 112.3157196798
0.7980000000 99.9831632670
0.7990000000 89.5091204413
0.8000000000 80.5284180002
0.8010000000 72.8160134971
0.8020000000 66.1321248072
0.8030000000 60.3087405884
0.8040000000 55.2062857275
0.8050000000 50.6945249210
0.8060000000 46.7190694346
0.8070000000 43.1859835452
0.8080000000 40.0315230830
0.8090000000 37.2063360286
0.8100000000 34.6514019580
0.8110000000 32.3598465347
0.8120000000 30.2857649203
0.8130000000 28.4014889103
0.8140000000 26.6865869500
0.8150000000 25.1207227660
0.8160000000 23.6763989997
0.8170000000 22.3618357037
0.8180000000 21.1520265844
0.8190000000 20.0376760295
0.8200000000 19.0084139344
0.8210000000 18.0465552636
0.8220000000 17.1637752931
0.8230000000 16.3437216012
0.8240000000 15.5802907419
0.8250000000 14.8692326952
0.8260000000 14.2054249283
0.8270000000 13.5776037119
0.8280000000 12.9970122200
0.8290000000 12.4524385115
0.8300000000 11.9415372903
0.8310000000 11.4613586283
0.8320000000 11.0031779504
0.8330000000 10.5776990730
0.8340000000 10.1765139298
0.8350000000 9.7973177869
0.8360000000 9.4392221425
0.8370000000 9.1004215340
0.8380000000 8.7742116043
0.8390000000 8.4703441075
0.8400000000 8.1817343004
