# Energy(eV)	P_integrated for V0 = 0.8530 eV, theta = 2.0700 mrad
0.7000000000 1.0811340037
0.7010000000 1.1056174228
0.7020000000 1.1312634135
0.7030000000 1.1578732185
0.7040000000 1.1855049274
0.7050000000 1.2139203546
0.7060000000 1.2437462238
0.7070000000 1.2747549291
0.7080000000 1.3070029552
0.7090000000 1.3402554141
0.7100000000 1.3752159479
0.7110000000 1.4116360089
0.7120000000 1.4496071353
0.7130000000 1.4888349676
0.7140000000 1.5301778985
0.7150000000 1.5733507604
0.7160000000 1.6184775438
0.7170000000 1.6651993335
0.7180000000 1.7145905285
0.7190000000 1.7662899358
0.7200000000 1.8204783148
0.7210000000 1.8767520348
0.7220000000 1.9363927511
0.7230000000 1.9990273152
0.7240000000 2.0648758398
0.7250000000 2.1334773181
0.7260000000 2.2064238956
0.7270000000 2.2832984572
0.7280000000 2.3643979949
0.7290000000 2.4492164445
0.7300000000 2.5397144787
0.7310000000 2.6355001133
0.7320000000 2.7369289987
0.7330000000 2.8445203084
0.7340000000 2.9576971827
0.7350000000 3.0790744409
0.7360000000 3.2082482568
0.7370000000 3.3459402711
0.7380000000 3.4915483023
0.7390000000 3.6485510438
0.7400000000 3.8165356746
0.7410000000 3.9966322885
0.7420000000 4.1899715221
0.7430000000 4.3962494596
0.7440000000 4.6202478956
0.7450000000 4.8620340584
0.7460000000 5.1235362798
0.7470000000 5.4046964621
0.7480000000 5.7124396751
0.7490000000 6.0474661846
0.7500000000 6.4129408597
0.7510000000 6.8128169464
0.7520000000 7.2483794887
0.7530000000 7.7307739963
0.7540000000 8.2629421291
0.7550000000 8.8520928138
0.7560000000 9.5019714666
0.7570000000 10.2309286968
0.7580000000 11.0467026000
0.7590000000 11.9631651470
0.7600000000 12.9971786461
0.7610000000 14.1630514061
0.7620000000 15.4984700942
0.7630000000 17.0282878706
0.7640000000 18.7910932987
0.7650000000 20.8241689284
0.7660000000 23.2079294852
0.7670000000 26.0092797492
0.7680000000 29.3269062934
0.7690000000 33.2860174770
0.7700000000 38.0312814187
0.7710000000 43.8117379686
0.7720000000 50.8865672457
0.7730000000 59.6109038055
0.7740000000 70.4377016355
0.7750000000 83.8816570060
0.7760000000 100.6093523669
0.7770000000 121.1031474745
0.7780000000 145.4209008570
0.7790000000 172.4862855328
0.7800000000 199.1943298800
0.7810000000 219.9615427310
0.7820000000 228.5033110896
0.7830000000 221.6679603017
0.7840000000 201.9559246790
0.7850000000 175.5927488576
0.7860000000 148.1874406642
0.7870000000 123.3183413915
0.7880000000 102.2718239895
0.7890000000 85.0679598042
0.7900000000 71.2217762229
0.7910000000 60.1044003333
0.7920000000 51.1610486771
0.7930000000 43.9275214612
0.7940000000 38.0305062516
0.7950000000 33.1772952798
0.7960000000 29.1569479307
0.7970000000 25.7949278754
0.7980000000 22.9624727345
0.7990000000 20.5568762781
0.8000000000 18.4942735332
0.8010000000 16.7229622051
0.8020000000 15.1878755293
0.8030000000 13.8504267838
0.8040000000 12.6785565502
0.8050000000 11.6423594309
0.8060000000 10.7293309975
0.8070000000 9.9179029345
0.8080000000 9.1934356700
0.8090000000 8.5445933030
0.8100000000 7.9578245000
0.8110000000 7.4315417871
0.8120000000 6.9552069524
0.8130000000 6.5224632743
0.8140000000 6.1286207382
0.8150000000 5.7690080902
0.8160000000 5.4373124546
0.8170000000 5.1354155856
0.8180000000 4.8575770929
0.8190000000 4.6016621229
0.8200000000 4.3652886395
0.8210000000 4.1443998516
0.8220000000 3.9416693564
0.8230000000 3.7533437372
0.8240000000 3.5780237836
0.8250000000 3.4147313957
0.8260000000 3.2622907697
0.8270000000 3.1181187172
0.8280000000 2.9847898547
0.8290000000 2.8597330035
0.8300000000 2.7424096032
0.8310000000 2.6321421270
0.8320000000 2.5269304685
0.8330000000 2.4292254960
0.8340000000 2.3370998718
0.8350000000 2.2500244053
0.8360000000 2.1677949592
0.8370000000 2.0899969301
0.8380000000 2.0150941938
0.8390000000 1.9453189828
0.8400000000 1.8790479475
