# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3527 mrad
0.7000000000 1.2146657173
0.7010000000 1.2419731873
0.7020000000 1.2705892630
0.7030000000 1.3002806880
0.7040000000 1.3311105872
0.7050000000 1.3628015696
0.7060000000 1.3960788912
0.7070000000 1.4306745524
0.7080000000 1.4666517239
0.7090000000 1.5037335521
0.7100000000 1.5427345051
0.7110000000 1.5833635482
0.7120000000 1.6257206705
0.7130000000 1.6694618024
0.7140000000 1.7155773495
0.7150000000 1.7637326704
0.7160000000 1.8140654442
0.7170000000 1.8661569615
0.7180000000 1.9212437056
0.7190000000 1.9789016104
0.7200000000 2.0393335347
0.7210000000 2.1020679621
0.7220000000 2.1685746063
0.7230000000 2.2384183642
0.7240000000 2.3118427851
0.7250000000 2.3883110561
0.7260000000 2.4696441789
0.7270000000 2.5553532255
0.7280000000 2.6457705651
0.7290000000 2.7403022720
0.7300000000 2.8411888884
0.7310000000 2.9479658983
0.7320000000 3.0610282422
0.7330000000 3.1809569829
0.7340000000 3.3070747959
0.7350000000 3.4423571588
0.7360000000 3.5863232971
0.7370000000 3.7397796129
0.7380000000 3.9020126763
0.7390000000 4.0769731736
0.7400000000 4.2641616554
0.7410000000 4.4648438887
0.7420000000 4.6802659884
0.7430000000 4.9100641701
0.7440000000 5.1596265265
0.7450000000 5.4289954837
0.7460000000 5.7203247008
0.7470000000 6.0334843880
0.7480000000 6.3762958695
0.7490000000 6.7494743189
0.7500000000 7.1565694691
0.7510000000 7.6019426903
0.7520000000 8.0869943057
0.7530000000 8.6242394360
0.7540000000 9.2168821435
0.7550000000 9.8729724250
0.7560000000 10.5965681254
0.7570000000 11.4082574060
0.7580000000 12.3165804959
0.7590000000 13.3369740540
0.7600000000 14.4881876276
0.7610000000 15.7860699463
0.7620000000 17.2727212002
0.7630000000 18.9757050594
0.7640000000 20.9379551750
0.7650000000 23.2008485033
0.7660000000 25.8540710562
0.7670000000 28.9719301562
0.7680000000 32.6642263085
0.7690000000 37.0702475386
0.7700000000 42.3507517034
0.7710000000 48.7830108513
0.7720000000 56.6552781510
0.7730000000 66.3623578349
0.7740000000 78.4080726362
0.7750000000 93.3643991491
0.7760000000 111.9729615951
0.7770000000 134.7695034268
0.7780000000 161.8170792966
0.7790000000 191.9172038089
0.7800000000 221.6144080587
0.7810000000 244.6982613533
0.7820000000 254.1791562774
0.7830000000 246.5553401261
0.7840000000 224.6118324723
0.7850000000 195.2753434926
0.7860000000 164.7850635624
0.7870000000 137.1198638427
0.7880000000 113.7090662460
0.7890000000 94.5741135544
0.7900000000 79.1749909083
0.7910000000 66.8113156174
0.7920000000 56.8659956646
0.7930000000 48.8223811759
0.7940000000 42.2653590242
0.7950000000 36.8694300269
0.7960000000 32.3995504436
0.7970000000 28.6618282892
0.7980000000 25.5129923300
0.7990000000 22.8388195285
0.8000000000 20.5461577545
0.8010000000 18.5772770466
0.8020000000 16.8710536997
0.8030000000 15.3845633230
0.8040000000 14.0821759453
0.8050000000 12.9307168489
0.8060000000 11.9160922687
0.8070000000 11.0144146460
0.8080000000 10.2094157091
0.8090000000 9.4884898473
0.8100000000 8.8366330495
0.8110000000 8.2519396186
0.8120000000 7.7227658032
0.8130000000 7.2420275805
0.8140000000 6.8045364123
0.8150000000 6.4051045252
0.8160000000 6.0367561970
0.8170000000 5.7014609836
0.8180000000 5.3929050281
0.8190000000 5.1087026866
0.8200000000 4.8462213261
0.8210000000 4.6010195690
0.8220000000 4.3759269448
0.8230000000 4.1668363697
0.8240000000 3.9722061077
0.8250000000 3.7909348176
0.8260000000 3.6217228048
0.8270000000 3.4617653016
0.8280000000 3.3137887315
0.8290000000 3.1750025786
0.8300000000 3.0448111936
0.8310000000 2.9224598791
0.8320000000 2.8057891158
0.8330000000 2.6973948205
0.8340000000 2.5951989346
0.8350000000 2.4986136045
0.8360000000 2.4074133854
0.8370000000 2.3211375846
0.8380000000 2.2381405086
0.8390000000 2.1607781417
0.8400000000 2.0873079023
