# Energy(eV)	P_integrated for V0 = 0.01709 eV, theta = 0.27000 mrad
1.4500000000 1.6134076428
1.4510000000 1.6438858012
1.4520000000 1.6754020961
1.4530000000 1.7080039906
1.4540000000 1.7417408809
1.4550000000 1.7766681232
1.4560000000 1.8128415903
1.4570000000 1.8503245104
1.4580000000 1.8893867507
1.4590000000 1.9296760277
1.4600000000 1.9714742965
1.4610000000 2.0148592582
1.4620000000 2.0599157499
1.4630000000 2.1067388213
1.4640000000 2.1554045245
1.4650000000 2.2060204688
1.4660000000 2.2586922095
1.4670000000 2.3135342482
1.4680000000 2.3706654272
1.4690000000 2.4302226380
1.4700000000 2.4923373702
1.4710000000 2.5571558369
1.4720000000 2.6248503887
1.4730000000 2.6955846277
1.4740000000 2.7695423922
1.4750000000 2.8469256454
1.4760000000 2.9280857748
1.4770000000 3.0129791317
1.4780000000 3.1019923695
1.4790000000 3.1953960106
1.4800000000 3.2934995766
1.4810000000 3.3965956374
1.4820000000 3.5050301264
1.4830000000 3.6191896367
1.4840000000 3.7394749852
1.4850000000 3.8663210482
1.4860000000 4.0002191380
1.4870000000 4.1416844184
1.4880000000 4.2912982006
1.4890000000 4.4496805531
1.4910000000 4.7955825878
1.4920000000 4.9846738743
1.4930000000 5.1856837003
1.4940000000 5.3996406492
1.4950000000 5.6276388283
1.4960000000 5.8708938148
1.4970000000 6.1307422148
1.4980000000 6.4087027773
1.4990000000 6.7063406721
1.5000000000 7.0255057670
1.5010000000 7.3682042833
1.5020000000 7.7366758694
1.5030000000 8.1333923004
1.5040000000 8.5611154872
1.5050000000 9.0228725302
1.5060000000 9.5220562778
1.5070000000 10.0624230357
1.5080000000 10.6480986012
1.5090000000 11.2836627618
1.5100000000 11.9741760506
1.5110000000 12.7251246298
1.5120000000 13.5420217273
1.5130000000 14.4323221538
1.5140000000 15.4024609621
1.5150000000 16.4596584882
1.5160000000 17.6116514138
1.5170000000 18.8651450419
1.5180000000 20.2272338624
1.5190000000 21.7037068314
1.5200000000 23.2985179249
1.5210000000 25.0127918007
1.5220000000 26.8432541152
1.5230000000 28.7807884200
1.5240000000 30.8083142686
1.5250000000 32.8987596122
1.5260000000 35.0128884847
1.5270000000 37.0983833548
1.5280000000 39.0894125470
1.5290000000 40.9087746014
1.5300000000 42.4733577282
1.5310000000 43.6983289307
1.5320000000 44.5104506177
1.5330000000 44.8556683545
1.5340000000 44.7079981334
1.5350000000 44.0745871431
1.5360000000 42.9909546143
1.5370000000 41.5218285553
1.5380000000 39.7475310259
1.5390000000 37.7549850824
1.5400000000 35.6286097291
1.5410000000 33.4438546883
1.5420000000 31.2631013913
1.5430000000 29.1346592937
1.5440000000 27.0932638125
1.5450000000 25.1618528860
1.5460000000 23.3537055422
1.5470000000 21.6745510146
1.5480000000 20.1248459089
1.5490000000 18.7028001224
1.5500000000 17.3992554071
1.5510000000 16.2087497028
1.5520000000 15.1233035586
1.5530000000 14.1347402713
1.5540000000 13.2347270951
1.5550000000 12.4161751064
1.5560000000 11.6715449420
1.5570000000 10.9941698132
1.5580000000 10.3779167998
1.5590000000 9.8172298050
1.5600000000 9.3070971744
1.5610000000 8.8430215325
1.5620000000 8.4209532856
1.5630000000 8.0372836335
1.5640000000 7.6888263897
1.5650000000 7.3727438339
1.5660000000 7.0865352203
1.5670000000 6.8279801244
1.5680000000 6.5951476861
1.5690000000 6.3867498918
1.5700000000 6.2004993705
1.5710000000 6.0356045320
1.5720000000 5.8910014849
1.5730000000 5.7658115672
1.5740000000 5.6593068945
1.5750000000 5.5710547221
1.5760000000 5.5006280711
1.5770000000 5.4478149020
1.5780000000 5.4125574884
1.5790000000 5.3949452136
1.5800000000 5.3952135033
1.5810000000 5.4137520881
1.5820000000 5.4511114882
1.5830000000 5.5080353049
1.5840000000 5.5854043845
1.5850000000 5.6842823077
1.5860000000 5.8058823047
1.5870000000 5.9516136339
1.5880000000 6.1230334183
1.5890000000 6.3216643660
1.5900000000 6.5494920135
1.5910000000 6.8081808925
1.5920000000 7.0994624442
1.5930000000 7.4248325842
1.5940000000 7.7856033213
1.5950000000 8.1818202476
1.5960000000 8.6130458132
1.5970000000 9.0773019487
1.5980000000 9.5707286967
1.5990000000 10.0870022427
1.6000000000 10.6167290095
1.6010000000 11.1472603487
1.6020000000 11.6626369194
1.6030000000 12.1437116422
1.6040000000 12.5692941226
1.6050000000 12.9177160531
1.6060000000 13.1690791923
1.6070000000 13.3075034131
1.6080000000 13.3235952519
1.6090000000 13.2154130838
1.6100000000 12.9922813054
