# Energy(eV)	P_integrated for V0 = 0.84107 eV, theta = 1.89639 mrad
1.4500000000 0.5093248650
1.4510000000 0.5191016745
1.4520000000 0.5292126624
1.4530000000 0.5396733727
1.4540000000 0.5504984136
1.4550000000 0.5617073043
1.4560000000 0.5733178688
1.4570000000 0.5853510102
1.4580000000 0.5978873314
1.4590000000 0.6108250091
1.4600000000 0.6242468728
1.4610000000 0.6381789839
1.4620000000 0.6526529484
1.4630000000 0.6676938593
1.4640000000 0.6833273508
1.4650000000 0.6995922883
1.4660000000 0.7165195184
1.4670000000 0.7341446721
1.4680000000 0.7525087073
1.4690000000 0.7716562855
1.4700000000 0.7916267278
1.4710000000 0.8124693366
1.4720000000 0.8342402664
1.4730000000 0.8569912611
1.4740000000 0.8807818259
1.4750000000 0.9056778816
1.4760000000 0.9317901804
1.4770000000 0.9591098283
1.4780000000 0.9877577725
1.4790000000 1.0178230128
1.4800000000 1.0494053886
1.4810000000 1.0825993093
1.4820000000 1.1175154836
1.4830000000 1.1542803494
1.4840000000 1.1930237800
1.4850000000 1.2338848301
1.4860000000 1.2770234192
1.4870000000 1.3226046892
1.4880000000 1.3708179218
1.4890000000 1.4218634111
1.4910000000 1.5333664567
1.4920000000 1.5943314382
1.4930000000 1.6591465970
1.4940000000 1.7281473001
1.4950000000 1.8016825835
1.4960000000 1.8801495057
1.4970000000 1.9639794090
1.4980000000 2.0536609562
1.4990000000 2.1497048389
1.5000000000 2.2527058167
1.5010000000 2.3633144304
1.5020000000 2.4822548988
1.5030000000 2.6103259410
1.5040000000 2.7484246955
1.5050000000 2.8975276436
1.5060000000 3.0587325632
1.5070000000 3.2332569946
1.5080000000 3.4224367146
1.5090000000 3.6277508853
1.5100000000 3.8508392140
1.5110000000 4.0934772059
1.5120000000 4.3574578538
1.5130000000 4.6451806301
1.5140000000 4.9587385201
1.5150000000 5.3004726947
1.5160000000 5.6728747558
1.5170000000 6.0781436011
1.5180000000 6.5185573684
1.5190000000 6.9960119803
1.5200000000 7.5117831060
1.5210000000 8.0662379035
1.5220000000 8.6583394938
1.5230000000 9.2851406985
1.5240000000 9.9411454752
1.5250000000 10.6175558522
1.5260000000 11.3017615279
1.5270000000 11.9767882569
1.5280000000 12.6213559621
1.5290000000 13.2104821179
1.5300000000 13.7172745482
1.5310000000 14.1142549859
1.5320000000 14.3777269601
1.5330000000 14.4901232522
1.5340000000 14.4430460199
1.5350000000 14.2387191519
1.5360000000 13.8886404267
1.5370000000 13.4137043379
1.5380000000 12.8398858263
1.5390000000 12.1952946511
1.5400000000 11.5072543480
1.5410000000 10.8001946188
1.5420000000 10.0942725908
1.5430000000 9.4051447401
1.5440000000 8.7440772752
1.5450000000 8.1185191429
1.5460000000 7.5327374161
1.5470000000 6.9886160162
1.5480000000 6.4862981685
1.5490000000 6.0252266669
1.5500000000 5.6024416387
1.5510000000 5.2161777602
1.5520000000 4.8638547154
1.5530000000 4.5428274556
1.5540000000 4.2503931112
1.5550000000 3.9842668372
1.5560000000 3.7420054406
1.5570000000 3.5214483103
1.5580000000 3.3206053793
1.5590000000 3.1376772138
1.5600000000 2.9710386019
1.5610000000 2.8192275265
1.5620000000 2.6809279051
1.5630000000 2.5549673786
1.5640000000 2.4403067484
1.5650000000 2.3360217183
1.5660000000 2.2412925187
1.5670000000 2.1553932131
1.5680000000 2.0776876160
1.5690000000 2.0077541100
1.5700000000 1.9448294017
1.5710000000 1.8886482269
1.5720000000 1.8388510955
1.5730000000 1.7951384371
1.5740000000 1.7572507792
1.5750000000 1.7250342550
1.5760000000 1.6983269558
1.5770000000 1.6770344909
1.5780000000 1.6611078436
1.5790000000 1.6505494742
1.5800000000 1.6453970367
1.5810000000 1.6457423022
1.5820000000 1.6517218187
1.5830000000 1.6635304714
1.5840000000 1.6814022361
1.5850000000 1.7056281731
1.5860000000 1.7365380577
1.5870000000 1.7745290296
1.5880000000 1.8200345362
1.5890000000 1.8734973647
1.5900000000 1.9354489681
1.5910000000 2.0063763879
1.5920000000 2.0867765761
1.5930000000 2.1770769054
1.5940000000 2.2776596882
1.5950000000 2.3885432559
1.5960000000 2.5096120438
1.5970000000 2.6403176114
1.5980000000 2.7795734612
1.5990000000 2.9255929776
1.6000000000 3.0757125107
1.6010000000 3.2263340165
1.6020000000 3.3729129800
1.6030000000 3.5099840509
1.6040000000 3.6314940107
1.6050000000 3.7312325316
1.6060000000 3.8034777151
1.6070000000 3.8436465314
1.6080000000 3.8489967588
1.6090000000 3.8189032506
1.6100000000 3.7559564405
