# Energy(eV)	P_integrated approx for V0 = 0.77258 eV, theta = 1.97000 mrad
0.7000000000 1.1018723010
0.7010000000 1.1268395742
0.7020000000 1.1529921410
0.7030000000 1.1801275734
0.7040000000 1.2083051069
0.7050000000 1.2372823041
0.7060000000 1.2676977893
0.7070000000 1.2993192506
0.7080000000 1.3322046904
0.7090000000 1.3661149270
0.7100000000 1.4017666320
0.7110000000 1.4389068290
0.7120000000 1.4776290229
0.7130000000 1.5176332507
0.7140000000 1.5597941205
0.7150000000 1.6038212577
0.7160000000 1.6498409840
0.7170000000 1.6974880216
0.7180000000 1.7478568507
0.7190000000 1.8005801006
0.7200000000 1.8558414136
0.7210000000 1.9132301907
0.7220000000 1.9740522758
0.7230000000 2.0379276188
0.7240000000 2.1050809945
0.7250000000 2.1750425322
0.7260000000 2.2494351590
0.7270000000 2.3278337533
0.7280000000 2.4105412621
0.7290000000 2.4970423174
0.7300000000 2.5893353591
0.7310000000 2.6870210201
0.7320000000 2.7904626291
0.7330000000 2.9001889272
0.7340000000 3.0156127104
0.7350000000 3.1393995855
0.7360000000 3.2711379117
0.7370000000 3.4115650763
0.7380000000 3.5600654523
0.7390000000 3.7201853893
0.7400000000 3.8915083304
0.7410000000 4.0751848570
0.7420000000 4.2723646895
0.7430000000 4.4827455458
0.7440000000 4.7111960983
0.7450000000 4.9577904535
0.7460000000 5.2244940077
0.7470000000 5.5112481987
0.7480000000 5.8251142957
0.7490000000 6.1668074001
0.7500000000 6.5395571474
0.7510000000 6.9473924424
0.7520000000 7.3916270245
0.7530000000 7.8836277532
0.7540000000 8.4263945679
0.7550000000 9.0272825606
0.7560000000 9.6901088815
0.7570000000 10.4335914010
0.7580000000 11.2656225311
0.7590000000 12.2003538932
0.7600000000 13.2549827654
0.7610000000 14.4441051428
0.7620000000 15.8061585762
0.7630000000 17.3664905911
0.7640000000 19.1644658577
0.7650000000 21.2381135692
0.7660000000 23.6694479578
0.7670000000 26.5267166733
0.7680000000 29.9105793802
0.7690000000 33.9487628767
0.7700000000 38.7887978543
0.7710000000 44.6847080455
0.7720000000 51.9009232544
0.7730000000 60.7996007709
0.7740000000 71.8428145976
0.7750000000 85.5555704295
0.7760000000 102.6177850642
0.7770000000 123.5215378842
0.7780000000 148.3259227635
0.7790000000 175.9331628138
0.7800000000 203.1762370334
0.7810000000 224.3600349001
0.7820000000 233.0740397648
0.7830000000 226.1033761853
0.7840000000 205.9981445969
0.7850000000 179.1083484861
0.7860000000 151.1552062962
0.7870000000 125.7887518551
0.7880000000 104.3211812384
0.7890000000 86.7730232178
0.7900000000 72.6496893071
0.7910000000 61.3097328728
0.7920000000 52.1872705687
0.7930000000 44.8088596733
0.7940000000 38.7936979532
0.7950000000 33.8432440598
0.7960000000 29.7423135590
0.7970000000 26.3128981117
0.7980000000 23.4236521393
0.7990000000 20.9698126404
0.8000000000 18.8658380978
0.8010000000 17.0589921762
0.8020000000 15.4931024653
0.8030000000 14.1288146923
0.8040000000 12.9334212553
0.8050000000 11.8764189890
0.8060000000 10.9450536563
0.8070000000 10.1173268055
0.8080000000 9.3783060364
0.8090000000 8.7164260663
0.8100000000 8.1178614905
0.8110000000 7.5809996624
0.8120000000 7.0950882055
0.8130000000 6.6536402634
0.8140000000 6.2518745911
0.8150000000 5.8850267050
0.8160000000 5.5466513766
0.8170000000 5.2386776163
0.8180000000 4.9552448054
0.8190000000 4.6941748232
0.8200000000 4.4530368393
0.8210000000 4.2276942445
0.8220000000 4.0208766053
0.8230000000 3.8287510378
0.8240000000 3.6498944651
0.8250000000 3.4833062252
0.8260000000 3.3277877272
0.8270000000 3.1807009975
0.8280000000 3.0446773124
0.8290000000 2.9170918406
0.8300000000 2.7973950023
0.8310000000 2.6848956633
0.8320000000 2.5775520730
0.8330000000 2.4778672876
0.8340000000 2.3838737878
0.8350000000 2.2950318016
0.8360000000 2.2111328605
0.8370000000 2.1317541674
0.8380000000 2.0553276018
0.8390000000 1.9841323955
0.8400000000 1.9165117456
