# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2241 mrad
0.2960000000 64.8628695873
0.2970000000 371.6606714665
0.2980000000 417.1293290105
0.2990000000 226.7740592575
0.3000000000 75.7341612638
0.3010000000 5.0885381571
0.3630000000 5.0885381571
0.3640000000 5.0885381571
0.3650000000 5.0885381571
0.3660000000 5.0885381571
0.3670000000 5.0885381571
0.3680000000 5.0885381571
0.3690000000 5.0885381571
0.3700000000 5.0885381571
0.3710000000 5.0885381571
0.3720000000 5.0885381571
0.3730000000 5.0885381571
0.3740000000 5.0885381571
0.3750000000 5.0885381571
0.3760000000 5.0885381571
0.3770000000 5.0885381571
0.3780000000 5.0885381571
0.3790000000 0.9417981244
0.3800000000 0.0126016843
0.3810000000 0.0205734872
0.3820000000 0.0282270070
0.3830000000 0.0354635118
0.3840000000 0.0425615062
0.3850000000 0.0494044514
0.3860000000 0.0559992077
0.3870000000 0.0623484407
0.3880000000 0.0684882226
0.3890000000 0.0746404597
0.3900000000 0.0802587397
0.3910000000 0.0858060547
0.3920000000 0.0911783748
0.3930000000 0.0965842328
0.3940000000 0.1016260830
0.3950000000 0.1065237200
0.3960000000 0.1113699293
0.3970000000 0.1159900617
0.3980000000 0.1204840507
0.3990000000 0.1250377710
0.4000000000 0.1292954464
0.4010000000 0.1335299119
0.4020000000 0.1377579069
0.4030000000 0.1417178460
0.4040000000 0.1457487817
0.4050000000 0.1496931980
0.4060000000 0.1534652400
0.4070000000 0.1570880913
0.4080000000 0.1607950582
0.4090000000 0.1646002735
0.4100000000 0.1680870925
0.4110000000 0.1716058789
0.4120000000 0.1752140039
0.4130000000 0.1786121001
0.4140000000 0.1820357590
0.4150000000 0.1854877905
0.4160000000 0.1890361699
0.4170000000 0.1925369189
0.4180000000 0.1959200630
0.4190000000 0.1994817963
0.4200000000 0.2032731976
0.4210000000 0.2075635872
0.4220000000 0.2117984523
0.4230000000 0.2144273760
0.4240000000 0.2170140919
0.4250000000 0.2195310319
0.4260000000 0.2221046700
0.4270000000 0.2246648315
0.4280000000 0.2272159864
0.4290000000 0.2296992337
0.4300000000 0.2322463385
0.4310000000 0.2347865708
0.4320000000 0.2372754941
0.4330000000 0.2398324816
0.4340000000 0.2423865889
0.4350000000 0.2449015764
0.4360000000 0.2474883508
0.4370000000 0.2500775288
0.4380000000 0.2526412256
0.4390000000 0.2552781001
0.4400000000 0.2579283606
0.4410000000 0.2605607927
0.4420000000 0.2632706848
0.4430000000 0.2659997890
0.4440000000 0.2687204493
0.4450000000 0.2715248870
0.4460000000 0.2743539484
0.4470000000 0.2771846511
0.4480000000 0.2801017218
