# Energy(eV)	P_integrated for V0 = 0.37364 eV, theta = 1.37000 mrad
1.4500000000 1.0672115624
1.4510000000 1.0885639429
1.4520000000 1.1106553077
1.4530000000 1.1335195379
1.4540000000 1.1571931483
1.4550000000 1.1817129206
1.4560000000 1.2071215124
1.4570000000 1.2334616859
1.4580000000 1.2608986238
1.4590000000 1.2892421457
1.4600000000 1.3186615464
1.4610000000 1.3492171341
1.4620000000 1.3809633464
1.4630000000 1.4139711863
1.4640000000 1.4482970828
1.4650000000 1.4840179922
1.4660000000 1.5212056401
1.4670000000 1.5599475011
1.4680000000 1.6003284743
1.4690000000 1.6424431364
1.4700000000 1.6863902612
1.4710000000 1.7322766930
1.4720000000 1.7802197142
1.4730000000 1.8303418268
1.4740000000 1.8827757408
1.4750000000 1.9376668534
1.4760000000 1.9952451788
1.4770000000 2.0555236455
1.4780000000 2.1187603780
1.4790000000 2.1851485840
1.4800000000 2.2549126497
1.4810000000 2.3282651142
1.4820000000 2.4054556173
1.4830000000 2.4867585050
1.4840000000 2.5724661578
1.4850000000 2.6628944172
1.4860000000 2.7583963442
1.4870000000 2.8593441311
1.4880000000 2.9661588368
1.4890000000 3.0792920353
1.4910000000 3.3265421438
1.4920000000 3.4617987530
1.4930000000 3.6056439564
1.4940000000 3.7588312392
1.4950000000 3.9221496697
1.4960000000 4.0964762301
1.4970000000 4.2827708674
1.4980000000 4.4821490939
1.4990000000 4.6957321454
1.5000000000 4.9248669890
1.5010000000 5.1710008547
1.5020000000 5.4357658414
1.5030000000 5.7209411091
1.5040000000 6.0285351610
1.5050000000 6.3607447941
1.5060000000 6.7200286812
1.5070000000 7.1091123795
1.5080000000 7.5309896902
1.5090000000 7.9889857790
1.5100000000 8.4867760678
1.5110000000 9.0283480925
1.5120000000 9.6177397477
1.5130000000 10.2603033348
1.5140000000 10.9607493453
1.5150000000 11.7243423325
1.5160000000 12.5567226459
1.5170000000 13.4627820943
1.5180000000 14.4476886266
1.5190000000 15.5157132736
1.5200000000 16.6697906063
1.5210000000 17.9107814713
1.5220000000 19.2364357280
1.5230000000 20.6401874072
1.5240000000 22.1097931244
1.5250000000 23.6257273318
1.5260000000 25.1596264810
1.5270000000 26.6736274439
1.5280000000 28.1200780908
1.5290000000 29.4430321871
1.5300000000 30.5821132219
1.5310000000 31.4756991616
1.5320000000 32.0704694159
1.5330000000 32.3269540526
1.5340000000 32.2260567020
1.5350000000 31.7724811891
1.5360000000 30.9918106444
1.5370000000 29.9306903342
1.5380000000 28.6471774931
1.5390000000 27.2041676551
1.5400000000 25.6628793490
1.5410000000 24.0780348444
1.5420000000 22.4949434354
1.5430000000 20.9487256055
1.5440000000 19.4646616111
1.5450000000 18.0595039733
1.5460000000 16.7429481854
1.5470000000 15.5192906363
1.5480000000 14.3888730826
1.5490000000 13.3504326365
1.5500000000 12.3974865782
1.5510000000 11.5260385128
1.5520000000 10.7303211118
1.5530000000 10.0044231258
1.5540000000 9.3422688473
1.5550000000 8.7387910007
1.5560000000 8.1884682561
1.5570000000 7.6864575537
1.5580000000 7.2282850026
1.5590000000 6.8098867098
1.5600000000 6.4276050852
1.5610000000 6.0781382210
1.5620000000 5.7585042969
1.5630000000 5.4660466358
1.5640000000 5.1983899029
1.5650000000 4.9534346509
1.5660000000 4.7292818526
1.5670000000 4.5242630625
1.5680000000 4.3368953663
1.5690000000 4.1661816238
1.5700000000 4.0103146329
1.5710000000 3.8686434362
1.5720000000 3.7402753610
1.5730000000 3.6244368906
1.5740000000 3.5204404039
1.5750000000 3.4278512069
1.5760000000 3.3461738021
1.5770000000 3.2750468641
1.5780000000 3.2142123469
1.5790000000 3.1634969901
1.5800000000 3.1228047542
1.5810000000 3.0921282921
1.5820000000 3.0715378463
1.5830000000 3.0612141240
1.5840000000 3.0614041391
1.5850000000 3.0724481101
1.5860000000 3.0947616672
1.5870000000 3.1288628105
1.5880000000 3.1753447699
1.5890000000 3.2349133734
1.5900000000 3.3081189307
1.5910000000 3.3957662725
1.5920000000 3.4985806937
1.5930000000 3.6172037726
1.5940000000 3.7522007215
1.5950000000 3.9036406233
1.5960000000 4.0713701885
1.5970000000 4.2546160214
1.5980000000 4.4518239711
1.5990000000 4.6603727137
1.6000000000 4.8763410131
1.6010000000 5.0943838327
1.6020000000 5.3077508301
1.6030000000 5.5082548776
1.6040000000 5.6867697877
1.6050000000 5.8338833075
1.6060000000 5.9408638910
1.6070000000 6.0005978693
1.6080000000 6.0087010764
1.6090000000 5.9639291653
1.6100000000 5.8698328422
