# Energy(eV)	P_integrated for V0 = 0.1261 eV, theta = 0.7592 mrad
0.2960000000 95.3684905611
0.2970000000 546.6796724655
0.2980000000 613.5356895940
0.2990000000 333.5283082640
0.3000000000 111.3787498768
0.3010000000 7.4851026889
0.3630000000 7.4851026889
0.3640000000 7.4851026889
0.3650000000 7.4851026889
0.3660000000 7.4851026889
0.3670000000 7.4851026889
0.3680000000 7.4851026889
0.3690000000 7.4851026889
0.3700000000 7.4851026889
0.3710000000 7.4851026889
0.3720000000 7.4851026889
0.3730000000 7.4851026889
0.3740000000 7.4851026889
0.3750000000 7.4851026889
0.3760000000 7.4851026889
0.3770000000 7.4851026889
0.3780000000 7.4851026889
0.3790000000 1.5173856184
0.3800000000 0.0177918340
0.3810000000 0.0294219205
0.3820000000 0.0405854317
0.3830000000 0.0511382123
0.3840000000 0.0614871906
0.3850000000 0.0714621936
0.3860000000 0.0810733460
0.3870000000 0.0903246291
0.3880000000 0.0992687937
0.3890000000 0.1082294765
0.3900000000 0.1164097278
0.3910000000 0.1244853179
0.3920000000 0.1323042254
0.3930000000 0.1401706941
0.3940000000 0.1475051066
0.3950000000 0.1546280811
0.3960000000 0.1616746459
0.3970000000 0.1683906576
0.3980000000 0.1749217276
0.3990000000 0.1815386333
0.4000000000 0.1877231440
0.4010000000 0.1938725391
0.4020000000 0.2000116101
0.4030000000 0.2057592112
0.4040000000 0.2116091877
0.4050000000 0.2173321977
0.4060000000 0.2228030316
0.4070000000 0.2280559065
0.4080000000 0.2334303909
0.4090000000 0.2389469016
0.4100000000 0.2439989127
0.4110000000 0.2490967482
0.4120000000 0.2543236737
0.4130000000 0.2592441744
0.4140000000 0.2642008565
0.4150000000 0.2691982022
0.4160000000 0.2743347903
0.4170000000 0.2794013124
0.4180000000 0.2842957444
0.4190000000 0.2894493278
0.4200000000 0.2949360014
0.4210000000 0.3011474876
0.4220000000 0.3072773644
0.4230000000 0.3110711036
0.4240000000 0.3148029703
0.4250000000 0.3184326684
0.4260000000 0.3221442775
0.4270000000 0.3258357461
0.4280000000 0.3295135467
0.4290000000 0.3330919711
0.4300000000 0.3367626901
0.4310000000 0.3404229021
0.4320000000 0.3440079473
0.4330000000 0.3476913852
0.4340000000 0.3513700684
0.4350000000 0.3549912833
0.4360000000 0.3587162584
0.4370000000 0.3624442037
0.4380000000 0.3661344969
0.4390000000 0.3699305478
0.4400000000 0.3737454317
0.4410000000 0.3775338538
0.4420000000 0.3814341682
0.4430000000 0.3853618301
0.4440000000 0.3892765360
0.4450000000 0.3933123309
0.4460000000 0.3973832085
0.4470000000 0.4014558272
0.4480000000 0.4056532723
0.4490000000 0.4099000922
0.4500000000 0.4141597861
0.4510000000 0.4185377852
0.4520000000 0.4229427080
0.4530000000 0.4274821824
0.4540000000 0.4320849902
0.4550000000 0.4367311387
0.4560000000 0.4415170012
0.4570000000 0.4463824733
0.4580000000 0.4513034763
0.4590000000 0.4563573023
0.4600000000 0.4614835040
0.4610000000 0.4667624054
0.4620000000 0.4721362730
0.4630000000 0.4776005795
0.4640000000 0.4832110798
0.4650000000 0.4889233555
0.4660000000 0.4948032941
0.4670000000 0.5008020703
0.4680000000 0.5069256214
0.4690000000 0.5132112267
0.4700000000 0.5196346476
0.4710000000 0.5262419347
0.4720000000 0.5329785615
0.4730000000 0.5399204431
0.4740000000 0.5470211989
0.4750000000 0.5543054218
0.4760000000 0.5617809762
0.4770000000 0.5694559496
0.4780000000 0.5773467484
0.4790000000 0.5854342322
0.4800000000 0.5937629729
0.4810000000 0.6023037270
0.4820000000 0.6111024062
0.4830000000 0.6201327068
0.4840000000 0.6294467129
0.4850000000 0.6390074107
0.4860000000 0.6488757019
0.4870000000 0.6590104950
0.4880000000 0.6694843697
0.4890000000 0.6802545210
0.4900000000 0.6913703599
0.4910000000 0.7028165023
0.4920000000 0.7146442387
0.4930000000 0.7268286197
0.4940000000 0.7393864437
0.4950000000 0.7524179640
0.4960000000 0.7658172907
0.4970000000 0.7797984589
0.4980000000 0.7941800352
0.4990000000 0.8091412701
0.5000000000 0.8245363395
0.5010000000 0.8405691670
0.5020000000 0.8570773157
0.5030000000 0.8742841797
0.5040000000 0.8920167932
0.5050000000 0.9105253352
0.5060000000 0.9296125140
0.5070000000 0.9495508140
