# Energy(eV)	P_integrated for V0 = 0.0272 eV, theta = 0.3696 mrad
0.2960000000 242.6569783433
0.2970000000 1387.5089934402
0.2980000000 1557.4135481434
0.2990000000 846.9090014901
0.3000000000 282.9162889666
0.3010000000 19.0074238205
0.3630000000 19.0074238205
0.3640000000 19.0074238205
0.3650000000 19.0074238205
0.3660000000 19.0074238205
0.3670000000 19.0074238205
0.3680000000 19.0074238205
0.3690000000 19.0074238205
0.3700000000 19.0074238205
0.3710000000 19.0074238205
0.3720000000 19.0074238205
0.3730000000 19.0074238205
0.3740000000 19.0074238205
0.3750000000 19.0074238205
0.3760000000 19.0074238205
0.3770000000 19.0074238205
0.3780000000 10.6622794839
0.3790000000 2.9973533472
0.3800000000 0.0599234954
0.3810000000 0.0906584321
0.3820000000 0.1201900837
0.3830000000 0.1481401435
0.3840000000 0.1755738522
0.3850000000 0.2020445813
0.3860000000 0.2275772133
0.3870000000 0.2521817283
0.3880000000 0.2759955638
0.3890000000 0.2998748097
0.3900000000 0.3217115556
0.3910000000 0.3432876812
0.3920000000 0.3642026417
0.3930000000 0.3852628554
0.3940000000 0.4049295177
0.3950000000 0.4240528218
0.3960000000 0.4429933722
0.3970000000 0.4610690180
0.3980000000 0.4786688844
0.3990000000 0.4965133448
0.4000000000 0.5132224513
0.4010000000 0.5298555326
0.4020000000 0.5464733242
0.4030000000 0.5620620803
0.4040000000 0.5779377592
0.4050000000 0.5934882332
0.4060000000 0.6083823741
0.4070000000 0.6227040839
0.4080000000 0.6373637639
0.4090000000 0.6524155301
0.4100000000 0.6662406627
0.4110000000 0.6801976576
0.4120000000 0.6945119376
0.4130000000 0.7080182517
0.4140000000 0.7216355476
0.4150000000 0.7353703884
0.4160000000 0.7494907699
0.4170000000 0.7634350280
0.4180000000 0.7769311165
0.4190000000 0.7911323565
0.4200000000 0.8062396273
0.4210000000 0.8233070003
0.4220000000 0.8401692664
0.4230000000 0.8507631862
0.4240000000 0.8611963060
0.4250000000 0.8713659446
0.4260000000 0.8817631607
0.4270000000 0.8921136299
0.4280000000 0.9024356839
0.4290000000 0.9124994554
0.4300000000 0.9228182248
0.4310000000 0.9331161791
0.4320000000 0.9432211598
0.4330000000 0.9535979583
0.4340000000 0.9639696619
0.4350000000 0.9741952956
0.4360000000 0.9847081543
0.4370000000 0.9952365449
0.4380000000 1.0056719595
0.4390000000 1.0164009099
0.4400000000 1.0271881902
0.4410000000 1.0379133518
0.4420000000 1.0489488844
0.4430000000 1.0600664555
0.4440000000 1.0711579653
0.4450000000 1.0825860309
0.4460000000 1.0941169453
0.4470000000 1.1056625001
0.4480000000 1.1175548631
0.4490000000 1.1295899492
0.4500000000 1.1416694999
0.4510000000 1.1540789794
0.4520000000 1.1665719444
0.4530000000 1.1794396950
0.4540000000 1.1924893650
0.4550000000 1.2056670484
0.4560000000 1.2192348193
0.4570000000 1.2330293102
0.4580000000 1.2469861549
0.4590000000 1.2613151304
0.4600000000 1.2758521462
0.4610000000 1.2908176240
0.4620000000 1.3060526885
0.4630000000 1.3215461420
0.4640000000 1.3374506793
0.4650000000 1.3536454346
0.4660000000 1.3703107350
0.4670000000 1.3873135284
0.4680000000 1.4046704141
0.4690000000 1.4224838384
0.4700000000 1.4406875197
0.4710000000 1.4594097072
0.4720000000 1.4784987097
0.4730000000 1.4981665514
0.4740000000 1.5182841943
0.4750000000 1.5389199746
0.4760000000 1.5600962594
0.4770000000 1.5818357807
0.4780000000 1.6041859111
0.4790000000 1.6270905294
0.4800000000 1.6506788033
0.4810000000 1.6748666360
0.4820000000 1.6997809317
0.4830000000 1.7253524710
0.4840000000 1.7517233403
0.4850000000 1.7787945747
0.4860000000 1.8067317221
0.4870000000 1.8354260867
0.4880000000 1.8650754082
0.4890000000 1.8955666700
0.4900000000 1.9270312280
0.4910000000 1.9594346175
0.4920000000 1.9929120732
0.4930000000 2.0274041709
0.4940000000 2.0629535467
0.4950000000 2.0998355867
0.4960000000 2.1377649696
0.4970000000 2.1773326100
0.4980000000 2.2180386489
0.4990000000 2.2603802690
0.5000000000 2.3039577616
0.5010000000 2.3493286450
0.5020000000 2.3960580830
0.5030000000 2.4447539122
0.5040000000 2.4949466722
0.5050000000 2.5473292060
0.5060000000 2.6013605492
0.5070000000 2.6577901920
0.5080000000 2.7160483022
0.5090000000 2.7769794699
0.5100000000 2.8399249072
0.5110000000 2.9058286237
0.5120000000 2.9739961929
0.5130000000 3.0454706478
0.5140000000 3.1194388693
0.5150000000 3.1971218459
0.5160000000 3.2775873914
0.5170000000 3.3622149441
0.5180000000 3.4499890218
0.5190000000 3.5424303001
0.5200000000 3.6384102219
0.5210000000 3.7396723016
0.5220000000 3.8449487123
0.5230000000 3.9561715126
0.5240000000 4.0728766199
0.5250000000 4.1946067174
0.5260000000 4.3234100557
0.5270000000 4.4580329751
0.5280000000 4.6007377782
0.5290000000 4.7501021050
0.5300000000 4.9088598016
0.5310000000 5.0752542630
0.5320000000 5.2525000933
0.5330000000 5.4386608636
0.5340000000 5.6374503995
0.5350000000 5.8466847794
0.5360000000 6.0707114644
0.5370000000 6.3088868336
0.5380000000 6.5607331607
0.5390000000 6.8313056586
0.5400000000 7.1181749930
0.5410000000 7.4272785490
0.5420000000 7.7560511846
0.5430000000 8.1114706140
0.5440000000 8.4908795799
0.5450000000 8.9025014695
0.5460000000 9.3466792565
0.5470000000 9.8239286715
0.5480000000 10.3446458372
0.5490000000 10.9066642818
0.5500000000 11.5227271949
0.5510000000 12.1907420965
0.5520000000 12.9274025401
0.5530000000 13.7361259889
0.5540000000 14.6213937112
0.5550000000 15.6060046866
0.5560000000 16.6910919329
0.5570000000 17.9067406686
0.5580000000 19.2657976405
0.5590000000 20.7832282066
0.5600000000 22.5047654447
0.5610000000 24.4469819043
0.5620000000 26.6739084662
0.5630000000 29.2155581018
0.5640000000 32.1682712413
0.5650000000 35.6051800264
0.5660000000 39.6205078800
0.5670000000 44.3973568785
0.5680000000 50.0880918731
0.5690000000 57.0061914560
0.5700000000 65.4902879972
0.5710000000 76.0119315562
0.5720000000 89.3820352289
0.5730000000 106.5918610205
0.5740000000 129.4231713221
0.5750000000 160.4735553656
