# Energy(eV)	P_integrated for V0 = 0.2695 eV, theta = 1.1637 mrad
0.2960000000 75.2156934694
0.2970000000 430.1333239734
0.2980000000 482.8002173891
0.2990000000 262.5383301164
0.3000000000 87.7012871203
0.3010000000 5.8922357835
0.3630000000 5.8922357835
0.3640000000 5.8922357835
0.3650000000 5.8922357835
0.3660000000 5.8922357835
0.3670000000 5.8922357835
0.3680000000 5.8922357835
0.3690000000 5.8922357835
0.3700000000 5.8922357835
0.3710000000 5.8922357835
0.3720000000 5.8922357835
0.3730000000 5.8922357835
0.3740000000 5.8922357835
0.3750000000 5.8922357835
0.3760000000 5.8922357835
0.3770000000 5.8922357835
0.3780000000 3.3760540211
0.3790000000 0.9508734687
0.3800000000 0.0183768028
0.3810000000 0.0278853724
0.3820000000 0.0370212339
0.3830000000 0.0456673133
0.3840000000 0.0541533099
0.3850000000 0.0623410053
0.3860000000 0.0702381334
0.3870000000 0.0778477842
0.3880000000 0.0852125077
0.3890000000 0.0925971291
0.3900000000 0.0993495839
0.3910000000 0.1060211578
0.3920000000 0.1124879183
0.3930000000 0.1189993470
0.3940000000 0.1250794595
0.3950000000 0.1309912317
0.3960000000 0.1368461958
0.3970000000 0.1424334447
0.3980000000 0.1478732994
0.3990000000 0.1533885765
0.4000000000 0.1585524883
0.4010000000 0.1636926303
0.4020000000 0.1688278739
0.4030000000 0.1736446823
0.4040000000 0.1785499931
0.4050000000 0.1833545564
0.4060000000 0.1879559325
0.4070000000 0.1923801217
0.4080000000 0.1969086689
0.4090000000 0.2015582572
0.4100000000 0.2058283483
0.4110000000 0.2101390644
0.4120000000 0.2145600920
0.4130000000 0.2187310956
0.4140000000 0.2229362484
0.4150000000 0.2271776095
0.4160000000 0.2315379904
0.4170000000 0.2358437236
0.4180000000 0.2400107543
0.4190000000 0.2443956051
0.4200000000 0.2490604028
0.4210000000 0.2543309352
0.4220000000 0.2595378571
0.4230000000 0.2628069339
0.4240000000 0.2660262113
0.4250000000 0.2691638690
0.4260000000 0.2723717939
0.4270000000 0.2755651321
0.4280000000 0.2787495937
0.4290000000 0.2818540753
0.4300000000 0.2850372864
0.4310000000 0.2882139580
0.4320000000 0.2913308462
0.4330000000 0.2945316436
0.4340000000 0.2977307558
0.4350000000 0.3008846152
0.4360000000 0.3041271087
0.4370000000 0.3073743202
0.4380000000 0.3105926698
0.4390000000 0.3139016124
0.4400000000 0.3172284927
0.4410000000 0.3205360362
0.4420000000 0.3239393666
0.4430000000 0.3273679328
0.4440000000 0.3307883328
0.4450000000 0.3343126209
0.4460000000 0.3378685587
0.4470000000 0.3414288848
0.4480000000 0.3450962766
0.4490000000 0.3488075948
0.4500000000 0.3525325578
0.4510000000 0.3563593162
0.4520000000 0.3602117361
0.4530000000 0.3641798026
0.4540000000 0.3682039400
0.4550000000 0.3722674872
0.4560000000 0.3764514154
0.4570000000 0.3807052389
0.4580000000 0.3850090500
0.4590000000 0.3894277035
0.4600000000 0.3939104444
0.4610000000 0.3985253814
0.4620000000 0.4032234574
0.4630000000 0.4080011804
0.4640000000 0.4129057223
0.4650000000 0.4178997303
0.4660000000 0.4230389014
0.4670000000 0.4282821460
0.4680000000 0.4336345856
0.4690000000 0.4391278328
0.4700000000 0.4447414310
0.4710000000 0.4505149738
0.4720000000 0.4564016119
0.4730000000 0.4624668197
0.4740000000 0.4686707096
0.4750000000 0.4750344287
0.4760000000 0.4815648401
0.4770000000 0.4882689749
0.4780000000 0.4951614324
0.4790000000 0.5022249039
0.4800000000 0.5094991900
0.4810000000 0.5169584224
0.4820000000 0.5246417080
0.4830000000 0.5325276681
0.4840000000 0.5406601890
0.4850000000 0.5490086751
0.4860000000 0.5576242717
0.4870000000 0.5664733512
0.4880000000 0.5756169758
0.4890000000 0.5850202396
0.4900000000 0.5947237137
0.4910000000 0.6047166697
0.4920000000 0.6150409450
0.4930000000 0.6256781029
0.4940000000 0.6366412678
0.4950000000 0.6480155077
0.4960000000 0.6597126085
0.4970000000 0.6719152137
0.4980000000 0.6844687886
0.4990000000 0.6975268217
0.5000000000 0.7109658072
0.5010000000 0.7249580803
0.5020000000 0.7393691858
0.5030000000 0.7543868529
0.5040000000 0.7698660205
0.5050000000 0.7860205122
0.5060000000 0.8026835445
0.5070000000 0.8200862150
0.5080000000 0.8380525896
0.5090000000 0.8568434487
0.5100000000 0.8762553076
0.5110000000 0.8965796269
0.5120000000 0.9176019920
0.5130000000 0.9396442119
0.5140000000 0.9624554156
0.5150000000 0.9864122073
0.5160000000 1.0112270564
0.5170000000 1.0373253765
0.5180000000 1.0643938691
0.5190000000 1.0929018454
0.5200000000 1.1225006860
0.5210000000 1.1537288512
0.5220000000 1.1861945836
0.5230000000 1.2204942531
0.5240000000 1.2564843978
0.5250000000 1.2940239302
0.5260000000 1.3337450341
0.5270000000 1.3752600807
0.5280000000 1.4192678277
0.5290000000 1.4653287953
0.5300000000 1.5142865683
0.5310000000 1.5655989492
0.5320000000 1.6202576034
0.5330000000 1.6776653090
0.5340000000 1.7389672545
0.5350000000 1.8034896453
0.5360000000 1.8725738107
0.5370000000 1.9460205996
0.5380000000 2.0236828123
0.5390000000 2.1071195311
0.5400000000 2.1955808631
0.5410000000 2.2908988648
0.5420000000 2.3922813002
0.5430000000 2.5018805086
0.5440000000 2.6188766050
0.5450000000 2.7458058418
0.5460000000 2.8827736893
0.5470000000 3.0299383985
0.5480000000 3.1905067924
0.5490000000 3.3638094119
0.5500000000 3.5537770642
0.5510000000 3.7597629324
0.5520000000 3.9869158608
0.5530000000 4.2362884780
0.5540000000 4.5092620651
0.5550000000 4.8128676679
0.5560000000 5.1474527918
0.5570000000 5.5222957041
0.5580000000 5.9413564687
0.5590000000 6.4092489959
0.5600000000 6.9400734254
0.5610000000 7.5389405734
0.5620000000 8.2255921350
0.5630000000 9.0092829743
0.5640000000 9.9197172504
0.5650000000 10.9794418962
0.5660000000 12.2175082760
0.5670000000 13.6903718706
0.5680000000 15.4450085086
