# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5584 mrad
0.7000000000 2.0492680888
0.7010000000 2.0949193070
0.7020000000 2.1427762492
0.7030000000 2.1924281004
0.7040000000 2.2439842582
0.7050000000 2.2969559702
0.7060000000 2.3525991802
0.7070000000 2.4104438851
0.7080000000 2.4705960883
0.7090000000 2.5325713610
0.7100000000 2.5977750635
0.7110000000 2.6656939686
0.7120000000 2.7365024787
0.7130000000 2.8095954641
0.7140000000 2.8866791214
0.7150000000 2.9671680805
0.7160000000 3.0512920357
0.7170000000 3.1383238621
0.7180000000 3.2303842645
0.7190000000 3.3267375886
0.7200000000 3.4277228288
0.7210000000 3.5325192226
0.7220000000 3.6436434159
0.7230000000 3.7603369079
0.7240000000 3.8830079408
0.7250000000 4.0107235631
0.7260000000 4.1465938373
0.7270000000 4.2897660249
0.7280000000 4.4407945625
0.7290000000 4.5986520499
0.7300000000 4.7671509246
0.7310000000 4.9454783671
0.7320000000 5.1342946942
0.7330000000 5.3345640288
0.7340000000 5.5451176676
0.7350000000 5.7710055445
0.7360000000 6.0113771096
0.7370000000 6.2675817188
0.7380000000 6.5383779400
0.7390000000 6.8304546241
0.7400000000 7.1429245966
0.7410000000 7.4779019544
0.7420000000 7.8374645194
0.7430000000 8.2209464650
0.7440000000 8.6374452057
0.7450000000 9.0869821464
0.7460000000 9.5731350738
0.7470000000 10.0956253651
0.7480000000 10.6676208323
0.7490000000 11.2902593353
0.7500000000 11.9694395691
0.7510000000 12.7124479234
0.7520000000 13.5215268352
0.7530000000 14.4176930495
0.7540000000 15.4062479830
0.7550000000 16.5005206312
0.7560000000 17.7072692343
0.7570000000 19.0609397076
0.7580000000 20.5756888637
0.7590000000 22.2772374019
0.7600000000 24.1968262442
0.7610000000 26.3607227156
0.7620000000 28.8393586671
0.7630000000 31.6785100602
0.7640000000 34.9497278355
0.7650000000 38.7217591908
0.7660000000 43.1443588648
0.7670000000 48.3411424520
0.7680000000 54.4950384201
0.7690000000 61.8380551904
0.7700000000 70.6377269691
0.7710000000 81.3563189411
0.7720000000 94.4736526482
0.7730000000 110.6471833252
0.7740000000 130.7160100276
0.7750000000 155.6319178355
0.7760000000 186.6299262238
0.7770000000 224.6005706073
0.7780000000 269.6471775195
0.7790000000 319.7706001050
0.7800000000 369.2122892059
0.7810000000 407.6277197912
0.7820000000 423.3782267822
0.7830000000 410.6381369014
0.7840000000 374.0544601705
0.7850000000 325.1681931806
0.7860000000 274.3707139977
0.7870000000 228.2866694690
0.7880000000 189.2939312026
0.7890000000 157.4258840987
0.7900000000 131.7817790650
0.7910000000 111.1940995186
0.7920000000 94.6345741293
0.7930000000 81.2424490724
0.7940000000 70.3260971401
0.7950000000 61.3434769773
0.7960000000 53.9028084626
0.7970000000 47.6812648642
0.7980000000 42.4402655858
0.7990000000 37.9895827188
0.8000000000 34.1742359170
0.8010000000 30.8977807398
0.8020000000 28.0585823608
0.8030000000 25.5852090286
0.8040000000 23.4182964643
0.8050000000 21.5027248239
0.8060000000 19.8148039060
0.8070000000 18.3148616742
0.8080000000 16.9758488655
0.8090000000 15.7767548192
0.8100000000 14.6927350631
0.8110000000 13.7203654829
0.8120000000 12.8403943880
0.8130000000 12.0410342327
0.8140000000 11.3136353745
0.8150000000 10.6495592757
0.8160000000 10.0373248924
0.8170000000 9.4799805374
0.8180000000 8.9671154893
0.8190000000 8.4947913398
0.8200000000 8.0585994569
0.8210000000 7.6512546956
0.8220000000 7.2772688017
0.8230000000 6.9299094386
0.8240000000 6.6066059354
0.8250000000 6.3055290637
0.8260000000 6.0245179540
0.8270000000 5.7589895369
0.8280000000 5.5133067133
0.8290000000 5.2829131787
0.8300000000 5.0668199872
0.8310000000 4.8637724671
0.8320000000 4.6702620405
0.8330000000 4.4904374909
0.8340000000 4.3209245429
0.8350000000 4.1607500537
0.8360000000 4.0095383029
0.8370000000 3.8665213276
0.8380000000 3.7290440713
0.8390000000 3.6008608556
0.8400000000 3.4791584597
