# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.4478 mrad
0.7000000000 1.5370547025
0.7010000000 1.5718606442
0.7020000000 1.6083194435
0.7030000000 1.6461484036
0.7040000000 1.6854301009
0.7050000000 1.7258258042
0.7060000000 1.7682267584
0.7070000000 1.8123092228
0.7080000000 1.8581535095
0.7090000000 1.9054255531
0.7100000000 1.9551259635
0.7110000000 2.0069012393
0.7120000000 2.0608815245
0.7130000000 2.1166481751
0.7140000000 2.1754218306
0.7150000000 2.2367969140
0.7160000000 2.3009496935
0.7170000000 2.3673697530
0.7180000000 2.4375848341
0.7190000000 2.5110812867
0.7200000000 2.5881160477
0.7210000000 2.6681151149
0.7220000000 2.7529009160
0.7230000000 2.8419427635
0.7240000000 2.9355535932
0.7250000000 3.0330777639
0.7260000000 3.1367791719
0.7270000000 3.2460645921
0.7280000000 3.3613562203
0.7290000000 3.4819343587
0.7300000000 3.6105868592
0.7310000000 3.7467561864
0.7320000000 3.8909479485
0.7330000000 4.0439001707
0.7340000000 4.2047924842
0.7350000000 4.3773427447
0.7360000000 4.5609765265
0.7370000000 4.7567197962
0.7380000000 4.9637159264
0.7390000000 5.1869110981
0.7400000000 5.4257180482
0.7410000000 5.6817434319
0.7420000000 5.9565941889
0.7430000000 6.2498383152
0.7440000000 6.5682739019
0.7450000000 6.9119965055
0.7460000000 7.2837472940
0.7470000000 7.6834430486
0.7480000000 8.1209294854
0.7490000000 8.5972014530
0.7500000000 9.1167583633
0.7510000000 9.6852197386
0.7520000000 10.3044120050
0.7530000000 10.9901805444
0.7540000000 11.7467067585
0.7550000000 12.5842385167
0.7560000000 13.5080994724
0.7570000000 14.5443782364
0.7580000000 15.7040741025
0.7590000000 17.0069076007
0.7600000000 18.4768496190
0.7610000000 20.1342397606
0.7620000000 22.0326545600
0.7630000000 24.2074235848
0.7640000000 26.7134040138
0.7650000000 29.6035945380
0.7660000000 32.9923133669
0.7670000000 36.9746698687
0.7680000000 41.6909548100
0.7690000000 47.3191622645
0.7700000000 54.0649465922
0.7710000000 62.2823384853
0.7720000000 72.3397866401
0.7730000000 84.7421347258
0.7740000000 100.1332951663
0.7750000000 119.2449405978
0.7760000000 143.0246707443
0.7770000000 172.1581878662
0.7780000000 206.7277302070
0.7790000000 245.2031996479
0.7800000000 283.1706194394
0.7810000000 312.6926291694
0.7820000000 324.8351770067
0.7830000000 315.1179625202
0.7840000000 287.0955854439
0.7850000000 249.6181609221
0.7860000000 210.6593262123
0.7870000000 175.3059539660
0.7880000000 145.3867054848
0.7890000000 120.9301010272
0.7900000000 101.2467104286
0.7910000000 85.4425318544
0.7920000000 72.7288974857
0.7930000000 62.4459090735
0.7940000000 54.0628747921
0.7950000000 47.1636895073
0.7960000000 41.4484791167
0.7970000000 36.6691306614
0.7980000000 32.6425977662
0.7990000000 29.2228757168
0.8000000000 26.2907455119
0.8010000000 23.7727060105
0.8020000000 21.5904767537
0.8030000000 19.6892041792
0.8040000000 18.0233131145
0.8050000000 16.5502919811
0.8060000000 15.2523627022
0.8070000000 14.0988654527
0.8080000000 13.0689891832
0.8090000000 12.1466189371
0.8100000000 11.3124912317
0.8110000000 10.5643479089
0.8120000000 9.8872089881
0.8130000000 9.2720375940
0.8140000000 8.7121669754
0.8150000000 8.2009565237
0.8160000000 7.7294324703
0.8170000000 7.3002688210
0.8180000000 6.9053056948
0.8190000000 6.5415082648
0.8200000000 6.2054902491
0.8210000000 5.8914854754
0.8220000000 5.6032933182
0.8230000000 5.3355784196
0.8240000000 5.0863521403
0.8250000000 4.8542237082
0.8260000000 4.6375217548
0.8270000000 4.4325747349
0.8280000000 4.2430413593
0.8290000000 4.0652671751
0.8300000000 3.8984865964
0.8310000000 3.7417364700
0.8320000000 3.5921741271
0.8330000000 3.4532823833
0.8340000000 3.3223220280
0.8350000000 3.1985408041
0.8360000000 3.0816485042
0.8370000000 2.9710557510
0.8380000000 2.8645794576
0.8390000000 2.7653916379
0.8400000000 2.6711852313
