# Energy(eV)	P_integrated for V0 = 0.24508 eV, theta = 1.10956 mrad
1.4500000000 1.5564468014
1.4510000000 1.5876831607
1.4520000000 1.6200020305
1.4530000000 1.6534520826
1.4540000000 1.6880876653
1.4550000000 1.7239618756
1.4560000000 1.7611383308
1.4570000000 1.7996781408
1.4580000000 1.8398213593
1.4590000000 1.8812953873
1.4600000000 1.9243441935
1.4610000000 1.9690576096
1.4620000000 2.0155141095
1.4630000000 2.0638183068
1.4640000000 2.1140531364
1.4650000000 2.1663305607
1.4660000000 2.2207564012
1.4670000000 2.2774583441
1.4680000000 2.3365613184
1.4690000000 2.3982029357
1.4700000000 2.4625286240
1.4710000000 2.5296948278
1.4720000000 2.5998735098
1.4730000000 2.6732437096
1.4740000000 2.7500000171
1.4750000000 2.8303559511
1.4760000000 2.9146460291
1.4770000000 3.0028927402
1.4780000000 3.0954733110
1.4790000000 3.1926704997
1.4800000000 3.2948126131
1.4810000000 3.4022114352
1.4820000000 3.5152329801
1.4830000000 3.6342788168
1.4840000000 3.7597773081
1.4850000000 3.8921916782
1.4860000000 4.0320392108
1.4870000000 4.1798644927
1.4880000000 4.3362856061
1.4890000000 4.5019639917
1.4910000000 4.8640656273
1.4920000000 5.0621548673
1.4930000000 5.2728303251
1.4940000000 5.4971938774
1.4950000000 5.7364018720
1.4960000000 5.9917402607
1.4970000000 6.2646131979
1.4980000000 6.5566590377
1.4990000000 6.8695137095
1.5000000000 7.2051634546
1.5010000000 7.5657151010
1.5020000000 7.9535753671
1.5030000000 8.3713409119
1.5040000000 8.8219568448
1.5050000000 9.3086470824
1.5060000000 9.8350083193
1.5070000000 10.4050415256
1.5080000000 11.0231335909
1.5090000000 11.6941563251
1.5100000000 12.4234992527
1.5110000000 13.2170035643
1.5120000000 14.0805947443
1.5130000000 15.0221074461
1.5140000000 16.0484544365
1.5150000000 17.1673483370
1.5160000000 18.3870615671
1.5170000000 19.7147654805
1.5180000000 21.1580344954
1.5190000000 22.7231377273
1.5200000000 24.4143794649
1.5210000000 26.2330162430
1.5220000000 28.1757730556
1.5230000000 30.2330209501
1.5240000000 32.3868307379
1.5250000000 34.6085905325
1.5260000000 36.8567458987
1.5270000000 39.0758019409
1.5280000000 41.1959270120
1.5290000000 43.1351310882
1.5300000000 44.8049173357
1.5310000000 46.1149574207
1.5320000000 46.9871063091
1.5330000000 47.3634672823
1.5340000000 47.2161026690
1.5350000000 46.5517673681
1.5360000000 45.4080103848
1.5370000000 43.8531570303
1.5380000000 41.9722847907
1.5390000000 39.8575574939
1.5400000000 37.5987021092
1.5410000000 35.2759195880
1.5420000000 32.9556194567
1.5430000000 30.6892787548
1.5440000000 28.5139608709
1.5450000000 26.4542212613
1.5460000000 24.5242843780
1.5470000000 22.7304485416
1.5480000000 21.0732156997
1.5490000000 19.5507381846
1.5500000000 18.1535330174
1.5510000000 16.8757396408
1.5520000000 15.7089004417
1.5530000000 14.6443548532
1.5540000000 13.6732024255
1.5550000000 12.7880130360
1.5560000000 11.9806949140
1.5570000000 11.2441526832
1.5580000000 10.5718246508
1.5590000000 9.9577500828
1.5600000000 9.3965667255
1.5610000000 8.8834367625
1.5620000000 8.4139838815
1.5630000000 7.9843121609
1.5640000000 7.5909362140
1.5650000000 7.2307733742
1.5660000000 6.9010368650
1.5670000000 6.5992751197
1.5680000000 6.3233140718
1.5690000000 6.0716804697
1.5700000000 5.8417145801
1.5710000000 5.6324632192
1.5720000000 5.4426094983
1.5730000000 5.2710004630
1.5740000000 5.1166281989
1.5750000000 4.9788349255
1.5760000000 4.8568928857
1.5770000000 4.7502498428
1.5780000000 4.6585135122
1.5790000000 4.5814129213
1.5800000000 4.5187874904
1.5810000000 4.4706056224
1.5820000000 4.4369458310
1.5830000000 4.4180473351
1.5840000000 4.4142425881
1.5850000000 4.4259998575
1.5860000000 4.4538936780
1.5870000000 4.4986464499
1.5880000000 4.5610885114
1.5890000000 4.6422244848
1.5900000000 4.7427964512
1.5910000000 4.8639544285
1.5920000000 5.0067212831
1.5930000000 5.1720055755
1.5940000000 5.3606061024
1.5950000000 5.5726279493
1.5960000000 5.8078533240
1.5970000000 6.0651982824
1.5980000000 6.3424776542
1.5990000000 6.6359918114
1.6000000000 6.9401971969
1.6010000000 7.2475418289
1.6020000000 7.5484860017
1.6030000000 7.8314444603
1.6040000000 8.0834946331
1.6050000000 8.2913039143
1.6060000000 8.4424874943
1.6070000000 8.5269528867
1.6080000000 8.5384470738
1.6090000000 8.4751600157
1.6100000000 8.3420725141
