# Energy(eV)	P_integrated for V0 = 0.7819 eV, theta = 1.8904 mrad
0.2960000000 40.9439602113
0.2970000000 234.6322625862
0.2980000000 263.3341891969
0.2990000000 143.1600821569
0.3000000000 47.8093333548
0.3010000000 3.2124699173
0.3630000000 3.2124699173
0.3640000000 3.2124699173
0.3650000000 3.2124699173
0.3660000000 3.2124699173
0.3670000000 3.2124699173
0.3680000000 3.2124699173
0.3690000000 3.2124699173
0.3700000000 3.2124699173
0.3710000000 3.2124699173
0.3720000000 3.2124699173
0.3730000000 3.2124699173
0.3740000000 3.2124699173
0.3750000000 3.2124699173
0.3760000000 3.2124699173
0.3770000000 3.2124699173
0.3780000000 3.2124699173
0.3790000000 0.6097176790
0.3800000000 0.0078702259
0.3810000000 0.0128919095
0.3820000000 0.0177128410
0.3830000000 0.0222708129
0.3840000000 0.0267413345
0.3850000000 0.0310509769
0.3860000000 0.0352040748
0.3870000000 0.0392023180
0.3880000000 0.0430684437
0.3890000000 0.0469422259
0.3900000000 0.0504794870
0.3910000000 0.0539719154
0.3920000000 0.0573539508
0.3930000000 0.0607569558
0.3940000000 0.0639305460
0.3950000000 0.0670131721
0.3960000000 0.0700632438
0.3970000000 0.0729708191
0.3980000000 0.0757988284
0.3990000000 0.0786643145
0.4000000000 0.0813432561
0.4010000000 0.0840074333
0.4020000000 0.0866674330
0.4030000000 0.0891585299
0.4040000000 0.0916942121
0.4050000000 0.0941753077
0.4060000000 0.0965477394
0.4070000000 0.0988261564
0.4080000000 0.1011574334
0.4090000000 0.1035504501
0.4100000000 0.1057429003
0.4110000000 0.1079553944
0.4120000000 0.1102240228
0.4130000000 0.1123603461
0.4140000000 0.1145126446
0.4150000000 0.1166827322
0.4160000000 0.1189133611
0.4170000000 0.1211139197
0.4180000000 0.1232403363
0.4190000000 0.1254790920
0.4200000000 0.1278622964
0.4210000000 0.1305594661
0.4220000000 0.1332215899
0.4230000000 0.1348728587
0.4240000000 0.1364975057
0.4250000000 0.1380781561
0.4260000000 0.1396944298
0.4270000000 0.1413021593
0.4280000000 0.1429041547
0.4290000000 0.1444633379
0.4300000000 0.1460626475
0.4310000000 0.1476575727
0.4320000000 0.1492201411
0.4330000000 0.1508254813
0.4340000000 0.1524289437
0.4350000000 0.1540077180
0.4360000000 0.1556316018
0.4370000000 0.1572569382
0.4380000000 0.1588661684
0.4390000000 0.1605213807
0.4400000000 0.1621849455
0.4410000000 0.1638372278
0.4420000000 0.1655381767
0.4430000000 0.1672511498
0.4440000000 0.1689587307
0.4450000000 0.1707189557
0.4460000000 0.1724945953
0.4470000000 0.1742711940
0.4480000000 0.1761020636
0.4490000000 0.1779545684
0.4500000000 0.1798128675
0.4510000000 0.1817226366
0.4520000000 0.1836442913
0.4530000000 0.1856245332
0.4540000000 0.1876324259
0.4550000000 0.1896593408
0.4560000000 0.1917470737
0.4570000000 0.1938695866
0.4580000000 0.1960164030
0.4590000000 0.1982210492
0.4600000000 0.2004573493
0.4610000000 0.2027601630
0.4620000000 0.2051043970
0.4630000000 0.2074881528
0.4640000000 0.2099355815
0.4650000000 0.2124274317
0.4660000000 0.2149923588
0.4670000000 0.2176090958
0.4680000000 0.2202802802
0.4690000000 0.2230220994
0.4700000000 0.2258240447
0.4710000000 0.2287060930
0.4720000000 0.2316446039
0.4730000000 0.2346725649
0.4740000000 0.2377698104
0.4750000000 0.2409470476
0.4760000000 0.2442077333
0.4770000000 0.2475553359
0.4780000000 0.2509970512
0.4790000000 0.2545245225
0.4800000000 0.2581571962
0.4810000000 0.2618823183
0.4820000000 0.2657198803
0.4830000000 0.2696584840
0.4840000000 0.2737207402
0.4850000000 0.2778906022
0.4860000000 0.2821945551
0.4870000000 0.2866147710
0.4880000000 0.2911827646
0.4890000000 0.2958800447
0.4900000000 0.3007279590
0.4910000000 0.3057200314
0.4920000000 0.3108784059
0.4930000000 0.3161924078
0.4940000000 0.3216692564
0.4950000000 0.3273525900
0.4960000000 0.3331964119
0.4970000000 0.3392938247
0.4980000000 0.3455659865
0.4990000000 0.3520908239
0.5000000000 0.3588050017
0.5010000000 0.3657971587
0.5020000000 0.3729967832
0.5030000000 0.3805009742
0.5040000000 0.3882346449
0.5050000000 0.3963065489
0.5060000000 0.4046310166
0.5070000000 0.4133264645
0.5080000000 0.4223022262
0.5090000000 0.4316907879
0.5100000000 0.4413879569
0.5110000000 0.4515424159
0.5120000000 0.4620435965
0.5130000000 0.4730554914
0.5140000000 0.4844495435
0.5150000000 0.4964171587
0.5160000000 0.5088114166
0.5170000000 0.5218478672
0.5180000000 0.5353663609
0.5190000000 0.5496057492
0.5200000000 0.5643866965
0.5210000000 0.5799825014
0.5220000000 0.5961944420
0.5230000000 0.6133231073
0.5240000000 0.6312950057
0.5250000000 0.6500372122
0.5260000000 0.6698704626
0.5270000000 0.6905952464
0.5280000000 0.7125663089
0.5290000000 0.7355576461
0.5300000000 0.7599976836
0.5310000000 0.7856078077
0.5320000000 0.8128896362
0.5330000000 0.8415387210
0.5340000000 0.8721325010
0.5350000000 0.9043278523
0.5360000000 0.9388010133
0.5370000000 0.9754491464
0.5380000000 1.0141938414
0.5390000000 1.0558204439
0.5400000000 1.0999468706
0.5410000000 1.1474942271
0.5420000000 1.1980584787
0.5430000000 1.2527218271
0.5440000000 1.3110654361
0.5450000000 1.3743631665
0.5460000000 1.4426616991
0.5470000000 1.5160332222
0.5480000000 1.5960878663
0.5490000000 1.6824785347
0.5500000000 1.7771754984
0.5510000000 1.8798426771
0.5520000000 1.9930577533
0.5530000000 2.1173380803
0.5540000000 2.2533610409
0.5550000000 2.4046438746
0.5560000000 2.5713417476
0.5570000000 2.7580896893
0.5580000000 2.9668508840
0.5590000000 3.1999070267
0.5600000000 3.4642993887
0.5610000000 3.7625469195
0.5620000000 4.1044888281
0.5630000000 4.4947173156
0.5640000000 4.9480267820
0.5650000000 5.4756264299
0.5660000000 6.0919384275
0.5670000000 6.8250874602
0.5680000000 7.6984015070
0.5690000000 8.7599898852
0.5700000000 10.0617551348
0.5710000000 11.6759805597
0.5720000000 13.7270353724
0.5730000000 16.3668473223
0.5740000000 19.8686236279
0.5750000000 24.6305310083
0.5760000000 31.3067312721
0.5770000000 41.1108064518
0.5780000000 56.2189344737
0.5790000000 80.9493578824
0.5800000000 124.7480799724
0.5810000000 208.0906199760
0.5820000000 366.5480439787
0.5830000000 554.0896385978
0.5840000000 488.2022172927
0.5850000000 287.5887182107
0.5860000000 163.8111078985
0.5870000000 100.5010020611
0.5880000000 66.5460633855
0.5890000000 46.8230287918
0.5900000000 34.5412020555
0.5910000000 26.4378551686
0.5920000000 20.8267977084
0.5930000000 16.8034299693
0.5940000000 13.8240106313
0.5950000000 11.5524211854
0.5960000000 9.7925243920
0.5970000000 8.3943795881
0.5980000000 7.2729853758
0.5990000000 6.3577953006
0.6000000000 5.5982858846
0.6010000000 4.9663928855
0.6020000000 4.4333860690
0.6030000000 3.9771920550
0.6040000000 3.5879531357
0.6050000000 3.2518021575
0.6060000000 2.9571786168
0.6070000000 2.7014427473
0.6080000000 2.4764272741
0.6090000000 2.2757124065
0.6100000000 2.0990678872
0.6110000000 1.9399693176
0.6120000000 1.7987589761
0.6130000000 1.6718984531
0.6140000000 1.5562008032
0.6150000000 1.4525569341
0.6160000000 1.3585075756
0.6170000000 1.2718383155
0.6180000000 1.1936455005
0.6190000000 1.1220964613
0.6200000000 1.0555655192
0.6210000000 0.9951797836
0.6220000000 0.9395780954
0.6230000000 0.8874286007
0.6240000000 0.8398846475
0.6250000000 0.7958455963
0.6260000000 0.7542557879
0.6270000000 0.7161910589
0.6280000000 0.6807580639
0.6290000000 0.6470653771
0.6300000000 0.6161524277
0.6310000000 0.5872386238
0.6320000000 0.5595838109
0.6330000000 0.5341523208
0.6340000000 0.5102797142
0.6350000000 0.4872990646
0.6360000000 0.4661278016
0.6370000000 0.4462070157
0.6380000000 0.4273874472
0.6390000000 0.4091158628
0.6400000000 0.3923233662
0.6410000000 0.3764115565
0.6420000000 0.3609160425
0.6430000000 0.3465933133
0.6440000000 0.3330236308
0.6450000000 0.3197446283
0.6460000000 0.3074680561
0.6470000000 0.2958011565
0.6480000000 0.2843328360
0.6490000000 0.2737237379
0.6500000000 0.2636380706
0.6510000000 0.2540031091
0.6520000000 0.2444331829
0.6530000000 0.2356501344
0.6540000000 0.2272297089
0.6550000000 0.2188736056
0.6560000000 0.2111396865
0.6570000000 0.2037478792
0.6580000000 0.1963735029
0.6590000000 0.1895591707
0.6600000000 0.1830314808
0.6610000000 0.1767593060
0.6620000000 0.1704394460
0.6630000000 0.1646492581
0.6640000000 0.1590657910
0.6650000000 0.1534465893
0.6660000000 0.1482545935
0.6670000000 0.1432645760
0.6680000000 0.1382249621
0.6690000000 0.1335670613
0.6700000000 0.1290945701
0.6710000000 0.1247714122
0.6720000000 0.1203703445
0.6730000000 0.1163131762
0.6740000000 0.1124020380
0.6750000000 0.1084090508
0.6760000000 0.1047318988
0.6770000000 0.1011910958
0.6780000000 0.0977526368
0.6790000000 0.0942268436
0.6800000000 0.0909755329
0.6810000000 0.0878372099
0.6820000000 0.0847964896
0.6830000000 0.0816256449
0.6840000000 0.0787584967
