# Energy(eV)	P_integrated approx for V0 = 0.04784 eV, theta = 0.49000 mrad
0.7000000000 4.3454153353
0.7010000000 4.4438554659
0.7020000000 4.5469704431
0.7030000000 4.6539603722
0.7040000000 4.7650589063
0.7050000000 4.8793088554
0.7060000000 4.9992315314
0.7070000000 5.1239085604
0.7080000000 5.2535691048
0.7090000000 5.3872684684
0.7100000000 5.5278355215
0.7110000000 5.6742712873
0.7120000000 5.8269446774
0.7130000000 5.9846706393
0.7140000000 6.1509015920
0.7150000000 6.3244904660
0.7160000000 6.5059353700
0.7170000000 6.6937942748
0.7180000000 6.8923862973
0.7190000000 7.1002615173
0.7200000000 7.3181430291
0.7210000000 7.5444099536
0.7220000000 7.7842155718
0.7230000000 8.0360589054
0.7240000000 8.3008268526
0.7250000000 8.5766632942
0.7260000000 8.8699731363
0.7270000000 9.1790767923
0.7280000000 9.5051686755
0.7290000000 9.8462137953
0.7300000000 10.2100978966
0.7310000000 10.5952426282
0.7320000000 11.0030815825
0.7330000000 11.4356979983
0.7340000000 11.8907737364
0.7350000000 12.3788256444
0.7360000000 12.8982263738
0.7370000000 13.4518863540
0.7380000000 14.0373667204
0.7390000000 14.6686632165
0.7400000000 15.3441291823
0.7410000000 16.0683047285
0.7420000000 16.8457100578
0.7430000000 17.6751639038
0.7440000000 18.5758565161
0.7450000000 19.5480857836
0.7460000000 20.5995990003
0.7470000000 21.7301538206
0.7480000000 22.9676050829
0.7490000000 24.3147641905
0.7500000000 25.7843695458
0.7510000000 27.3922952689
0.7520000000 29.1437209318
0.7530000000 31.0834735440
0.7540000000 33.2233740161
0.7550000000 35.5924186330
0.7560000000 38.2056433586
0.7570000000 41.1368676175
0.7580000000 44.4171903466
0.7590000000 48.1024145139
0.7600000000 52.2603314665
0.7610000000 56.9484790332
0.7620000000 62.3184186182
0.7630000000 68.4700606770
0.7640000000 75.5586126712
0.7650000000 83.7339832978
0.7660000000 93.3195329779
0.7670000000 104.5843141460
0.7680000000 117.9251712071
0.7690000000 133.8456902969
0.7700000000 152.9274168769
0.7710000000 176.1718479887
0.7720000000 204.6216101501
0.7730000000 239.7042854476
0.7740000000 283.2416719548
0.7750000000 337.3034512502
0.7760000000 404.5701707951
0.7770000000 486.9817359565
0.7780000000 584.7710086211
0.7790000000 693.6099075817
0.7800000000 801.0124251436
0.7810000000 884.5261390360
0.7820000000 918.8780631288
0.7830000000 891.3944093505
0.7840000000 812.1290175169
0.7850000000 706.1166080234
0.7860000000 595.9126346229
0.7870000000 495.9069749112
0.7880000000 411.2726565779
0.7890000000 342.0904764769
0.7900000000 286.4105588568
0.7910000000 241.7039144352
0.7920000000 205.7395747775
0.7930000000 176.6510153603
0.7940000000 152.9369568468
0.7950000000 133.4204617997
0.7960000000 117.2530686783
0.7970000000 103.7330753755
0.7980000000 92.3426409148
0.7990000000 82.6687461091
0.8000000000 74.3741716428
0.8010000000 67.2509764277
0.8020000000 61.0777190371
0.8030000000 55.6992574046
0.8040000000 50.9866345625
0.8050000000 46.8196125842
0.8060000000 43.1478815376
0.8070000000 39.8847303978
0.8080000000 36.9712940659
0.8090000000 34.3619731417
0.8100000000 32.0022690184
0.8110000000 29.8858118706
0.8120000000 27.9702205832
0.8130000000 26.2299135653
0.8140000000 24.6460495668
0.8150000000 23.1998471556
0.8160000000 21.8658927889
0.8170000000 20.6517895700
0.8180000000 19.5344345727
0.8190000000 18.5052381739
0.8200000000 17.5546171339
0.8210000000 16.6662768564
0.8220000000 15.8509617743
0.8230000000 15.0935630941
0.8240000000 14.3884795874
0.8250000000 13.7317591150
0.8260000000 13.1186787162
0.8270000000 12.5388453813
0.8280000000 12.0026188928
0.8290000000 11.4996583621
0.8300000000 11.0277973616
0.8310000000 10.5843109646
0.8320000000 10.1611567610
0.8330000000 9.7681887578
0.8340000000 9.3976572887
0.8350000000 9.0474347084
0.8360000000 8.7166988934
0.8370000000 8.4037831785
0.8380000000 8.1025125928
0.8390000000 7.8218581151
0.8400000000 7.5552958286
