# Energy(eV)	P_integrated for V0 = 0.35879 eV, theta = 1.28000 mrad
1.4500000000 0.5261540925
1.4510000000 0.5363397945
1.4520000000 0.5468740585
1.4530000000 0.5577739836
1.4540000000 0.5690557366
1.4550000000 0.5807373073
1.4560000000 0.5928384349
1.4570000000 0.6053799545
1.4580000000 0.6184481678
1.4590000000 0.6319343049
1.4600000000 0.6459285548
1.4610000000 0.6604580257
1.4620000000 0.6755492673
1.4630000000 0.6912358373
1.4640000000 0.7075435061
1.4650000000 0.7245084094
1.4660000000 0.7421652189
1.4670000000 0.7605536697
1.4680000000 0.7797142650
1.4690000000 0.7996924369
1.4700000000 0.8205326943
1.4710000000 0.8422860771
1.4720000000 0.8650068460
1.4730000000 0.8887543699
1.4740000000 0.9135895243
1.4750000000 0.9395800272
1.4760000000 0.9668409306
1.4770000000 0.9953660984
1.4780000000 1.0252820557
1.4790000000 1.0566793879
1.4800000000 1.0896636159
1.4810000000 1.1243342532
1.4820000000 1.1608085690
1.4830000000 1.1992149567
1.4840000000 1.2396900234
1.4850000000 1.2823829907
1.4860000000 1.3274578701
1.4870000000 1.3750904908
1.4880000000 1.4254761140
1.4890000000 1.4788271779
1.4910000000 1.5953772819
1.4920000000 1.6591095905
1.4930000000 1.7268715794
1.4940000000 1.7990139274
1.4950000000 1.8759053052
1.4960000000 1.9579578965
1.4970000000 2.0456237913
1.4980000000 2.1394179411
1.4990000000 2.2398717953
1.5000000000 2.3476103822
1.5010000000 2.4633153431
1.5020000000 2.5877443929
1.5030000000 2.7217357631
1.5040000000 2.8662251678
1.5050000000 3.0222389518
1.5060000000 3.1909289722
1.5070000000 3.3735667159
1.5080000000 3.5715534785
1.5090000000 3.7864374677
1.5100000000 4.0199463653
1.5110000000 4.2739297328
1.5120000000 4.5502726481
1.5130000000 4.8514847435
1.5140000000 5.1797622592
1.5150000000 5.5375563642
1.5160000000 5.9274968912
1.5170000000 6.3518649930
1.5180000000 6.8130704282
1.5190000000 7.3130771996
1.5200000000 7.8532583632
1.5210000000 8.4339920487
1.5220000000 9.0541975736
1.5230000000 9.7107962072
1.5240000000 10.3980136820
1.5250000000 11.1067080595
1.5260000000 11.8235817394
1.5270000000 12.5309167370
1.5280000000 13.2064203285
1.5290000000 13.8239258117
1.5300000000 14.3552252977
1.5310000000 14.7715505926
1.5320000000 15.0480197082
1.5330000000 15.1662631755
1.5340000000 15.1174029156
1.5350000000 14.9037870611
1.5360000000 14.5374163860
1.5370000000 14.0401775432
1.5380000000 13.4392634833
1.5390000000 12.7641061902
1.5400000000 12.0433336244
1.5410000000 11.3025280460
1.5420000000 10.5628485167
1.5430000000 9.8406956112
1.5440000000 9.1478511260
1.5450000000 8.4921256951
1.5460000000 7.8780284844
1.5470000000 7.3075373472
1.5480000000 6.7808001547
1.5490000000 6.2972265049
1.5500000000 5.8537303456
1.5510000000 5.4484649396
1.5520000000 5.0787218874
1.5530000000 4.7417327566
1.5540000000 4.4346679046
1.5550000000 4.1551399516
1.5560000000 3.9005789974
1.5570000000 3.6687204732
1.5580000000 3.4574895152
1.5590000000 3.2649833461
1.5600000000 3.0895055945
1.5610000000 2.9295207223
1.5620000000 2.7836479765
1.5630000000 2.6506540464
1.5640000000 2.5294455699
1.5650000000 2.4190508097
1.5660000000 2.3186069738
1.5670000000 2.2273481888
1.5680000000 2.1446009393
1.5690000000 2.0699190470
1.5700000000 2.0024946531
1.5710000000 1.9420406274
1.5720000000 1.8881741419
1.5730000000 1.8405705619
1.5740000000 1.7989478273
1.5750000000 1.7631354974
1.5760000000 1.7329478629
1.5770000000 1.7082735153
1.5780000000 1.6890459436
1.5790000000 1.6752482953
1.5800000000 1.6669041206
1.5810000000 1.6640856088
1.5820000000 1.6669122184
1.5830000000 1.6755622861
1.5840000000 1.6902534979
1.5850000000 1.7112568828
1.5860000000 1.7388897253
1.5870000000 1.7735248311
1.5880000000 1.8155808965
1.5890000000 1.8654931312
1.5900000000 1.9237493540
1.5910000000 1.9908333467
1.5920000000 2.0672245760
1.5930000000 2.1533397614
1.5940000000 2.2495463914
1.5950000000 2.3558675953
1.5960000000 2.4721945923
1.5970000000 2.5979925613
1.5980000000 2.7322156040
1.5990000000 2.8731293205
1.6000000000 3.0181479649
1.6010000000 3.1637776868
1.6020000000 3.3056051838
1.6030000000 3.4383174858
1.6040000000 3.5560201604
1.6050000000 3.6526630468
1.6060000000 3.7226746118
1.6070000000 3.7615709220
1.6080000000 3.7666622787
1.6090000000 3.7373150839
1.6100000000 3.6760141588
