# Energy(eV)	P_integrated for V0 = 0.23388 eV, theta = 1.00000 mrad
1.4500000000 0.4067750049
1.4510000000 0.4144471603
1.4520000000 0.4223805680
1.4530000000 0.4305871841
1.4540000000 0.4390793228
1.4550000000 0.4478710527
1.4560000000 0.4569763645
1.4570000000 0.4664111649
1.4580000000 0.4762436707
1.4590000000 0.4863847950
1.4600000000 0.4969054047
1.4610000000 0.5078252540
1.4620000000 0.5191658929
1.4630000000 0.5309508138
1.4640000000 0.5431993281
1.4650000000 0.5559388759
1.4660000000 0.5691955102
1.4670000000 0.5829980515
1.4680000000 0.5973767026
1.4690000000 0.6123659091
1.4700000000 0.6279983430
1.4710000000 0.6443113141
1.4720000000 0.6613476240
1.4730000000 0.6791488488
1.4740000000 0.6977609923
1.4750000000 0.7172350821
1.4760000000 0.7376593340
1.4770000000 0.7590228108
1.4780000000 0.7814227711
1.4790000000 0.8049271258
1.4800000000 0.8296140506
1.4810000000 0.8555569915
1.4820000000 0.8828428726
1.4830000000 0.9115690683
1.4840000000 0.9418363193
1.4850000000 0.9737540627
1.4860000000 1.0074459924
1.4870000000 1.0430413523
1.4880000000 1.0806866999
1.4890000000 1.1205379812
1.4910000000 1.2075700601
1.4920000000 1.2551463193
1.4930000000 1.3057205341
1.4940000000 1.3595521036
1.4950000000 1.4169153373
1.4960000000 1.4781166334
1.4970000000 1.5434918147
1.4980000000 1.6134229221
1.4990000000 1.6883040967
1.5000000000 1.7685999182
1.5010000000 1.8548154735
1.5020000000 1.9475140840
1.5030000000 2.0473169217
1.5040000000 2.1549194255
1.5050000000 2.2710825009
1.5060000000 2.3966594012
1.5070000000 2.5325952343
1.5080000000 2.6799275927
1.5090000000 2.8398082034
1.5100000000 3.0135096794
1.5110000000 3.2024118866
1.5120000000 3.4079016967
1.5130000000 3.6318536402
1.5140000000 3.8758865006
1.5150000000 4.1418160561
1.5160000000 4.4315877981
1.5170000000 4.7468882400
1.5180000000 5.0895003916
1.5190000000 5.4608799789
1.5200000000 5.8620221751
1.5210000000 6.2932079350
1.5220000000 6.7536139896
1.5230000000 7.2409461750
1.5240000000 7.7509088773
1.5250000000 8.2766864969
1.5260000000 8.8084184135
1.5270000000 9.3329366842
1.5280000000 9.8336895303
1.5290000000 10.2912572470
1.5300000000 10.6847346833
1.5310000000 10.9927893867
1.5320000000 11.1970007528
1.5330000000 11.2837762164
1.5340000000 11.2465842082
1.5350000000 11.0872215726
1.5360000000 10.8146293459
1.5370000000 10.4450869945
1.5380000000 9.9988004020
1.5390000000 9.4976311748
1.5400000000 8.9628120754
1.5410000000 8.4133234954
1.5420000000 7.8648494230
1.5430000000 7.3295421819
1.5440000000 6.8161373404
1.5450000000 6.3304070859
1.5460000000 5.8756811289
1.5470000000 5.4534081476
1.5480000000 5.0636975381
1.5490000000 4.7061016720
1.5500000000 4.3783143878
1.5510000000 4.0789626797
1.5520000000 3.8060396313
1.5530000000 3.5574882403
1.5540000000 3.3312130540
1.5550000000 3.1254303871
1.5560000000 2.9382449227
1.5570000000 2.7679796190
1.5580000000 2.6130921948
1.5590000000 2.4721854967
1.5600000000 2.3439997489
1.5610000000 2.2274035128
1.5620000000 2.1213791112
1.5630000000 2.0250192805
1.5640000000 1.9375228956
1.5650000000 1.8581774000
1.5660000000 1.7863537940
1.5670000000 1.7214949476
1.5680000000 1.6631154917
1.5690000000 1.6108921152
1.5700000000 1.5642514594
1.5710000000 1.5229946585
1.5720000000 1.4868556801
1.5730000000 1.4556149146
1.5740000000 1.4290904178
1.5750000000 1.4071747000
1.5760000000 1.3897624559
1.5770000000 1.3768024399
1.5780000000 1.3682816254
1.5790000000 1.3642256288
1.5800000000 1.3646955807
1.5810000000 1.3697927452
1.5820000000 1.3796589892
1.5830000000 1.3944843299
1.5840000000 1.4144945316
1.5850000000 1.4399611306
1.5860000000 1.4711934887
1.5870000000 1.5085515724
1.5880000000 1.5524317656
1.5890000000 1.6032209041
1.5900000000 1.6614272507
1.5910000000 1.7274728934
1.5920000000 1.8017987112
1.5930000000 1.8847848385
1.5940000000 1.9767646999
1.5950000000 2.0777493261
1.5960000000 2.1876263561
1.5970000000 2.3058912825
1.5980000000 2.4315607226
1.5990000000 2.5630240688
1.6000000000 2.6978899726
1.6010000000 2.8329388456
1.6020000000 2.9641086705
1.6030000000 3.0865273927
1.6040000000 3.1948045867
1.6050000000 3.2834283189
1.6060000000 3.3473382658
1.6070000000 3.3824990339
1.6080000000 3.3865245600
1.6090000000 3.3589270318
1.6100000000 3.3020847675
