# Energy(eV)	P_integrated for V0 = 0.0639 eV, theta = 0.5400 mrad
0.7000000000 2.6481064275
0.7010000000 2.7075091173
0.7020000000 2.7697648705
0.7030000000 2.8343587911
0.7040000000 2.9014289704
0.7050000000 2.9703653673
0.7060000000 3.0427582980
0.7070000000 3.1180187417
0.7080000000 3.1962830675
0.7090000000 3.2769441098
0.7100000000 3.3617855554
0.7110000000 3.4501666383
0.7120000000 3.5423072517
0.7130000000 3.6374493711
0.7140000000 3.7377635885
0.7150000000 3.8425129451
0.7160000000 3.9519971310
0.7170000000 4.0652983087
0.7180000000 4.1851208631
0.7190000000 4.3105351885
0.7200000000 4.4419815851
0.7210000000 4.5784256004
0.7220000000 4.7230826194
0.7230000000 4.8749947291
0.7240000000 5.0346941647
0.7250000000 5.2010015078
0.7260000000 5.3778977528
0.7270000000 5.5643096180
0.7280000000 5.7609580469
0.7290000000 5.9665423353
0.7300000000 6.1859554909
0.7310000000 6.4181763686
0.7320000000 6.6640646436
0.7330000000 6.9248810235
0.7340000000 7.1991422525
0.7350000000 7.4933435029
0.7360000000 7.8064239613
0.7370000000 8.1401382942
0.7380000000 8.4929212330
0.7390000000 8.8733910393
0.7400000000 9.2804453790
0.7410000000 9.7168371391
0.7420000000 10.1852764676
0.7430000000 10.6849533642
0.7440000000 11.2276148672
0.7450000000 11.8133420152
0.7460000000 12.4468081350
0.7470000000 13.1277158383
0.7480000000 13.8731054756
0.7490000000 14.6845161040
0.7500000000 15.5696486444
0.7510000000 16.5380125948
0.7520000000 17.5926017108
0.7530000000 18.7606781742
0.7540000000 20.0491931691
0.7550000000 21.4756168357
0.7560000000 23.0487748607
0.7570000000 24.8134626170
0.7580000000 26.7882080171
0.7590000000 29.0065660142
0.7600000000 31.5093085372
0.7610000000 34.3308278131
0.7620000000 37.5627185853
0.7630000000 41.2648545904
0.7640000000 45.5305616640
0.7650000000 50.4497091906
0.7660000000 56.2173378223
0.7670000000 62.9949163636
0.7680000000 71.0210923751
0.7690000000 80.5985956300
0.7700000000 92.0767694160
0.7710000000 106.0583590655
0.7720000000 123.1697793553
0.7730000000 144.2690864275
0.7740000000 170.4512526662
0.7750000000 202.9591236705
0.7760000000 243.4045209805
0.7770000000 292.9512579723
0.7780000000 351.7359582662
0.7790000000 417.1527268326
0.7800000000 481.6904803661
0.7810000000 531.8511401009
0.7820000000 552.4443812653
0.7830000000 535.8615349296
0.7840000000 488.1582034458
0.7850000000 424.3903137967
0.7860000000 358.1180295256
0.7870000000 297.9882379659
0.7880000000 247.1067839256
0.7890000000 205.5193775982
0.7900000000 172.0520133966
0.7910000000 145.1821399087
0.7920000000 123.5684013500
0.7930000000 106.0879047259
0.7940000000 91.8382899149
0.7950000000 80.1121561961
0.7960000000 70.3985732173
0.7970000000 62.2761679662
0.7980000000 55.4335686711
0.7990000000 49.6225251098
0.8000000000 44.6406259088
0.8010000000 40.3623288900
0.8020000000 36.6548198186
0.8030000000 33.4248353643
0.8040000000 30.5949244077
0.8050000000 28.0930313630
0.8060000000 25.8884570665
0.8070000000 23.9293239279
0.8080000000 22.1802754827
0.8090000000 20.6139220653
0.8100000000 19.1976957209
0.8110000000 17.9273745572
0.8120000000 16.7776944393
0.8130000000 15.7332702246
0.8140000000 14.7828206582
0.8150000000 13.9150608361
0.8160000000 13.1148882449
0.8170000000 12.3864998133
0.8180000000 11.7162055344
0.8190000000 11.0988410302
0.8200000000 10.5286684917
0.8210000000 9.9960694087
0.8220000000 9.5071371144
0.8230000000 9.0529755960
0.8240000000 8.6302332660
0.8250000000 8.2365179490
0.8260000000 7.8690064182
0.8270000000 7.5216281271
0.8280000000 7.2002575189
0.8290000000 6.8988555689
0.8300000000 6.6161285977
0.8310000000 6.3504377013
0.8320000000 6.0971148676
0.8330000000 5.8617505493
0.8340000000 5.6398540829
0.8350000000 5.4301506247
0.8360000000 5.2321487637
0.8370000000 5.0448472198
0.8380000000 4.8646945010
0.8390000000 4.6967617101
0.8400000000 4.5372874257
