# Energy(eV)	P_integrated for V0 = 0.1339 eV, theta = 0.8200 mrad
0.7000000000 2.4772801007
0.7010000000 2.5333148453
0.7020000000 2.5920141410
0.7030000000 2.6529190160
0.7040000000 2.7161622805
0.7050000000 2.7811952348
0.7060000000 2.8494605583
0.7070000000 2.9204322863
0.7080000000 2.9942400785
0.7090000000 3.0703421425
0.7100000000 3.1503576638
0.7110000000 3.2337130765
0.7120000000 3.3206182477
0.7130000000 3.4103943086
0.7140000000 3.5050155960
0.7150000000 3.6038242880
0.7160000000 3.7071041889
0.7170000000 3.8140287398
0.7180000000 3.9270673581
0.7190000000 4.0453883965
0.7200000000 4.1694045615
0.7210000000 4.2981864465
0.7220000000 4.4346791970
0.7230000000 4.5780225853
0.7240000000 4.7287209935
0.7250000000 4.8857115481
0.7260000000 5.0526521287
0.7270000000 5.2285808710
0.7280000000 5.4141771549
0.7290000000 5.6082749454
0.7300000000 5.8153770635
0.7310000000 6.0345781106
0.7320000000 6.2666923967
0.7330000000 6.5129069994
0.7340000000 6.7718930724
0.7350000000 7.0496523503
0.7360000000 7.3452506955
0.7370000000 7.6603418608
0.7380000000 7.9935314419
0.7390000000 8.3528049077
0.7400000000 8.7372063909
0.7410000000 9.1493249020
0.7420000000 9.5917369142
0.7430000000 10.0637484339
0.7440000000 10.5763098706
0.7450000000 11.1295748380
0.7460000000 11.7279515317
0.7470000000 12.3712889645
0.7480000000 13.0754638496
0.7490000000 13.8420597485
0.7500000000 14.6783257642
0.7510000000 15.5932961093
0.7520000000 16.5899000556
0.7530000000 17.6936688185
0.7540000000 18.9113205352
0.7550000000 20.2593416499
0.7560000000 21.7462785853
0.7570000000 23.4141635654
0.7580000000 25.2806695178
0.7590000000 27.3775438440
0.7600000000 29.7433563929
0.7610000000 32.4108173614
0.7620000000 35.4661997020
0.7630000000 38.9663262934
0.7640000000 42.9994907621
0.7650000000 47.6509440487
0.7660000000 53.1047186348
0.7670000000 59.5138424650
0.7680000000 67.1040816497
0.7690000000 76.1618909985
0.7700000000 87.0181469125
0.7710000000 100.2426040703
0.7720000000 116.4283011419
0.7730000000 136.3874407049
0.7740000000 161.1563252924
0.7750000000 191.9121757581
0.7760000000 230.1799391636
0.7770000000 277.0628180995
0.7780000000 332.6928236655
0.7790000000 394.6072221364
0.7800000000 455.7023353994
0.7810000000 503.2051620522
0.7820000000 522.7389825971
0.7830000000 507.0952570454
0.7840000000 461.9952465113
0.7850000000 401.6815079631
0.7860000000 338.9855048321
0.7870000000 282.0927912157
0.7880000000 233.9456489352
0.7890000000 194.5896264125
0.7900000000 162.9151566451
0.7910000000 137.4832915943
0.7920000000 117.0248685308
0.7930000000 100.4778923000
0.7940000000 86.9883681962
0.7950000000 75.8867288177
0.7960000000 66.6902471272
0.7970000000 58.9997585218
0.7980000000 52.5206782760
0.7990000000 47.0180533171
0.8000000000 42.3000741294
0.8010000000 38.2483959152
0.8020000000 34.7370794768
0.8030000000 31.6778648030
0.8040000000 28.9974038992
0.8050000000 26.6273199684
0.8060000000 24.5389471441
0.8070000000 22.6829796198
0.8080000000 21.0259337741
0.8090000000 19.5418740387
0.8100000000 18.1998223153
0.8110000000 16.9961053899
0.8120000000 15.9066415520
0.8130000000 14.9168797896
0.8140000000 14.0161047072
0.8150000000 13.1936282161
0.8160000000 12.4350221940
0.8170000000 11.7445612575
0.8180000000 11.1091283985
0.8190000000 10.5238408214
0.8200000000 9.9832481036
0.8210000000 9.4780950957
0.8220000000 9.0144589435
0.8230000000 8.5837649024
0.8240000000 8.1828252551
0.8250000000 7.8093928394
0.8260000000 7.4607815148
0.8270000000 7.1311007041
0.8280000000 6.8262026524
0.8290000000 6.5402249040
0.8300000000 6.2719359544
0.8310000000 6.0197859647
0.8320000000 5.7792178060
0.8330000000 5.5558011004
0.8340000000 5.3451455326
0.8350000000 5.1460413252
0.8360000000 4.9580211559
0.8370000000 4.7801369566
0.8380000000 4.6088929091
0.8390000000 4.4493586106
0.8400000000 4.2978394176
