# Energy(eV)	P_integrated approx for V0 = 0.05635 eV, theta = 0.53206 mrad
0.7000000000 4.2400435309
0.7010000000 4.3361581193
0.7020000000 4.4368333672
0.7030000000 4.5412924347
0.7040000000 4.6497634312
0.7050000000 4.7613152241
0.7060000000 4.8784015002
0.7070000000 5.0001304904
0.7080000000 5.1267256264
0.7090000000 5.2572686185
0.7100000000 5.3945129772
0.7110000000 5.5374877594
0.7120000000 5.6865528411
0.7130000000 5.8405563971
0.7140000000 6.0028595378
0.7150000000 6.1723475932
0.7160000000 6.3495066375
0.7170000000 6.5329338172
0.7180000000 6.7268359823
0.7190000000 6.9298022325
0.7200000000 7.1425395809
0.7210000000 7.3634712123
0.7220000000 7.5976168275
0.7230000000 7.8435170372
0.7240000000 8.1020369758
0.7250000000 8.3713722934
0.7260000000 8.6577624838
0.7270000000 8.9595750417
0.7280000000 9.2779765504
0.7290000000 9.6109877485
0.7300000000 9.9662925927
0.7310000000 10.3423585138
0.7320000000 10.7405843421
0.7330000000 11.1630057113
0.7340000000 11.6073675101
0.7350000000 12.0839211653
0.7360000000 12.5910874984
0.7370000000 13.1317047635
0.7380000000 13.7034120078
0.7390000000 14.3198452213
0.7400000000 14.9794121244
0.7410000000 15.6865369086
0.7420000000 16.4456513912
0.7430000000 17.2555951082
0.7440000000 18.1351026852
0.7450000000 19.0844620581
0.7460000000 20.1112411998
0.7470000000 21.2152262448
0.7480000000 22.4235832577
0.7490000000 23.7390770615
0.7500000000 25.1741371777
0.7510000000 26.7442804285
0.7520000000 28.4545711524
0.7530000000 30.3487564978
0.7540000000 32.4383903398
0.7550000000 34.7517986658
0.7560000000 37.3036861170
0.7570000000 40.1660923861
0.7580000000 43.3694229874
0.7590000000 46.9681567349
0.7600000000 51.0285101481
0.7610000000 55.6066932841
0.7620000000 60.8506659170
0.7630000000 66.8580389145
0.7640000000 73.7803677228
0.7650000000 81.7640962763
0.7660000000 91.1249533181
0.7670000000 102.1257255365
0.7680000000 115.1539727351
0.7690000000 130.7014681743
0.7700000000 149.3362552307
0.7710000000 172.0363809499
0.7720000000 199.8199083002
0.7730000000 234.0813119941
0.7740000000 276.5996473875
0.7750000000 329.3964501203
0.7760000000 395.0895053734
0.7770000000 475.5736127369
0.7780000000 571.0765141105
0.7790000000 677.3717908783
0.7800000000 782.2660175619
0.7810000000 863.8317038359
0.7820000000 897.3866714995
0.7830000000 870.5521359009
0.7840000000 793.1458259999
0.7850000000 689.6163375011
0.7860000000 581.9916533309
0.7870000000 484.3255124549
0.7880000000 401.6704730742
0.7890000000 334.1057766879
0.7900000000 279.7272435735
0.7910000000 236.0653272156
0.7920000000 200.9412336641
0.7930000000 172.5321815059
0.7940000000 149.3719503108
0.7950000000 130.3110792689
0.7960000000 114.5211501282
0.7970000000 101.3167285818
0.7980000000 90.1921140237
0.7990000000 80.7439425452
0.8000000000 72.6428356859
0.8010000000 65.6857855932
0.8020000000 59.6564938189
0.8030000000 54.4034333777
0.8040000000 49.8006724800
0.8050000000 45.7307467454
0.8060000000 42.1445836388
0.8070000000 38.9574665136
0.8080000000 36.1118977124
0.8090000000 33.5633484825
0.8100000000 31.2585741857
0.8110000000 29.1913928801
0.8120000000 27.3203881906
0.8130000000 25.6205891878
0.8140000000 24.0735793214
0.8150000000 22.6610157080
0.8160000000 21.3580729144
0.8170000000 20.1721996259
0.8180000000 19.0808198451
0.8190000000 18.0755467930
0.8200000000 17.1470208597
0.8210000000 16.2793020375
0.8220000000 15.4829224397
0.8230000000 14.7431164974
0.8240000000 14.0543993344
0.8250000000 13.4129224875
0.8260000000 12.8140693904
0.8270000000 12.2476698993
0.8280000000 11.7238802741
0.8290000000 11.2325817347
0.8300000000 10.7716578050
0.8310000000 10.3384473930
0.8320000000 9.9250779788
0.8330000000 9.5412097516
0.8340000000 9.1792557745
0.8350000000 8.8371373508
0.8360000000 8.5140518617
0.8370000000 8.2083712881
0.8380000000 7.9140470395
0.8390000000 7.6398768251
0.8400000000 7.3794704149
