# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8095 mrad
0.2960000000 39.2022856283
0.2970000000 224.9042211257
0.2980000000 252.3938808340
0.2990000000 137.1899269174
0.3000000000 45.8087209912
0.3010000000 3.0806258402
0.3630000000 3.0806258402
0.3640000000 3.0806258402
0.3650000000 3.0806258402
0.3660000000 3.0806258402
0.3670000000 3.0806258402
0.3680000000 3.0806258402
0.3690000000 3.0806258402
0.3700000000 3.0806258402
0.3710000000 3.0806258402
0.3720000000 3.0806258402
0.3730000000 3.0806258402
0.3740000000 3.0806258402
0.3750000000 3.0806258402
0.3760000000 3.0806258402
0.3770000000 3.0806258402
0.3780000000 3.0806258402
0.3790000000 0.6600620487
0.3800000000 0.0066244917
0.3810000000 0.0113353207
0.3820000000 0.0158553748
0.3830000000 0.0201261220
0.3840000000 0.0243129705
0.3850000000 0.0283468185
0.3860000000 0.0322318494
0.3870000000 0.0359697746
0.3880000000 0.0395820299
0.3890000000 0.0431996685
0.3900000000 0.0464999698
0.3910000000 0.0497570130
0.3920000000 0.0529089664
0.3930000000 0.0560790583
0.3940000000 0.0590328126
0.3950000000 0.0619000792
0.3960000000 0.0647351945
0.3970000000 0.0674359148
0.3980000000 0.0700609334
0.3990000000 0.0727196985
0.4000000000 0.0752028675
0.4010000000 0.0776707882
0.4020000000 0.0801338104
0.4030000000 0.0824379639
0.4040000000 0.0847825974
0.4050000000 0.0870751784
0.4060000000 0.0892650027
0.4070000000 0.0913663272
0.4080000000 0.0935159235
0.4090000000 0.0957220582
0.4100000000 0.0977400389
0.4110000000 0.0997758683
0.4120000000 0.1018629634
0.4130000000 0.1038259327
0.4140000000 0.1058026381
0.4150000000 0.1077951975
0.4160000000 0.1098430333
0.4170000000 0.1118620311
0.4180000000 0.1138109677
0.4190000000 0.1158636184
0.4200000000 0.1180496178
0.4210000000 0.1205265813
0.4220000000 0.1229699584
0.4230000000 0.1244726421
0.4240000000 0.1259499767
0.4250000000 0.1273856777
0.4260000000 0.1288538393
0.4270000000 0.1303134188
0.4280000000 0.1317670837
0.4290000000 0.1331801840
0.4300000000 0.1346300275
0.4310000000 0.1360751480
0.4320000000 0.1374895484
0.4330000000 0.1389430753
0.4340000000 0.1403942457
0.4350000000 0.1418217658
0.4360000000 0.1432905292
0.4370000000 0.1447600683
0.4380000000 0.1462139181
0.4390000000 0.1477098312
0.4400000000 0.1492127593
0.4410000000 0.1507045228
0.4420000000 0.1522407585
0.4430000000 0.1537875420
0.4440000000 0.1553284903
0.4450000000 0.1569175418
0.4460000000 0.1585201491
0.4470000000 0.1601229174
0.4480000000 0.1617752348
0.4490000000 0.1634467934
0.4500000000 0.1651228791
0.4510000000 0.1668459363
0.4520000000 0.1685791898
0.4530000000 0.1703656558
0.4540000000 0.1721769935
0.4550000000 0.1740051113
0.4560000000 0.1758884800
0.4570000000 0.1778031139
0.4580000000 0.1797393542
0.4590000000 0.1817280909
0.4600000000 0.1837451652
0.4610000000 0.1858226364
0.4620000000 0.1879373911
0.4630000000 0.1900875885
0.4640000000 0.1922955606
0.4650000000 0.1945434850
0.4660000000 0.1968576351
0.4670000000 0.1992184986
0.4680000000 0.2016284944
0.4690000000 0.2041024311
0.4700000000 0.2066305485
0.4710000000 0.2092312449
0.4720000000 0.2118828150
0.4730000000 0.2146153018
0.4740000000 0.2174104151
0.4750000000 0.2202778077
0.4760000000 0.2232205903
0.4770000000 0.2262419667
0.4780000000 0.2293483689
0.4790000000 0.2325322863
0.4800000000 0.2358112433
0.4810000000 0.2391736855
0.4820000000 0.2426378935
0.4830000000 0.2461931202
0.4840000000 0.2498604214
0.4850000000 0.2536246450
0.4860000000 0.2575102681
0.4870000000 0.2615007161
0.4880000000 0.2656248924
0.4890000000 0.2698655934
0.4900000000 0.2742427240
0.4910000000 0.2787496288
0.4920000000 0.2834071631
0.4930000000 0.2882048262
0.4940000000 0.2931495716
0.4950000000 0.2982812589
0.4960000000 0.3035573586
0.4970000000 0.3090631673
0.4980000000 0.3147261757
0.4990000000 0.3206179001
0.5000000000 0.3266800150
0.5010000000 0.3329937182
0.5020000000 0.3394941617
0.5030000000 0.3462701421
0.5040000000 0.3532525318
0.5050000000 0.3605409699
0.5060000000 0.3680566966
0.5070000000 0.3759080943
0.5080000000 0.3840113768
0.5090000000 0.3924884900
0.5100000000 0.4012427479
0.5110000000 0.4104104462
0.5120000000 0.4198904159
0.5130000000 0.4298322931
0.5140000000 0.4401177547
0.5150000000 0.4509218448
0.5160000000 0.4621095682
0.5170000000 0.4738779394
0.5180000000 0.4860800591
0.5190000000 0.4989332783
0.5200000000 0.5122741054
0.5210000000 0.5263512087
0.5220000000 0.5409815622
0.5230000000 0.5564417178
0.5240000000 0.5726617423
0.5250000000 0.5895746565
0.5260000000 0.6074726648
0.5270000000 0.6261734648
0.5280000000 0.6459991557
0.5290000000 0.6667439420
0.5300000000 0.6887959486
0.5310000000 0.7119007853
0.5320000000 0.7365150805
0.5330000000 0.7623598045
0.5340000000 0.7899592779
0.5350000000 0.8189997471
0.5360000000 0.8500967923
0.5370000000 0.8831534643
0.5380000000 0.9180969103
0.5390000000 0.9556403504
0.5400000000 0.9954342760
0.5410000000 1.0383130708
0.5420000000 1.0839077184
0.5430000000 1.1331992077
0.5440000000 1.1858033861
0.5450000000 1.2428745982
0.5460000000 1.3044504772
0.5470000000 1.3705932589
0.5480000000 1.4427608423
0.5490000000 1.5206323552
0.5500000000 1.6059894174
0.5510000000 1.6985212350
0.5520000000 1.8005593088
0.5530000000 1.9125629732
0.5540000000 2.0351371024
0.5550000000 2.1714602247
0.5560000000 2.3216590012
0.5570000000 2.4899194059
0.5580000000 2.6780025237
0.5590000000 2.8879547274
0.5600000000 3.1261291667
0.5610000000 3.3947790959
0.5620000000 3.7027770141
0.5630000000 4.0542328941
0.5640000000 4.4624886625
0.5650000000 4.9376214917
0.5660000000 5.4925952424
0.5670000000 6.1527545981
0.5680000000 6.9390603159
0.5690000000 7.8948284558
0.5700000000 9.0667611842
