# Energy(eV)	P_integrated for V0 = 0.97351 eV, theta = 2.04024 mrad
1.4500000000 0.2281562731
1.4510000000 0.2324761706
1.4520000000 0.2369432925
1.4530000000 0.2415644010
1.4540000000 0.2463463231
1.4550000000 0.2512971359
1.4560000000 0.2564247171
1.4570000000 0.2617380850
1.4580000000 0.2672750312
1.4590000000 0.2729865383
1.4600000000 0.2789117772
1.4610000000 0.2850619582
1.4620000000 0.2914496202
1.4630000000 0.2980875179
1.4640000000 0.3049866229
1.4650000000 0.3121627702
1.4660000000 0.3196303959
1.4670000000 0.3274056220
1.4680000000 0.3355056965
1.4690000000 0.3439500882
1.4700000000 0.3527569683
1.4710000000 0.3619475165
1.4720000000 0.3715459882
1.4730000000 0.3815756742
1.4740000000 0.3920625636
1.4750000000 0.4030354747
1.4760000000 0.4145439160
1.4770000000 0.4265822231
1.4780000000 0.4392048656
1.4790000000 0.4524503218
1.4800000000 0.4663626304
1.4810000000 0.4809832272
1.4820000000 0.4963610481
1.4830000000 0.5125511512
1.4840000000 0.5296104069
1.4850000000 0.5476003946
1.4860000000 0.5665909867
1.4870000000 0.5866549970
1.4880000000 0.6078751953
1.4890000000 0.6303395406
1.4910000000 0.6794022272
1.4920000000 0.7062235777
1.4930000000 0.7347358762
1.4940000000 0.7650856502
1.4950000000 0.7974273012
1.4960000000 0.8319339974
1.4970000000 0.8687951581
1.4980000000 0.9082260734
1.4990000000 0.9504494954
1.5000000000 0.9957272761
1.5010000000 1.0443444859
1.5020000000 1.0966189305
1.5030000000 1.1529010664
1.5040000000 1.2135835372
1.5050000000 1.2790954482
1.5060000000 1.3499182547
1.5070000000 1.4265853993
1.5080000000 1.5096824330
1.5090000000 1.5998589731
1.5100000000 1.6978333360
1.5110000000 1.8043841449
1.5120000000 1.9202948027
1.5130000000 2.0466218318
1.5140000000 2.1842796530
1.5150000000 2.3342933313
1.5160000000 2.4977594989
1.5170000000 2.6756326506
1.5180000000 2.8689172876
1.5190000000 3.0784370913
1.5200000000 3.3047531343
1.5210000000 3.5480244974
1.5220000000 3.8077888281
1.5230000000 4.0827520476
1.5240000000 4.3704933267
1.5250000000 4.6671640193
1.5260000000 4.9672076488
1.5270000000 5.2631908729
1.5280000000 5.5457756718
1.5290000000 5.8040045319
1.5300000000 6.0260819123
1.5310000000 6.1999676094
1.5320000000 6.3152679319
1.5330000000 6.3643053804
1.5340000000 6.3433950044
1.5350000000 6.2535420979
1.5360000000 6.0997911787
1.5370000000 5.8913231838
1.5380000000 5.6395373588
1.5390000000 5.3567676731
1.5400000000 5.0549954927
1.5410000000 4.7449316593
1.5420000000 4.4354238939
1.5430000000 4.1333313637
1.5440000000 3.8435858682
1.5450000000 3.5694466320
1.5460000000 3.3127907932
1.5470000000 3.0744377796
1.5480000000 2.8544495409
1.5490000000 2.6525753319
1.5500000000 2.4675145924
1.5510000000 2.2984926864
1.5520000000 2.1443773723
1.5530000000 2.0040081070
1.5540000000 1.8762018358
1.5550000000 1.7599530759
1.5560000000 1.6541919162
1.5570000000 1.5579717794
1.5580000000 1.4704218522
1.5590000000 1.3907535930
1.5600000000 1.3182557311
1.5610000000 1.2522892221
1.5620000000 1.1922791709
1.5630000000 1.1377131500
1.5640000000 1.0881382847
1.5650000000 1.0431517730
1.5660000000 1.0023976696
1.5670000000 0.9655607139
1.5680000000 0.9323658858
1.5690000000 0.9026302032
1.5700000000 0.8760276388
1.5710000000 0.8524450608
1.5720000000 0.8317306746
1.5730000000 0.8137589020
1.5740000000 0.7984245973
1.5750000000 0.7856655854
1.5760000000 0.7754198658
1.5770000000 0.7676557411
1.5780000000 0.7623627086
1.5790000000 0.7595522440
1.5800000000 0.7592548319
1.5810000000 0.7615238501
1.5820000000 0.7664348554
1.5830000000 0.7740902208
1.5840000000 0.7846118154
1.5850000000 0.7981471600
1.5860000000 0.8148641449
1.5870000000 0.8349594391
1.5880000000 0.8586492243
1.5890000000 0.8861464130
1.5900000000 0.9177258280
1.5910000000 0.9536201623
1.5920000000 0.9940713208
1.5930000000 1.0392877676
1.5940000000 1.0894530804
1.5950000000 1.1445738873
1.5960000000 1.2045896202
1.5970000000 1.2692254418
1.5980000000 1.3379439317
1.5990000000 1.4098641929
1.6000000000 1.4836772453
1.6010000000 1.5576195854
1.6020000000 1.6294657865
1.6030000000 1.6965452087
1.6040000000 1.7559024443
1.6050000000 1.8045134450
1.6060000000 1.8395999380
1.6070000000 1.8589444117
1.6080000000 1.8612325254
1.6090000000 1.8461892671
1.6100000000 1.8151107524
