# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2541 mrad
0.7000000000 1.2550822746
0.7010000000 1.2832802629
0.7020000000 1.3128304159
0.7030000000 1.3434908278
0.7040000000 1.3753268105
0.7050000000 1.4080509989
0.7060000000 1.4424140486
0.7070000000 1.4781383832
0.7080000000 1.5152890925
0.7090000000 1.5535796113
0.7100000000 1.5938526329
0.7110000000 1.6358065529
0.7120000000 1.6795449636
0.7130000000 1.7247112529
0.7140000000 1.7723303400
0.7150000000 1.8220554410
0.7160000000 1.8740287589
0.7170000000 1.9278169362
0.7180000000 1.9846988229
0.7190000000 2.0442355220
0.7200000000 2.1066363903
0.7210000000 2.1714133085
0.7220000000 2.2400864430
0.7230000000 2.3122049410
0.7240000000 2.3880206186
0.7250000000 2.4669775484
0.7260000000 2.5509588318
0.7270000000 2.6394582657
0.7280000000 2.7328187715
0.7290000000 2.8304258478
0.7300000000 2.9345957278
0.7310000000 3.0448472965
0.7320000000 3.1615884278
0.7330000000 3.2854186925
0.7340000000 3.4156373123
0.7350000000 3.5553198960
0.7360000000 3.7039679461
0.7370000000 3.8624142125
0.7380000000 4.0299201647
0.7390000000 4.2105686631
0.7400000000 4.4038417822
0.7410000000 4.6110464847
0.7420000000 4.8334694388
0.7430000000 5.0707324263
0.7440000000 5.3284028938
0.7450000000 5.6065230122
0.7460000000 5.9073151619
0.7470000000 6.2306431813
0.7480000000 6.5845870944
0.7490000000 6.9698830590
0.7500000000 7.3901938665
0.7510000000 7.8500259212
0.7520000000 8.3508181277
0.7530000000 8.9054987912
0.7540000000 9.5173740277
0.7550000000 10.1947506003
0.7560000000 10.9418184176
0.7570000000 11.7798382455
0.7580000000 12.7176221139
0.7590000000 13.7711065302
0.7600000000 14.9596504719
0.7610000000 16.2996078522
0.7620000000 17.8344536123
0.7630000000 19.5926381970
0.7640000000 21.6184859919
0.7650000000 23.9547039484
0.7660000000 26.6938949600
0.7670000000 29.9127654577
0.7680000000 33.7246681949
0.7690000000 38.2733965004
0.7700000000 43.7249009565
0.7710000000 50.3654384920
0.7720000000 58.4925746500
0.7730000000 68.5138824526
0.7740000000 80.9494734184
0.7750000000 96.3897847924
0.7760000000 115.6004235860
0.7770000000 139.1343816373
0.7780000000 167.0566944955
0.7790000000 198.1299617505
0.7800000000 228.7868180282
0.7810000000 252.6159217422
0.7820000000 262.4017212934
0.7830000000 254.5294896293
0.7840000000 231.8746890890
0.7850000000 201.5882574287
0.7860000000 170.1111692837
0.7870000000 141.5508756357
0.7880000000 117.3828370334
0.7890000000 97.6290668604
0.7900000000 81.7320375653
0.7910000000 68.9686662230
0.7920000000 58.7018794271
0.7930000000 50.3983151677
0.7940000000 43.6294139323
0.7950000000 38.0591541186
0.7960000000 33.4448778122
0.7970000000 29.5864263892
0.7980000000 26.3358966018
0.7990000000 23.5753714997
0.8000000000 21.2086922724
0.8010000000 19.1762519370
0.8020000000 17.4149542541
0.8030000000 15.8804904375
0.8040000000 14.5360763433
0.8050000000 13.3474707120
0.8060000000 12.3001145073
0.8070000000 11.3693531625
0.8080000000 10.5383923430
0.8090000000 9.7942195977
0.8100000000 9.1213516211
0.8110000000 8.5178098709
0.8120000000 7.9715800244
0.8130000000 7.4753502596
0.8140000000 7.0237638521
0.8150000000 6.6114637296
0.8160000000 6.2312565697
0.8170000000 5.8851642745
0.8180000000 5.5666732086
0.8190000000 5.2733233276
0.8200000000 5.0023946781
0.8210000000 4.7493070024
0.8220000000 4.5169735329
0.8230000000 4.3011585513
0.8240000000 4.1002703527
0.8250000000 3.9131721756
0.8260000000 3.7385225049
0.8270000000 3.5734293528
0.8280000000 3.4207002549
0.8290000000 3.2774580159
0.8300000000 3.1430878603
0.8310000000 3.0168108494
0.8320000000 2.8964011572
0.8330000000 2.7845315302
0.8340000000 2.6790602782
0.8350000000 2.5793808978
0.8360000000 2.4852604703
0.8370000000 2.3962234019
0.8380000000 2.3105742514
0.8390000000 2.2307383933
0.8400000000 2.1549204616
