# Energy(eV)	P_integrated for V0 = 0.0107 eV, theta = 0.2198 mrad
0.2960000000 357.7447945200
0.2970000000 2050.1647079924
0.2980000000 2300.9567954990
0.2990000000 1250.8990072148
0.3000000000 417.7459043457
0.3010000000 28.0704736526
0.3630000000 28.0704736526
0.3640000000 28.0704736526
0.3650000000 28.0704736526
0.3660000000 28.0704736526
0.3670000000 28.0704736526
0.3680000000 28.0704736526
0.3690000000 28.0704736526
0.3700000000 28.0704736526
0.3710000000 28.0704736526
0.3720000000 28.0704736526
0.3730000000 28.0704736526
0.3740000000 28.0704736526
0.3750000000 28.0704736526
0.3760000000 28.0704736526
0.3770000000 28.0704736526
0.3780000000 28.0704736526
0.3790000000 5.2697240176
0.3800000000 0.0683362968
0.3810000000 0.1121931452
0.3820000000 0.1542962030
0.3830000000 0.1941019709
0.3840000000 0.2331436041
0.3850000000 0.2707796402
0.3860000000 0.3070481033
0.3870000000 0.3419636177
0.3880000000 0.3757249577
0.3890000000 0.4095524604
0.3900000000 0.4404406400
0.3910000000 0.4709373500
0.3920000000 0.5004688667
0.3930000000 0.5301837333
0.3940000000 0.5578942825
0.3950000000 0.5848106598
0.3960000000 0.6114418474
0.3970000000 0.6368282990
0.3980000000 0.6615199151
0.3990000000 0.6865383252
0.4000000000 0.7099276227
0.4010000000 0.7331871275
0.4020000000 0.7564101458
0.4030000000 0.7781578470
0.4040000000 0.8002944458
0.4050000000 0.8219545752
0.4060000000 0.8426647061
0.4070000000 0.8625542428
0.4080000000 0.8829052308
0.4090000000 0.9037948769
0.4100000000 0.9229324643
0.4110000000 0.9422454516
0.4120000000 0.9620477737
0.4130000000 0.9806948738
0.4140000000 0.9994809460
0.4150000000 1.0184226360
0.4160000000 1.0378921342
0.4170000000 1.0570994407
0.4180000000 1.0756582063
0.4190000000 1.0951985211
0.4200000000 1.1159991507
0.4210000000 1.1395410434
0.4220000000 1.1627768665
0.4230000000 1.1771861913
0.4240000000 1.1913628000
0.4250000000 1.2051550505
0.4260000000 1.2192582823
0.4270000000 1.2332868256
0.4280000000 1.2472651446
0.4290000000 1.2608692211
0.4300000000 1.2748234948
0.4310000000 1.2887394868
0.4320000000 1.3023726551
0.4330000000 1.3163794623
0.4340000000 1.3303694914
0.4350000000 1.3441434590
0.4360000000 1.3583113544
0.4370000000 1.3724919046
0.4380000000 1.3865312171
0.4390000000 1.4009722385
0.4400000000 1.4154856642
0.4410000000 1.4299007102
0.4420000000 1.4447402493
0.4430000000 1.4596848201
0.4440000000 1.4745817937
0.4450000000 1.4899384968
0.4460000000 1.5054291603
0.4470000000 1.5209280910
0.4480000000 1.5369013339
0.4490000000 1.5530625532
0.4500000000 1.5692739931
0.4510000000 1.5859350770
0.4520000000 1.6026997413
0.4530000000 1.6199751195
0.4540000000 1.6374921209
0.4550000000 1.6551749178
0.4560000000 1.6733886036
0.4570000000 1.6919047104
0.4580000000 1.7106333611
0.4590000000 1.7298668276
0.4600000000 1.7493762843
0.4610000000 1.7694657565
0.4620000000 1.7899169740
0.4630000000 1.8107126014
0.4640000000 1.8320639459
0.4650000000 1.8538030913
0.4660000000 1.8761792294
0.4670000000 1.8990078133
0.4680000000 1.9223113372
0.4690000000 1.9462309008
0.4700000000 1.9706749103
0.4710000000 1.9958184571
0.4720000000 2.0214537281
0.4730000000 2.0478698656
0.4740000000 2.0748904696
0.4750000000 2.1026088726
0.4760000000 2.1310549048
0.4770000000 2.1602597552
0.4780000000 2.1902856075
0.4790000000 2.2210596232
0.4800000000 2.2527514793
0.4810000000 2.2852499917
0.4820000000 2.3187292368
0.4830000000 2.3530898972
0.4840000000 2.3885294049
0.4850000000 2.4249080783
0.4860000000 2.4624559849
0.4870000000 2.5010184715
0.4880000000 2.5408705355
0.4890000000 2.5818499926
0.4900000000 2.6241444027
0.4910000000 2.6676955285
0.4920000000 2.7126977814
0.4930000000 2.7590578736
0.4940000000 2.8068388486
0.4950000000 2.8564209518
0.4960000000 2.9074035122
0.4970000000 2.9605983458
0.4980000000 3.0153176593
0.4990000000 3.0722411963
0.5000000000 3.1308164077
0.5010000000 3.1918172011
0.5020000000 3.2546276806
0.5030000000 3.3200954960
0.5040000000 3.3875650388
0.5050000000 3.4579854288
0.5060000000 3.5306090900
0.5070000000 3.6064706014
0.5080000000 3.6847738602
0.5090000000 3.7666824774
0.5100000000 3.8512821441
0.5110000000 3.9398679090
0.5120000000 4.0314802719
0.5130000000 4.1275501165
0.5140000000 4.2269519513
0.5150000000 4.3313584513
0.5160000000 4.4394866265
0.5170000000 4.5532197316
0.5180000000 4.6711541721
0.5190000000 4.7953784077
0.5200000000 4.9243297676
0.5210000000 5.0603901698
0.5220000000 5.2018181726
0.5230000000 5.3512522177
0.5240000000 5.5080397985
0.5250000000 5.6715457415
0.5260000000 5.8445702414
0.5270000000 6.0253696009
0.5280000000 6.2170439315
0.5290000000 6.4176233492
0.5300000000 6.6308334756
0.5310000000 6.8542542965
0.5320000000 7.0922561721
0.5330000000 7.3421889673
0.5340000000 7.6090835141
0.5350000000 7.8899517271
0.5360000000 8.1906951210
0.5370000000 8.5104040270
0.5380000000 8.8484064105
0.5390000000 9.2115509651
0.5400000000 9.5964971473
0.5410000000 10.0112923774
0.5420000000 10.4524027430
0.5430000000 10.9292724750
0.5440000000 11.4382449097
0.5450000000 11.9904366498
0.5460000000 12.5862533872
0.5470000000 13.2263222179
0.5480000000 13.9246926106
0.5490000000 14.6783350861
0.5500000000 15.5044344010
0.5510000000 16.4000653722
0.5520000000 17.3877117652
0.5530000000 18.4718803213
0.5540000000 19.6584860810
0.5550000000 20.9782126243
0.5560000000 22.4324086116
0.5570000000 24.0615093926
0.5580000000 25.8826403039
0.5590000000 27.9157013720
0.5600000000 30.2221236418
0.5610000000 32.8238687550
0.5620000000 35.8068011352
0.5630000000 39.2109237436
0.5640000000 43.1653116124
0.5650000000 47.7677624450
0.5660000000 53.1440597072
0.5670000000 59.5395618405
0.5680000000 67.1578041535
0.5690000000 76.4183810240
0.5700000000 87.7740707851
0.5710000000 101.8554141488
0.5720000000 119.7472903481
0.5730000000 142.7749861605
0.5740000000 173.3218043994
0.5750000000 214.8609266851
0.5760000000 273.0986477606
0.5770000000 358.6209840871
0.5780000000 490.4117928503
0.5790000000 706.1385067162
0.5800000000 1088.1990629948
0.5810000000 1815.2025866956
0.5820000000 3197.4348481290
0.5830000000 4833.3592421584
0.5840000000 4258.6012360672
0.5850000000 2508.6317666783
0.5860000000 1428.9154813758
0.5870000000 876.6608786218
0.5880000000 580.4725654023
0.5890000000 408.4294852090
0.5900000000 301.2956856048
0.5910000000 230.6108472130
0.5920000000 181.6661452068
0.5930000000 146.5708006028
0.5940000000 120.5817817400
0.5950000000 100.7670666026
0.5960000000 85.4157813714
0.5970000000 73.2200781694
0.5980000000 63.4383898488
0.5990000000 55.4554041903
0.6000000000 48.8304465618
0.6010000000 43.3185994836
0.6020000000 38.6693555324
0.6030000000 34.6901376153
0.6040000000 31.2949227253
0.6050000000 28.3628021163
0.6060000000 25.7929217252
0.6070000000 23.5622400424
0.6080000000 21.5995290625
0.6090000000 19.8487910497
0.6100000000 18.3080033289
0.6110000000 16.9202706116
0.6120000000 15.6885650634
0.6130000000 14.5820304097
0.6140000000 13.5728661360
0.6150000000 12.6688422356
0.6160000000 11.8485104992
0.6170000000 11.0925466348
0.6180000000 10.4105253537
0.6190000000 9.7864537459
0.6200000000 9.2061533565
0.6210000000 8.6794513021
0.6220000000 8.1944808739
0.6230000000 7.7396269268
0.6240000000 7.3249380671
0.6250000000 6.9408204422
0.6260000000 6.5780712112
0.6270000000 6.2460649028
0.6280000000 5.9370142630
0.6290000000 5.6431474933
0.6300000000 5.3735273449
0.6310000000 5.1213368469
0.6320000000 4.8801369875
0.6330000000 4.6583285539
0.6340000000 4.4501105203
0.6350000000 4.2496771165
0.6360000000 4.0650254233
0.6370000000 3.8912838147
0.6380000000 3.7271416435
0.6390000000 3.5677817065
0.6400000000 3.4213212350
0.6410000000 3.2825450845
0.6420000000 3.1474004613
0.6430000000 3.0224835967
0.6440000000 2.9041346447
0.6450000000 2.7883230245
0.6460000000 2.6812528471
0.6470000000 2.5795008903
0.6480000000 2.4794823037
0.6490000000 2.3869569041
0.6500000000 2.2989963291
0.6510000000 2.2149674783
0.6520000000 2.1315071595
0.6530000000 2.0549088112
