# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.1263 mrad
0.7000000000 0.9475717252
0.7010000000 0.9689319954
0.7020000000 0.9913130676
0.7030000000 1.0145357948
0.7040000000 1.0386491476
0.7050000000 1.0634390921
0.7060000000 1.0894673842
0.7070000000 1.1165270474
0.7080000000 1.1446679423
0.7090000000 1.1736756791
0.7100000000 1.2041820615
0.7110000000 1.2359628625
0.7120000000 1.2690952079
0.7130000000 1.3033141581
0.7140000000 1.3393873895
0.7150000000 1.3770570431
0.7160000000 1.4164307057
0.7170000000 1.4571840109
0.7180000000 1.5002776652
0.7190000000 1.5453831373
0.7200000000 1.5926594793
0.7210000000 1.6417417572
0.7220000000 1.6937715885
0.7230000000 1.7484135835
0.7240000000 1.8058572206
0.7250000000 1.8656877024
0.7260000000 1.9293208224
0.7270000000 1.9963783583
0.7280000000 2.0671212042
0.7290000000 2.1410886149
0.7300000000 2.2200248400
0.7310000000 2.3035711342
0.7320000000 2.3920362536
0.7330000000 2.4858761127
0.7340000000 2.5845652343
0.7350000000 2.6904212414
0.7360000000 2.8030745556
0.7370000000 2.9231557958
0.7380000000 3.0501127318
0.7390000000 3.1870250452
0.7400000000 3.3335090074
0.7410000000 3.4905549775
0.7420000000 3.6591379493
0.7430000000 3.8389815235
0.7440000000 4.0342887744
0.7450000000 4.2450980877
0.7460000000 4.4730988828
0.7470000000 4.7181964256
0.7480000000 4.9864971059
0.7490000000 5.2785677642
0.7500000000 5.5971936258
0.7510000000 5.9457773005
0.7520000000 6.3254366286
0.7530000000 6.7459450548
0.7540000000 7.2098165641
0.7550000000 7.7233662248
0.7560000000 8.2897689798
0.7570000000 8.9251253283
0.7580000000 9.6361368326
0.7590000000 10.4348895296
0.7600000000 11.3360559378
0.7610000000 12.3520701447
0.7620000000 13.5158576734
0.7630000000 14.8490175953
0.7640000000 16.3851629211
0.7650000000 18.1567206468
0.7660000000 20.2338692914
0.7670000000 22.6748095728
0.7680000000 25.5655191696
0.7690000000 29.0150684528
0.7700000000 33.1493621744
0.7710000000 38.1854677506
0.7720000000 44.3491393223
0.7730000000 51.9495348097
0.7740000000 61.3811995005
0.7750000000 73.0921504704
0.7760000000 87.6631378091
0.7770000000 105.5139338810
0.7780000000 126.6941000744
0.7790000000 150.2656300775
0.7800000000 173.5231050128
0.7810000000 191.6035128143
0.7820000000 199.0331645816
0.7830000000 193.0690681967
0.7840000000 175.8909061245
0.7850000000 152.9221063950
0.7860000000 129.0483820731
0.7870000000 107.3857869381
0.7880000000 89.0538560617
0.7890000000 74.0697706807
0.7900000000 62.0108140590
0.7910000000 52.3286937083
0.7920000000 44.5402597738
0.7930000000 38.2409493755
0.7940000000 33.1057673255
0.7950000000 28.8798106132
0.7960000000 25.3790636601
0.7970000000 22.4516827525
0.7980000000 19.9854716908
0.7990000000 17.8909853172
0.8000000000 16.0952601194
0.8010000000 14.5531211787
0.8020000000 13.2166908252
0.8030000000 12.0523441333
0.8040000000 11.0321862665
0.8050000000 10.1302189143
0.8060000000 9.3354357160
0.8070000000 8.6291134661
0.8080000000 7.9985127525
0.8090000000 7.4337598417
0.8100000000 6.9230866621
0.8110000000 6.4650365101
0.8120000000 6.0504724757
0.8130000000 5.6738431286
0.8140000000 5.3310867030
0.8150000000 5.0181456374
0.8160000000 4.7295320537
0.8170000000 4.4668242859
0.8180000000 4.2250641199
0.8190000000 4.0023746875
0.8200000000 3.7967013702
0.8210000000 3.6045511544
0.8220000000 3.4281645391
0.8230000000 3.2643120837
0.8240000000 3.1117868424
0.8250000000 2.9697257591
0.8260000000 2.8371104072
0.8270000000 2.7117333839
0.8280000000 2.5957520877
0.8290000000 2.4869700219
0.8300000000 2.3849203157
0.8310000000 2.2890114604
0.8320000000 2.1975411828
0.8330000000 2.1125648816
0.8340000000 2.0324439461
0.8350000000 1.9567168954
0.8360000000 1.8852077718
0.8370000000 1.8175558266
0.8380000000 1.7524613344
0.8390000000 1.6917907945
0.8400000000 1.6341683043
