# Energy(eV)	P_integrated approx for V0 = 0.77154 eV, theta = 1.96868 mrad
0.7000000000 1.0983295989
0.7010000000 1.1232155388
0.7020000000 1.1492829718
0.7030000000 1.1763300644
0.7040000000 1.2044158572
0.7050000000 1.2332986447
0.7060000000 1.2636150984
0.7070000000 1.2951335955
0.7080000000 1.3279119453
0.7090000000 1.3617116795
0.7100000000 1.3972472794
0.7110000000 1.4342665146
0.7120000000 1.4728625875
0.7130000000 1.5127364345
0.7140000000 1.5547599693
0.7150000000 1.5986436790
0.7160000000 1.6445134796
0.7170000000 1.6920051940
0.7180000000 1.7422099105
0.7190000000 1.7947613659
0.7200000000 1.8498426028
0.7210000000 1.9070442572
0.7220000000 1.9676681142
0.7230000000 2.0313352642
0.7240000000 2.0982697538
0.7250000000 2.1680031237
0.7260000000 2.2421532318
0.7270000000 2.3202962337
0.7280000000 2.4027340798
0.7290000000 2.4889529552
0.7300000000 2.5809450376
0.7310000000 2.6783121316
0.7320000000 2.7814163780
0.7330000000 2.8907847909
0.7340000000 3.0058319350
0.7350000000 3.1292150046
0.7360000000 3.2605235534
0.7370000000 3.4004925769
0.7380000000 3.5485082156
0.7390000000 3.7081056960
0.7400000000 3.8788695151
0.7410000000 4.0619466430
0.7420000000 4.2584829016
0.7430000000 4.4681769042
0.7440000000 4.6958816778
0.7450000000 4.9416710147
0.7460000000 5.2075038569
0.7470000000 5.4933215252
0.7480000000 5.8061627433
0.7490000000 6.1467399639
0.7500000000 6.5182723907
0.7510000000 6.9247756175
0.7520000000 7.3675589173
0.7530000000 7.8579524132
0.7540000000 8.3989461332
0.7550000000 8.9978708969
0.7560000000 9.6585311536
0.7570000000 10.3995842510
0.7580000000 11.2288962863
0.7590000000 12.1605727673
0.7600000000 13.2117545919
0.7610000000 14.3969896463
0.7620000000 15.7545905411
0.7630000000 17.3098213654
0.7640000000 19.1019181160
0.7650000000 21.1687848781
0.7660000000 23.5921685839
0.7670000000 26.4400929835
0.7680000000 29.8128882814
0.7690000000 33.8378632266
0.7700000000 38.6620651084
0.7710000000 44.5386860960
0.7720000000 51.7312916729
0.7730000000 60.6008512399
0.7740000000 71.6079269833
0.7750000000 85.2758020116
0.7760000000 102.2821685566
0.7770000000 123.1174901812
0.7780000000 147.8406614967
0.7790000000 175.3574922012
0.7800000000 202.5113206590
0.7810000000 223.6256812230
0.7820000000 232.3110499129
0.7830000000 225.3630968707
0.7840000000 205.3235938951
0.7850000000 178.5217657694
0.7860000000 150.6601013349
0.7870000000 125.3766776490
0.7880000000 103.9793868423
0.7890000000 86.4886851143
0.7900000000 72.4116004908
0.7910000000 61.1087817738
0.7920000000 52.0161985707
0.7930000000 44.6619559267
0.7940000000 38.6664994756
0.7950000000 33.7322654426
0.7960000000 29.6447714468
0.7970000000 26.2265935399
0.7980000000 23.3468158806
0.7990000000 20.9010185031
0.8000000000 18.8039405755
0.8010000000 17.0030173683
0.8020000000 15.4422609502
0.8030000000 14.0824459916
0.8040000000 12.8909719726
0.8050000000 11.8374361269
0.8060000000 10.9091250606
0.8070000000 10.0841128080
0.8080000000 9.3475159741
0.8090000000 8.6878071337
0.8100000000 8.0912065087
0.8110000000 7.5561060065
0.8120000000 7.0717889132
0.8130000000 6.6317894781
0.8140000000 6.2313423124
0.8150000000 5.8656984905
0.8160000000 5.5284341497
0.8170000000 5.2214714058
0.8180000000 4.9389691294
0.8190000000 4.6787563450
0.8200000000 4.4384101898
0.8210000000 4.2138079457
0.8220000000 4.0076696389
0.8230000000 3.8161751503
0.8240000000 3.6379062124
0.8250000000 3.4718653257
0.8260000000 3.3168578684
0.8270000000 3.1702548598
0.8280000000 3.0346782872
0.8290000000 2.9075122485
0.8300000000 2.7882089759
0.8310000000 2.6760795994
0.8320000000 2.5690893549
0.8330000000 2.4697324938
0.8340000000 2.3760482462
0.8350000000 2.2874986192
0.8360000000 2.2038758260
0.8370000000 2.1247584578
0.8380000000 2.0485838205
0.8390000000 1.9776230930
0.8400000000 1.9102251943
