# Energy(eV)	P_integrated for V0 = 0.15237 eV, theta = 0.83416 mrad
1.4500000000 0.8393905407
1.4510000000 0.8556565235
1.4520000000 0.8724791674
1.4530000000 0.8898859280
1.4540000000 0.9079027133
1.4550000000 0.9265579628
1.4560000000 0.9458834918
1.4570000000 0.9659124819
1.4580000000 0.9867824576
1.4590000000 1.0083204153
1.4600000000 1.0306699562
1.4610000000 1.0538744550
1.4620000000 1.0779765014
1.4630000000 1.1030293106
1.4640000000 1.1290744896
1.4650000000 1.1561694703
1.4660000000 1.1843697236
1.4670000000 1.2137387935
1.4680000000 1.2443413547
1.4690000000 1.2762500670
1.4700000000 1.3095357946
1.4710000000 1.3442804384
1.4720000000 1.3805702453
1.4730000000 1.4185005278
1.4740000000 1.4581682689
1.4750000000 1.4996816816
1.4760000000 1.5432244134
1.4770000000 1.5887870973
1.4780000000 1.6365717123
1.4790000000 1.6867229846
1.4800000000 1.7394093502
1.4810000000 1.7947899155
1.4820000000 1.8530521545
1.4830000000 1.9144010020
1.4840000000 1.9790547482
1.4850000000 2.0472520017
1.4860000000 2.1192545013
1.4870000000 2.1953435812
1.4880000000 2.2758308215
1.4890000000 2.3610558314
1.4910000000 2.5472397923
1.4920000000 2.6490506095
1.4930000000 2.7572996432
1.4940000000 2.8725471302
1.4950000000 2.9953822774
1.4960000000 3.1264634114
1.4970000000 3.2665130456
1.4980000000 3.4163538918
1.4990000000 3.5768352868
1.5000000000 3.7489555506
1.5010000000 3.9338042863
1.5020000000 4.1325917587
1.5030000000 4.3466576179
1.5040000000 4.5774969128
1.5050000000 4.8267494130
1.5060000000 5.0962558820
1.5070000000 5.3880475584
1.5080000000 5.7043647662
1.5090000000 6.0476789957
1.5100000000 6.4207528460
1.5110000000 6.8265415089
1.5120000000 7.2680569993
1.5130000000 7.7493087158
1.5140000000 8.2738067398
1.5150000000 8.8454677147
1.5160000000 9.4684941603
1.5170000000 10.1465320444
1.5180000000 10.8834314385
1.5190000000 11.6823310912
1.5200000000 12.5454267461
1.5210000000 13.4733217254
1.5220000000 14.4642926134
1.5230000000 15.5134202388
1.5240000000 16.6114784056
1.5250000000 17.7438627619
1.5260000000 18.8893255160
1.5270000000 20.0195571278
1.5280000000 21.0989403849
1.5290000000 22.0856631386
1.5300000000 22.9346531122
1.5310000000 23.5999424864
1.5320000000 24.0417699652
1.5330000000 24.2307805131
1.5340000000 24.1527851577
1.5350000000 23.8115298060
1.5360000000 23.2261886375
1.5370000000 22.4317286796
1.5380000000 21.4715980139
1.5390000000 20.3928229949
1.5400000000 19.2411452497
1.5410000000 18.0574426793
1.5420000000 16.8755252311
1.5430000000 15.7215995775
1.5440000000 14.6144917196
1.5450000000 13.5666822825
1.5460000000 12.5853795910
1.5470000000 11.6737457742
1.5480000000 10.8320144392
1.5490000000 10.0592434307
1.5500000000 9.3505049832
1.5510000000 8.7028482427
1.5520000000 8.1119447639
1.5530000000 7.5733704409
1.5540000000 7.0826052520
1.5550000000 6.6358338659
1.5560000000 6.2289499687
1.5570000000 5.8583346772
1.5580000000 5.5206740266
1.5590000000 5.2129247181
1.5600000000 4.9323774811
1.5610000000 4.6765778167
1.5620000000 4.4433190312
1.5630000000 4.2306297168
1.5640000000 4.0367620481
1.5650000000 3.8601627573
1.5660000000 3.6994522650
1.5670000000 3.5534060226
1.5680000000 3.4209467169
1.5690000000 3.3013607407
1.5700000000 3.1933550732
1.5710000000 3.0964699790
1.5720000000 3.0100922376
1.5730000000 2.9337013565
1.5740000000 2.8668445622
1.5750000000 2.8092478525
1.5760000000 2.7606120738
1.5770000000 2.7207566592
1.5780000000 2.6895721753
1.5790000000 2.6670288798
1.5800000000 2.6531609148
1.5810000000 2.6480795988
1.5820000000 2.6519716147
1.5830000000 2.6651173836
1.5840000000 2.6878594293
1.5850000000 2.7206252613
1.5860000000 2.7639159622
1.5870000000 2.8183202316
1.5880000000 2.8845005158
1.5890000000 2.9631469585
1.5900000000 3.0550273528
1.5910000000 3.1609095290
1.5920000000 3.2815528029
1.5930000000 3.4176174753
1.5940000000 3.5696856556
1.5950000000 3.7377949440
1.5960000000 3.9217741253
1.5970000000 4.1207773127
1.5980000000 4.3331498662
1.5990000000 4.5561468548
1.6000000000 4.7856744645
1.6010000000 5.0162004735
1.6020000000 5.2407366257
1.6030000000 5.4508681823
1.6040000000 5.6372586032
1.6050000000 5.7903228044
1.6060000000 5.9012326537
1.6070000000 5.9628803930
1.6080000000 5.9709996263
1.6090000000 5.9245792809
1.6100000000 5.8275465765
