# Energy(eV)	P_integrated for V0 = 0.6290 eV, theta = 1.6400 mrad
0.7000000000 0.7451957393
0.7010000000 0.7618156809
0.7020000000 0.7792381335
0.7030000000 0.7973139643
0.7040000000 0.8160833332
0.7050000000 0.8353687049
0.7060000000 0.8556262333
0.7070000000 0.8766852155
0.7080000000 0.8985843323
0.7090000000 0.9211482916
0.7100000000 0.9448868492
0.7110000000 0.9696139305
0.7120000000 0.9953933804
0.7130000000 1.0220054527
0.7140000000 1.0500696960
0.7150000000 1.0793740548
0.7160000000 1.1100019801
0.7170000000 1.1416895986
0.7180000000 1.1752074236
0.7190000000 1.2102884195
0.7200000000 1.2470562183
0.7210000000 1.2852128056
0.7220000000 1.3256723707
0.7230000000 1.3681602210
0.7240000000 1.4128246154
0.7250000000 1.4593272573
0.7260000000 1.5087981654
0.7270000000 1.5609281090
0.7280000000 1.6159188703
0.7290000000 1.6733979895
0.7300000000 1.7347508117
0.7310000000 1.7996826650
0.7320000000 1.8684343485
0.7330000000 1.9413565864
0.7340000000 2.0180257713
0.7350000000 2.1002775033
0.7360000000 2.1878038141
0.7370000000 2.2810959624
0.7380000000 2.3797039026
0.7390000000 2.4860596864
0.7400000000 2.5998422910
0.7410000000 2.7218216011
0.7420000000 2.8527541855
0.7430000000 2.9924000755
0.7440000000 3.1440680064
0.7450000000 3.3077678001
0.7460000000 3.4848027518
0.7470000000 3.6750738036
0.7480000000 3.8833717138
0.7490000000 4.1101128460
0.7500000000 4.3574479311
0.7510000000 4.6280266718
0.7520000000 4.9226713983
0.7530000000 5.2490308947
0.7540000000 5.6090402473
0.7550000000 6.0075496083
0.7560000000 6.4470282078
0.7570000000 6.9400116680
0.7580000000 7.4916630179
0.7590000000 8.1113484298
0.7600000000 8.8104463656
0.7610000000 9.5985278974
0.7620000000 10.5012389980
0.7630000000 11.5352570305
0.7640000000 12.7266407420
0.7650000000 14.1004380059
0.7660000000 15.7111822216
0.7670000000 17.6039040258
0.7680000000 19.8452315378
0.7690000000 22.5196753672
0.7700000000 25.7246876078
0.7710000000 29.6286303368
0.7720000000 34.4062857164
0.7730000000 40.2971236182
0.7740000000 47.6068148072
0.7750000000 56.6820658001
0.7760000000 67.9727306959
0.7770000000 81.8032605886
0.7780000000 98.2113788989
0.7790000000 116.4690611681
0.7800000000 134.4789308584
0.7810000000 148.4730787546
0.7820000000 154.2120472399
0.7830000000 149.5735148682
0.7840000000 136.2497770636
0.7850000000 118.4443721227
0.7860000000 99.9423193396
0.7870000000 83.1567310475
0.7880000000 68.9538585552
0.7890000000 57.3459798442
0.7900000000 48.0050383654
0.7910000000 40.5058574867
0.7920000000 34.4739005908
0.7930000000 29.5956523375
0.7940000000 25.6192013542
0.7950000000 22.3471101419
0.7960000000 19.6366872591
0.7970000000 17.3703373939
0.7980000000 15.4611601017
0.7990000000 13.8398640746
0.8000000000 12.4499935651
0.8010000000 11.2564260257
0.8020000000 10.2221363126
0.8030000000 9.3211069345
0.8040000000 8.5317117597
0.8050000000 7.8338689206
0.8060000000 7.2189572795
0.8070000000 6.6725213982
0.8080000000 6.1847090017
0.8090000000 5.7478669628
0.8100000000 5.3529390462
0.8110000000 4.9986888503
0.8120000000 4.6780970304
0.8130000000 4.3868700074
0.8140000000 4.1218576508
0.8150000000 3.8799137890
0.8160000000 3.6568512789
0.8170000000 3.4537884408
0.8180000000 3.2669289375
0.8190000000 3.0948382022
0.8200000000 2.9359102352
0.8210000000 2.7874878283
0.8220000000 2.6512212141
0.8230000000 2.5246544656
0.8240000000 2.4068512524
0.8250000000 2.2971450141
0.8260000000 2.1947486471
0.8270000000 2.0979895128
0.8280000000 2.0084630272
0.8290000000 1.9245066297
0.8300000000 1.8457595411
0.8310000000 1.7717649353
0.8320000000 1.7012415804
0.8330000000 1.6357070568
0.8340000000 1.5739287761
0.8350000000 1.5155523037
0.8360000000 1.4604407803
0.8370000000 1.4083146157
0.8380000000 1.3582033022
0.8390000000 1.3114805528
0.8400000000 1.2671185745
