# Energy(eV)	P_integrated for V0 = 0.39408 eV, theta = 1.29809 mrad
1.4500000000 0.3885343472
1.4510000000 0.3959059583
1.4520000000 0.4035289089
1.4530000000 0.4114147658
1.4540000000 0.4195750826
1.4550000000 0.4280237833
1.4560000000 0.4367743100
1.4570000000 0.4458421078
1.4580000000 0.4552911064
1.4590000000 0.4650386950
1.4600000000 0.4751510555
1.4610000000 0.4856473956
1.4620000000 0.4965494787
1.4630000000 0.5078786414
1.4640000000 0.5196536970
1.4650000000 0.5319020108
1.4660000000 0.5446480097
1.4670000000 0.5579191073
1.4680000000 0.5717449550
1.4690000000 0.5861588423
1.4700000000 0.6011915729
1.4710000000 0.6168794435
1.4720000000 0.6332639873
1.4730000000 0.6503848385
1.4740000000 0.6682864240
1.4750000000 0.6870179993
1.4760000000 0.7066639002
1.4770000000 0.7272149067
1.4780000000 0.7487637028
1.4790000000 0.7713761667
1.4800000000 0.7951274666
1.4810000000 0.8200883819
1.4820000000 0.8463424133
1.4830000000 0.8739837211
1.4840000000 0.9031094833
1.4850000000 0.9338247454
1.4860000000 0.9662489423
1.4870000000 1.0005063653
1.4880000000 1.0367384779
1.4890000000 1.0750955149
1.4910000000 1.1588703253
1.4920000000 1.2046689562
1.4930000000 1.2533557096
1.4940000000 1.3051810497
1.4950000000 1.3604084057
1.4960000000 1.4193338615
1.4970000000 1.4822809484
1.4980000000 1.5496172051
1.4990000000 1.6217234875
1.5000000000 1.6990468702
1.5010000000 1.7820744158
1.5020000000 1.8713490005
1.5030000000 1.9674692864
1.5040000000 2.0711062582
1.5050000000 2.1829927595
1.5060000000 2.3039512854
1.5070000000 2.4348932830
1.5080000000 2.5768191528
1.5090000000 2.7308384376
1.5100000000 2.8981784852
1.5110000000 3.0801694753
1.5120000000 3.2781505002
1.5130000000 3.4939253905
1.5140000000 3.7290572060
1.5150000000 3.9852975614
1.5160000000 4.2645188826
1.5170000000 4.5683543448
1.5180000000 4.8985185930
1.5190000000 5.2564207931
1.5200000000 5.6430190402
1.5210000000 6.0585856021
1.5220000000 6.5023325865
1.5230000000 6.9720496446
1.5240000000 7.4636038472
1.5250000000 7.9704177832
1.5260000000 8.4830057537
1.5270000000 8.9886661182
1.5280000000 9.4714475883
1.5290000000 9.9126310956
1.5300000000 10.2920660585
1.5310000000 10.5891807219
1.5320000000 10.7862192796
1.5330000000 10.8700588702
1.5340000000 10.8344047912
1.5350000000 10.6809666863
1.5360000000 10.4183618740
1.5370000000 10.0622701827
1.5380000000 9.6321636332
1.5390000000 9.1491114875
1.5400000000 8.6335826511
1.5410000000 8.1038758825
1.5420000000 7.5751042973
1.5430000000 7.0589876652
1.5440000000 6.5639536323
1.5450000000 6.0955720903
1.5460000000 5.6570483650
1.5470000000 5.2497840969
1.5480000000 4.8738853373
1.5490000000 4.5289253745
1.5500000000 4.2126830278
1.5510000000 3.9238350495
1.5520000000 3.6604473262
1.5530000000 3.4205373696
1.5540000000 3.2020834978
1.5550000000 3.0033688754
1.5560000000 2.8225653020
1.5570000000 2.6580554294
1.5580000000 2.5083510907
1.5590000000 2.3721050136
1.5600000000 2.2481017087
1.5610000000 2.1352489049
1.5620000000 2.0325638833
1.5630000000 1.9391707883
1.5640000000 1.8542952024
1.5650000000 1.7772483333
1.5660000000 1.7074211743
1.5670000000 1.6442743431
1.5680000000 1.5873369751
1.5690000000 1.5362959738
1.5700000000 1.4905921105
1.5710000000 1.4500312866
1.5720000000 1.4143526651
1.5730000000 1.3833402127
1.5740000000 1.3568120645
1.5750000000 1.3346606302
1.5760000000 1.3167776609
1.5770000000 1.3031064960
1.5780000000 1.2936263487
1.5790000000 1.2883541335
1.5800000000 1.2873383136
1.5810000000 1.2906666803
1.5820000000 1.2984642566
1.5830000000 1.3109015581
1.5840000000 1.3281817985
1.5850000000 1.3505518540
1.5860000000 1.3782925217
1.5870000000 1.4117339617
1.5880000000 1.4512387389
1.5890000000 1.4971657402
1.5900000000 1.5499736588
1.5910000000 1.6100550766
1.5920000000 1.6778170543
1.5930000000 1.7536102806
1.5940000000 1.8377442549
1.5950000000 1.9302306656
1.5960000000 2.0309685986
1.5970000000 2.1394974115
1.5980000000 2.2549147617
1.5990000000 2.3757409520
1.6000000000 2.4997762087
1.6010000000 2.6240558442
1.6020000000 2.7448381589
1.6030000000 2.8576315748
1.6040000000 2.9574650021
1.6050000000 3.0392500208
1.6060000000 3.0983099138
1.6070000000 3.1309100863
1.6080000000 3.1348340777
1.6090000000 3.1096122879
1.6100000000 3.0574175346
