# Energy(eV)	P_integrated for V0 = 0.97351 eV, theta = 2.10845 mrad
1.4500000000 0.3817372228
1.4510000000 0.3891590294
1.4520000000 0.3968348709
1.4530000000 0.4047774957
1.4540000000 0.4129988543
1.4550000000 0.4215115039
1.4560000000 0.4303303834
1.4570000000 0.4394705081
1.4580000000 0.4489941838
1.4590000000 0.4588235069
1.4600000000 0.4690233743
1.4610000000 0.4796136953
1.4620000000 0.4906141843
1.4630000000 0.5020485751
1.4640000000 0.5139365190
1.4650000000 0.5263038140
1.4660000000 0.5391759230
1.4670000000 0.5525819697
1.4680000000 0.5665514551
1.4690000000 0.5811176913
1.4700000000 0.5963126988
1.4710000000 0.6121744235
1.4720000000 0.6287416241
1.4730000000 0.6460585312
1.4740000000 0.6641690589
1.4750000000 0.6831226825
1.4760000000 0.7030030772
1.4770000000 0.7238066069
1.4780000000 0.7456253177
1.4790000000 0.7685253435
1.4800000000 0.7925834335
1.4810000000 0.8178724589
1.4820000000 0.8444782605
1.4830000000 0.8724941948
1.4840000000 0.9020200657
1.4850000000 0.9331652056
1.4860000000 0.9660487759
1.4870000000 1.0007999473
1.4880000000 1.0375605355
1.4890000000 1.0764860286
1.4910000000 1.1615268713
1.4920000000 1.2080313114
1.4930000000 1.2574778872
1.4940000000 1.3101225602
1.4950000000 1.3662348492
1.4960000000 1.4261152781
1.4970000000 1.4900943299
1.4980000000 1.5585479295
1.4990000000 1.6318645622
1.5000000000 1.7105000210
1.5010000000 1.7949530345
1.5020000000 1.8857761776
1.5030000000 1.9835822484
1.5040000000 2.0890545426
1.5050000000 2.2029423723
1.5060000000 2.3260875888
1.5070000000 2.4594181195
1.5080000000 2.6039598897
1.5090000000 2.7608393100
1.5100000000 2.9313221947
1.5110000000 3.1167591845
1.5120000000 3.3185271222
1.5130000000 3.5384577964
1.5140000000 3.7781570083
1.5150000000 4.0394151877
1.5160000000 4.3241540265
1.5170000000 4.6340417147
1.5180000000 4.9708376799
1.5190000000 5.3359775273
1.5200000000 5.7304676352
1.5210000000 6.1545825780
1.5220000000 6.6075394078
1.5230000000 7.0870898079
1.5240000000 7.5890165940
1.5250000000 8.1066484387
1.5260000000 8.6302721809
1.5270000000 9.1469486685
1.5280000000 9.6404012537
1.5290000000 10.0915143004
1.5300000000 10.4796838674
1.5310000000 10.7838962691
1.5320000000 10.9859704741
1.5330000000 11.0724826525
1.5340000000 11.0369421236
1.5350000000 10.8810522019
1.5360000000 10.6135759110
1.5370000000 10.2504907215
1.5380000000 9.8116543243
1.5390000000 9.3185611592
1.5400000000 8.7921184195
1.5410000000 8.2510141280
1.5420000000 7.7107048463
1.5430000000 7.1831717349
1.5440000000 6.6770212020
1.5450000000 6.1979590329
1.5460000000 5.7492852625
1.5470000000 5.3324480041
1.5480000000 4.9475501761
1.5490000000 4.5941628855
1.5500000000 4.2700383669
1.5510000000 3.9738276952
1.5520000000 3.7035509750
1.5530000000 3.4571851060
1.5540000000 3.2326657624
1.5550000000 3.0282479721
1.5560000000 2.8420546228
1.5570000000 2.6724308001
1.5580000000 2.5178636472
1.5590000000 2.3769575980
1.5600000000 2.2484761163
1.5610000000 2.1312957991
1.5620000000 2.0244072374
1.5630000000 1.9269081333
1.5640000000 1.8379983423
1.5650000000 1.7569669695
1.5660000000 1.6831819471
1.5670000000 1.6160823265
1.5680000000 1.5551739594
1.5690000000 1.5001296305
1.5700000000 1.4503550352
1.5710000000 1.4056386099
1.5720000000 1.3656977933
1.5730000000 1.3302920233
1.5740000000 1.2992112319
1.5750000000 1.2723277048
1.5760000000 1.2495010964
1.5770000000 1.2306450840
1.5780000000 1.2157049591
1.5790000000 1.2046629448
1.5800000000 1.1975294742
1.5810000000 1.1943494533
1.5820000000 1.1952020047
1.5830000000 1.2002085796
1.5840000000 1.2095178784
1.5850000000 1.2233170926
1.5860000000 1.2418265290
1.5870000000 1.2653049334
1.5880000000 1.2940453743
1.5890000000 1.3283555363
1.5900000000 1.3685690750
1.5910000000 1.4150293023
1.5920000000 1.4680732262
1.5930000000 1.5279944414
1.5940000000 1.5950515089
1.5950000000 1.6692625651
1.5960000000 1.7505532083
1.5970000000 1.8385496407
1.5980000000 1.9325200521
1.5990000000 2.0312488130
1.6000000000 2.1329206825
1.6010000000 2.2350815886
1.6020000000 2.3346313292
1.6030000000 2.4278340304
1.6040000000 2.5105432531
1.6050000000 2.5784993650
1.6060000000 2.6277771515
1.6070000000 2.6552119192
1.6080000000 2.6588999045
1.6090000000 2.6383808757
1.6100000000 2.5953860189
