# Energy(eV)	P_integrated for V0 = 0.51922 eV, theta = 1.49000 mrad
1.4500000000 0.2909809268
1.4510000000 0.2964795139
1.4520000000 0.3021654160
1.4530000000 0.3080472211
1.4540000000 0.3141336874
1.4550000000 0.3204349953
1.4560000000 0.3269611721
1.4570000000 0.3337236567
1.4580000000 0.3407709527
1.4590000000 0.3480399277
1.4600000000 0.3555809137
1.4610000000 0.3634081233
1.4620000000 0.3715372546
1.4630000000 0.3799848489
1.4640000000 0.3887648066
1.4650000000 0.3978970364
1.4660000000 0.4074000627
1.4670000000 0.4172944752
1.4680000000 0.4276020723
1.4690000000 0.4383475859
1.4700000000 0.4495542919
1.4710000000 0.4612490374
1.4720000000 0.4734625945
1.4730000000 0.4862246866
1.4740000000 0.4995683386
1.4750000000 0.5135301752
1.4760000000 0.5281733185
1.4770000000 0.5434902394
1.4780000000 0.5595504590
1.4790000000 0.5764027988
1.4800000000 0.5941032998
1.4810000000 0.6127046517
1.4820000000 0.6322691470
1.4830000000 0.6528667171
1.4840000000 0.6745696551
1.4850000000 0.6974563681
1.4860000000 0.7216156479
1.4870000000 0.7471401477
1.4880000000 0.7741350617
1.4890000000 0.8027122493
1.4910000000 0.8651240373
1.4920000000 0.8992422751
1.4930000000 0.9355109518
1.4940000000 0.9741162708
1.4950000000 1.0152547952
1.4960000000 1.0591465245
1.4970000000 1.1060323462
1.4980000000 1.1561861777
1.4990000000 1.2098910157
1.5000000000 1.2674799860
1.5010000000 1.3293155043
1.5020000000 1.3958016871
1.5030000000 1.4673841616
1.5040000000 1.5445620132
1.5050000000 1.6278809963
1.5060000000 1.7179532700
1.5070000000 1.8154569944
1.5080000000 1.9211366316
1.5090000000 2.0358183204
1.5100000000 2.1604152329
1.5110000000 2.2959173579
1.5120000000 2.4433202263
1.5130000000 2.6039679561
1.5140000000 2.7790225624
1.5150000000 2.9697870741
1.5160000000 3.1776565552
1.5170000000 3.4038427881
1.5180000000 3.6496239741
1.5190000000 3.9160459512
1.5200000000 4.2038224070
1.5210000000 4.5131552503
1.5220000000 4.8434552007
1.5230000000 5.1930765867
1.5240000000 5.5589394467
1.5250000000 5.9361521587
1.5260000000 6.3176449807
1.5270000000 6.6939686517
1.5280000000 7.0532491424
1.5290000000 7.3815540719
1.5300000000 7.6638854331
1.5310000000 7.8849364303
1.5320000000 8.0314915295
1.5330000000 8.0937939762
1.5340000000 8.0671580912
1.5350000000 7.9528676326
1.5360000000 7.7573369399
1.5370000000 7.4922425400
1.5380000000 7.1720796697
1.5390000000 6.8125317547
1.5400000000 6.4288324516
1.5410000000 6.0345997211
1.5420000000 5.6410845978
1.5430000000 5.2570069935
1.5440000000 4.8886358588
1.5450000000 4.5401137968
1.5460000000 4.2138286111
1.5470000000 3.9108209161
1.5480000000 3.6311693235
1.5490000000 3.3745538353
1.5500000000 3.1393203653
1.5510000000 2.9244839092
1.5520000000 2.7286047378
1.5530000000 2.5502071558
1.5540000000 2.3877873727
1.5550000000 2.2400663084
1.5560000000 2.1056838936
1.5570000000 1.9834367643
1.5580000000 1.8722180676
1.5590000000 1.7710253105
1.5600000000 1.6789544071
1.5610000000 1.5951932269
1.5620000000 1.5190112311
1.5630000000 1.4497572016
1.5640000000 1.3868558546
1.5650000000 1.3297955125
1.5660000000 1.2781242628
1.5670000000 1.2314418364
1.5680000000 1.1893992918
1.5690000000 1.1517643281
1.5700000000 1.1181240273
1.5710000000 1.0883351388
1.5720000000 1.0622057466
1.5730000000 1.0395772561
1.5740000000 1.0203175797
1.5750000000 1.0043486468
1.5760000000 0.9915932938
1.5770000000 0.9820130150
1.5780000000 0.9755964937
1.5790000000 0.9723602463
1.5800000000 0.9723456222
1.5810000000 0.9756229218
1.5820000000 0.9822911171
1.5830000000 0.9924835038
1.5840000000 1.0063586030
1.5850000000 1.0241076646
1.5860000000 1.0459484664
1.5870000000 1.0721352352
1.5880000000 1.1029476735
1.5890000000 1.1386599621
1.5900000000 1.1796292646
1.5910000000 1.2261549817
1.5920000000 1.2785491271
1.5930000000 1.3370806542
1.5940000000 1.4019859244
1.5950000000 1.4732731038
1.5960000000 1.5508633507
1.5970000000 1.6344008602
1.5980000000 1.7231910306
1.5990000000 1.8160957904
1.6000000000 1.9114247221
1.6010000000 2.0069012080
1.6020000000 2.0996526303
1.6030000000 2.1862326314
1.6040000000 2.2628277853
1.6050000000 2.3255374412
1.6060000000 2.3707792926
1.6070000000 2.3956953809
1.6080000000 2.3985938637
1.6090000000 2.3791249141
1.6100000000 2.3389661570
