# Energy(eV)	P_integrated for V0 = 0.3541 eV, theta = 1.2311 mrad
0.6110000000 2.3412395079
0.6120000000 2.1705077078
0.6130000000 2.0171411141
0.6140000000 1.8772945798
0.6150000000 1.7520214486
0.6160000000 1.6383571560
0.6170000000 1.5336315750
0.6180000000 1.4391515057
0.6190000000 1.3527083383
0.6200000000 1.2723438423
0.6210000000 1.1994041877
0.6220000000 1.1322497625
0.6230000000 1.0692808512
0.6240000000 1.0118720308
0.6250000000 0.9587006074
0.6260000000 0.9085003004
0.6270000000 0.8625539189
0.6280000000 0.8197892333
0.6290000000 0.7791368083
0.6300000000 0.7418372115
0.6310000000 0.7069534853
0.6320000000 0.6736004559
0.6330000000 0.6429268044
0.6340000000 0.6141366333
0.6350000000 0.5864322079
0.6360000000 0.5609085109
0.6370000000 0.5368939211
0.6380000000 0.5142107699
0.6390000000 0.4921976861
0.6400000000 0.4719631154
0.6410000000 0.4527934277
0.6420000000 0.4341339382
0.6430000000 0.4168843917
0.6440000000 0.4005439993
0.6450000000 0.3845620286
0.6460000000 0.3697841736
0.6470000000 0.3557424684
0.6480000000 0.3419475434
0.6490000000 0.3291840334
0.6500000000 0.3170518319
0.6510000000 0.3054642558
0.6520000000 0.2939627910
0.6530000000 0.2834038648
0.6540000000 0.2732832620
0.6550000000 0.2632468301
0.6560000000 0.2539556882
0.6570000000 0.2450770505
0.6580000000 0.2362263100
0.6590000000 0.2280454775
0.6600000000 0.2202104690
0.6610000000 0.2126840107
0.6620000000 0.2051070597
0.6630000000 0.1981625766
0.6640000000 0.1914679407
0.6650000000 0.1847365200
0.6660000000 0.1785151008
0.6670000000 0.1725372367
0.6680000000 0.1665056741
0.6690000000 0.1609294138
0.6700000000 0.1555763991
0.6710000000 0.1504039583
0.6720000000 0.1451438806
0.6730000000 0.1402933589
0.6740000000 0.1356188441
0.6750000000 0.1308518584
0.6760000000 0.1264606330
0.6770000000 0.1222335862
0.6780000000 0.1181304376
0.6790000000 0.1139281089
0.6800000000 0.1100518506
0.6810000000 0.1063117528
0.6820000000 0.1026894962
0.6830000000 0.0989174872
0.6840000000 0.0955052702
0.6850000000 0.0921757177
0.6860000000 0.0887331160
0.6870000000 0.0855725053
0.6880000000 0.0825150291
0.6890000000 0.0795358702
0.6900000000 0.0764343890
0.6910000000 0.0735876847
0.6920000000 0.0708298258
0.6930000000 0.0681430974
0.6940000000 0.0653059594
0.6950000000 0.0627492274
0.6960000000 0.0602417231
0.6970000000 0.0576190617
0.6980000000 0.0552053210
0.6990000000 0.0528735153
0.7000000000 0.0505807456
0.7010000000 0.0481697359
0.7020000000 0.0459586726
0.7030000000 0.0438064393
0.7040000000 0.0416953107
0.7050000000 0.0394619125
0.7060000000 0.0374124420
0.7070000000 0.0354179502
0.7080000000 0.0334570710
0.7090000000 0.0313754021
0.7100000000 0.0294560553
0.7110000000 0.0275926534
0.7120000000 0.0257543010
0.7130000000 0.0237954297
0.7140000000 0.0219908073
0.7150000000 0.0202261592
0.7160000000 0.0184946147
0.7170000000 0.0166371070
0.7180000000 0.0149239552
0.7190000000 0.0132417883
0.7200000000 0.0115851769
0.7210000000 0.0098097599
0.7220000000 0.0081659207
0.7230000000 0.0067447559
0.7240000000 0.0058683720
0.7250000000 0.0051702834
0.7260000000 0.0045072098
0.7270000000 0.0040979021
0.7280000000 0.0039399969
0.7290000000 0.0035110868
0.7300000000 0.0034974529
0.7310000000 0.0028524204
0.7320000000 0.0035315471
0.7330000000 0.0031738999
0.7340000000 0.0031598799
0.7350000000 0.0035806941
0.7360000000 0.0046055068
0.7370000000 0.0023846841
0.7380000000 0.0043843993
0.7390000000 0.0021318285
0.7400000000 0.0061488420
0.7410000000 0.0035442006
0.7420000000 0.0125237889
0.7430000000 0.0101713968
0.7440000000 0.0076275741
0.7450000000 0.0049214641
0.7460000000 0.0017554154
0.7470000000 0.4909426493
0.7480000000 0.4825691263
0.7490000000 0.4731649646
0.7500000000 0.4614018979
0.7510000000 0.4495976754
0.7520000000 0.4370735588
0.7530000000 0.4233489626
0.7540000000 0.4054451161
0.7550000000 0.3891870419
0.7560000000 0.3707043741
0.7570000000 0.3511248420
0.7580000000 0.3305606673
0.7590000000 0.3074816315
0.7600000000 0.2844216147
0.7610000000 0.2606802349
0.7620000000 0.2347170260
0.7630000000 0.2072619369
0.7640000000 0.1788398225
0.7650000000 0.1498996480
0.7660000000 0.1196535303
0.7670000000 0.0884751248
0.7680000000 0.0546177166
0.7690000000 0.0203502373
0.7700000000 0.0001614737
0.7710000000 0.0001877689
0.7720000000 0.0001598542
0.7730000000 0.0001948233
0.7740000000 0.0001918293
0.7750000000 0.0001396389
0.7760000000 0.0001501247
0.7770000000 0.0001605661
0.7780000000 0.0001800306
0.7790000000 0.0001571452
0.7800000000 0.0001407114
0.7810000000 0.0001947589
0.7820000000 0.0001896070
0.7830000000 0.0001923578
0.7840000000 0.0002136012
0.7850000000 0.0001743500
0.7860000000 0.0002107050
0.7870000000 0.0001794969
0.7880000000 0.0002485954
0.7890000000 0.0002532360
0.7900000000 0.0002685311
0.7910000000 0.0002943311
0.7920000000 0.0003296049
0.7930000000 0.0002991581
0.7940000000 0.0003841535
0.7950000000 0.0003856784
0.7960000000 0.0003989318
0.7970000000 0.0004265192
0.7980000000 0.0004955596
0.7990000000 0.0005955695
0.8000000000 0.0007358848
0.8010000000 0.0007565342
0.8020000000 0.0007938514
0.8030000000 0.0008974134
0.8040000000 0.0010544611
0.8050000000 0.0012788863
0.8060000000 0.0015856123
0.8070000000 0.0017058433
0.8080000000 0.0019450846
0.8090000000 0.0022954261
0.8100000000 0.0028146921
0.8110000000 0.0035417883
0.8120000000 0.0040409374
0.8130000000 0.0048428003
0.8140000000 0.0059881161
0.8150000000 0.0069112092
0.8160000000 0.0090455818
0.8170000000 0.0110786160
0.8180000000 0.0130333547
0.8190000000 0.0171983259
0.8200000000 0.0216879724
0.8210000000 0.0281732046
0.8220000000 0.0376236239
0.8230000000 0.0491567246
0.8240000000 0.0664210804
0.8250000000 0.0883839438
0.8260000000 0.4766532305
0.8270000000 0.2015859858
0.8280000000 0.2887225671
0.8290000000 0.3950087783
0.8300000000 0.5978633568
0.8310000000 0.9263557230
0.8320000000 1.4214182882
0.8330000000 2.0631726233
0.8340000000 2.5550192331
0.8350000000 2.3429872645
0.8360000000 1.6055521962
0.8370000000 0.8891580662
0.8380000000 0.4535816094
0.8390000000 0.1345256198
0.8400000000 0.0298053771
0.8410000000 0.0026285057
0.8430000000 0.0006694125
0.8440000000 0.3133163816
0.8450000000 4.4319964036
0.8460000000 10.1977445914
0.8470000000 14.7078126490
0.8480000000 15.4367193377
0.8490000000 12.7392112471
0.8500000000 8.8728461240
0.8510000000 5.5362156709
0.8520000000 3.2003821822
0.8530000000 1.7561349728
0.8540000000 0.8607375907
0.8550000000 0.3369733506
0.8560000000 0.0389110033
0.8570000000 0.0176057447
0.8580000000 0.0003251018
0.8590000000 0.0000322059
0.8670000000 0.0600013857
0.8680000000 0.3665742750
0.8690000000 0.6523637261
0.8700000000 0.0006982249
0.8710000000 0.0088974331
0.8720000000 0.0012650851
0.8730000000 0.0025066609
0.8740000000 0.0001618047
0.8750000000 0.0022842951
0.8760000000 0.0012083452
0.8770000000 0.0009224113
0.8780000000 0.0007536366
0.8790000000 0.0007220144
0.8800000000 0.0042131682
0.8810000000 0.0096356655
0.8820000000 0.0157286532
0.8830000000 0.0201900033
0.8840000000 0.0243489700
0.8850000000 0.0281770767
0.8860000000 0.0317013540
0.8870000000 0.0349633342
0.8880000000 0.0387618434
0.8890000000 0.0414719102
0.8900000000 0.0440136268
0.8910000000 0.0463747673
0.8920000000 0.0485674183
0.8930000000 0.0506035082
0.8940000000 0.0530860796
0.8950000000 0.0548013089
0.8960000000 0.0564237152
0.8970000000 0.0579444220
0.8980000000 0.0593624844
0.8990000000 0.0606881695
0.9000000000 0.0623935595
0.9010000000 0.0635262268
0.9020000000 0.0646080439
0.9030000000 0.0656295394
0.9040000000 0.0665896750
0.9050000000 0.0674978562
0.9060000000 0.0687251120
0.9070000000 0.0695092245
0.9080000000 0.0702677691
0.9090000000 0.0709918059
0.9100000000 0.0716782516
0.9110000000 0.0723337168
0.9120000000 0.0732615847
0.9130000000 0.0738488749
0.9140000000 0.0744049673
0.9150000000 0.0749467491
0.9160000000 0.0754705877
0.9170000000 0.0759752479
0.9180000000 0.0764627967
0.9190000000 0.0771806863
0.9200000000 0.0776230065
0.9210000000 0.0780607918
0.9220000000 0.0784892667
0.9230000000 0.0789075171
0.9240000000 0.0793160178
0.9250000000 0.0799269773
0.9260000000 0.0803075577
0.9270000000 0.0806891170
0.9280000000 0.0810671993
0.9290000000 0.0814401087
0.9300000000 0.0818081465
0.9310000000 0.0821732228
0.9320000000 0.0827141654
0.9330000000 0.0830661835
0.9340000000 0.0834211856
0.9350000000 0.0837769790
0.9360000000 0.0841307082
0.9370000000 0.0844857861
0.9380000000 0.0848412003
0.9390000000 0.0853488412
0.9400000000 0.0856991307
0.9410000000 0.0860550088
0.9420000000 0.0864133497
0.9430000000 0.0867730103
0.9440000000 0.0871351703
0.9450000000 0.0876358850
0.9460000000 0.0879980195
0.9470000000 0.0883662329
0.9480000000 0.0887375562
0.9490000000 0.0891127949
0.9500000000 0.0894909736
0.9510000000 0.0898725334
0.9520000000 0.0903764277
0.9530000000 0.0907604524
0.9540000000 0.0911489755
0.9550000000 0.0915412778
0.9560000000 0.0919370843
0.9570000000 0.0923351148
0.9580000000 0.0927349170
0.9590000000 0.0932421770
0.9600000000 0.0936417826
0.9610000000 0.0940436433
0.9620000000 0.0944454464
0.9630000000 0.0948463046
0.9640000000 0.0952445086
0.9650000000 0.0956393486
0.9660000000 0.0961231472
0.9670000000 0.0965031059
0.9680000000 0.0968750006
0.9690000000 0.0972357772
0.9700000000 0.0975823333
0.9710000000 0.0979111557
0.9720000000 0.0982184814
0.9730000000 0.0985832545
0.9740000000 0.0988311812
0.9750000000 0.0990398510
0.9760000000 0.0992088929
0.9770000000 0.0993374330
0.9780000000 0.0994237150
0.9790000000 0.0994684084
0.9800000000 0.0994781561
0.9810000000 0.0995418301
0.9820000000 0.0995348412
0.9830000000 0.0996203458
0.9840000000 0.0999154035
0.9850000000 0.1006523336
0.9860000000 0.1022337344
0.9870000000 0.1053797438
0.9880000000 0.1113466648
0.9890000000 0.1219670383
0.9900000000 0.1396410846
0.9910000000 0.1641907943
0.9920000000 0.1913719625
0.9930000000 0.2118760401
0.9940000000 0.2172886205
0.9950000000 0.2079004874
0.9960000000 0.1911529079
0.9970000000 0.1746741047
0.9980000000 0.1617798939
0.9990000000 0.1530147100
1.0000000000 0.1475994867
1.0010000000 0.1445756541
1.0020000000 0.1431646489
1.0030000000 0.1428708581
1.0040000000 0.1432911791
1.0050000000 0.1441263349
1.0060000000 0.1452927339
1.0070000000 0.1466972350
1.0080000000 0.1482813184
1.0090000000 0.1500075530
1.0100000000 0.1518537686
1.0110000000 0.1538494938
1.0120000000 0.1559310103
1.0130000000 0.1580795924
1.0140000000 0.1603272021
1.0150000000 0.1626772764
1.0160000000 0.1651353779
1.0170000000 0.1677077014
1.0180000000 0.1704041207
1.0190000000 0.1732711382
1.0200000000 0.1762706395
1.0210000000 0.1794124497
1.0220000000 0.1827364558
1.0230000000 0.1862650187
1.0240000000 0.1900247195
1.0250000000 0.1940456309
1.0260000000 0.1983673893
1.0270000000 0.2030648895
1.0280000000 0.2081543119
1.0290000000 0.2137001767
1.0300000000 0.2198093477
1.0310000000 0.2265935646
1.0320000000 0.2341951461
1.0330000000 0.2427958792
1.0340000000 0.2526327820
1.0350000000 0.2640363226
1.0360000000 0.2773803965
1.0370000000 0.2931844087
1.0380000000 0.3121514922
1.0390000000 0.3351499610
1.0400000000 0.3632176178
1.0410000000 0.3974315498
1.0420000000 0.4385056681
1.0430000000 0.4858529604
1.0440000000 0.5359133952
1.0450000000 0.5804904894
1.0460000000 0.6078157493
1.0470000000 0.6087282733
1.0480000000 0.5840685512
1.0490000000 0.5440942930
1.0500000000 0.5006481403
1.0510000000 0.4613255696
1.0520000000 0.4292025936
1.0530000000 0.4044497275
1.0540000000 0.3860735308
1.0550000000 0.3728989237
1.0560000000 0.3638374722
1.0570000000 0.3580037792
1.0580000000 0.3547152649
1.0590000000 0.3534544998
1.0600000000 0.3537773787
1.0610000000 0.3555413052
1.0620000000 0.3584217657
1.0630000000 0.3622838835
1.0640000000 0.3670085102
1.0650000000 0.3725086648
1.0660000000 0.3787169816
1.0670000000 0.3855878027
1.0680000000 0.3929992289
1.0690000000 0.4011083856
1.0700000000 0.4098476015
1.0710000000 0.4191513488
1.0720000000 0.4290545463
1.0730000000 0.4395651472
1.0740000000 0.4507006664
1.0750000000 0.4624782928
1.0760000000 0.4749218278
1.0770000000 0.4879149896
1.0780000000 0.5017746947
1.0790000000 0.5164391346
1.0800000000 0.5318742757
1.0810000000 0.5481636622
1.0820000000 0.5653612634
1.0830000000 0.5835240954
1.0840000000 0.6027168688
1.0850000000 0.6245751566
1.0860000000 0.6475420206
1.0870000000 0.6722370658
1.0880000000 0.6984475183
1.0890000000 0.7263498801
1.0900000000 0.7560868473
1.0910000000 0.7878155238
1.0920000000 0.8217216536
1.0930000000 0.8579964728
1.0940000000 0.8968601988
1.0950000000 0.9381455874
1.0960000000 0.9830116353
1.0970000000 1.0312303785
1.0980000000 1.0832290691
1.0990000000 1.1394125734
1.1000000000 1.2002381643
1.1010000000 1.2662216381
1.1020000000 1.3379577225
1.1030000000 1.4154060122
1.1040000000 1.5007538036
1.1050000000 1.5943531677
1.1060000000 1.6970228054
1.1070000000 1.8101177152
1.1080000000 1.9350712937
1.1090000000 2.0736110746
1.1100000000 2.2277172086
1.1110000000 2.3998479812
1.1120000000 2.5913304325
1.1130000000 2.8087546348
1.1140000000 3.0545039881
1.1150000000 3.3339360677
1.1160000000 3.6533899342
1.1170000000 4.0207200372
1.1180000000 4.4457618944
1.1190000000 4.9409390968
1.1200000000 5.5220851970
1.1210000000 6.2055656860
1.1220000000 7.0258534745
1.1230000000 8.0131882188
1.1240000000 9.2142839491
1.1250000000 10.6907861049
1.1260000000 12.5259777480
1.1270000000 14.8324964449
1.1280000000 17.7614905416
1.1290000000 21.5118151675
1.1300000000 26.3194206052
1.1310000000 32.4739811906
1.1320000000 40.1408162710
1.1330000000 49.1221934648
1.1340000000 58.3662916189
1.1350000000 65.5969443880
1.1360000000 68.0420290004
1.1370000000 64.5378087239
1.1380000000 56.6790076186
1.1390000000 47.2884717285
1.1400000000 38.4633335837
1.1410000000 31.0265682174
1.1420000000 25.1065546736
1.1430000000 20.4901771605
1.1440000000 16.9043846744
1.1450000000 14.1062212824
1.1460000000 11.9031535963
1.1470000000 10.1500549392
1.1480000000 8.7392804513
1.1490000000 7.5883666541
1.1500000000 6.6447106979
1.1510000000 5.8610468634
1.1520000000 5.2042775287
1.1530000000 4.6491228021
1.1540000000 4.1761336400
1.1550000000 3.7702280229
1.1560000000 3.4195435973
1.1570000000 3.1146526252
1.1580000000 2.8480489650
1.1590000000 2.6119261924
1.1600000000 2.4050358327
1.1610000000 2.2213506978
1.1620000000 2.0576230201
1.1630000000 1.9110857872
1.1640000000 1.7794565230
1.1650000000 1.6607924255
1.1660000000 1.5534705914
1.1670000000 1.4561054131
1.1680000000 1.3675105233
1.1690000000 1.2856193883
1.1700000000 1.2117525223
1.1710000000 1.1439820777
1.1720000000 1.0816874495
1.1730000000 1.0243012313
1.1740000000 0.9713317606
1.1750000000 0.9223368065
1.1760000000 0.8769400757
1.1770000000 0.8348005641
1.1780000000 0.7948799599
1.1790000000 0.7584125085
1.1800000000 0.7244186929
1.1810000000 0.6926473027
1.1820000000 0.6629272279
1.1830000000 0.6350923079
1.1840000000 0.6089906401
1.1850000000 0.5844899828
1.1860000000 0.5614694991
1.1870000000 0.5398150127
1.1880000000 0.5194260675
1.1890000000 0.4997035506
1.1900000000 0.4816190474
1.1910000000 0.4645447982
1.1920000000 0.4484274754
1.1930000000 0.4332105047
1.1940000000 0.4188386293
1.1950000000 0.4052657098
1.1960000000 0.3924538734
1.1970000000 0.3803637042
1.1980000000 0.3689644567
1.1990000000 0.3578411674
1.2000000000 0.3477740094
1.2010000000 0.3383324380
1.2020000000 0.3295177367
1.2030000000 0.3213313453
1.2040000000 0.3137827685
1.2050000000 0.3068939063
1.2060000000 0.3007020249
1.2070000000 0.2952600971
1.2080000000 0.2906436392
1.2090000000 0.2866597446
1.2100000000 0.2840721912
1.2110000000 0.2827835615
1.2120000000 0.2830872488
1.2130000000 0.2854066011
1.2140000000 0.2903424800
1.2150000000 0.2987689709
1.2160000000 0.3119714579
1.2170000000 0.3318446233
1.2180000000 0.3611633911
1.2190000000 0.4038247270
1.2200000000 0.4644170496
1.2210000000 0.5466302600
1.2220000000 0.6444790305
1.2230000000 0.7298290652
1.2240000000 0.7552223832
1.2250000000 0.7005983430
1.2260000000 0.6003462300
1.2270000000 0.4985110449
1.2280000000 0.4150142312
1.2290000000 0.3517663907
1.2300000000 0.3047446141
1.2310000000 0.2692628294
1.2320000000 0.2423466428
1.2330000000 0.2213182673
1.2340000000 0.2045055232
1.2350000000 0.1907612888
1.2360000000 0.1792944642
1.2370000000 0.1695477597
1.2380000000 0.1611244014
1.2390000000 0.1537373002
1.2400000000 0.1471718074
1.2410000000 0.1412699565
1.2420000000 0.1356774314
1.2430000000 0.1307652020
1.2440000000 0.1262235483
1.2450000000 0.1219988893
1.2460000000 0.1180424371
1.2470000000 0.1143156244
1.2480000000 0.1107887634
1.2490000000 0.1074333447
1.2500000000 0.1042302029
1.2510000000 0.1011606500
1.2520000000 0.0982092180
1.2530000000 0.0951541127
1.2540000000 0.0924002809
1.2550000000 0.0897245751
1.2560000000 0.0871238121
1.2570000000 0.0845883315
1.2580000000 0.0821084871
1.2590000000 0.0796795738
1.2600000000 0.0772927597
1.2610000000 0.0749435988
1.2620000000 0.0726266092
1.2630000000 0.0703369768
1.2640000000 0.0680676931
1.2650000000 0.0656250938
1.2660000000 0.0633795067
1.2670000000 0.0611436956
1.2680000000 0.0589091003
1.2690000000 0.0566699255
1.2700000000 0.0544222356
1.2710000000 0.0521576778
1.2720000000 0.0498707255
1.2730000000 0.0475581183
1.2740000000 0.0452126749
1.2750000000 0.0428265488
1.2760000000 0.0403917576
1.2770000000 0.0377181298
1.2780000000 0.0351573162
1.2790000000 0.0325264333
1.2800000000 0.0298116839
1.2810000000 0.0270023179
1.2820000000 0.0240829777
1.2830000000 0.0210419768
1.2840000000 0.0183704644
1.2850000000 0.0161386547
1.2860000000 0.0145173489
1.2870000000 0.0131056179
1.2880000000 0.0118429712
1.2890000000 0.0105319129
1.2900000000 0.0094700690
1.2910000000 0.0084968298
1.2920000000 0.0075926593
1.2930000000 0.0072333425
1.2940000000 0.0064612504
1.2950000000 0.0057639545
1.2960000000 0.0051503514
1.2970000000 0.0046385245
1.2980000000 0.0042463387
1.2990000000 0.0040035579
1.3000000000 0.0035871062
1.3010000000 0.0033476999
1.3020000000 0.0032736666
1.3030000000 0.0031669919
1.3040000000 0.0031585508
1.3050000000 0.0037003417
1.3060000000 0.0053467481
1.3070000000 0.0342862015
1.3080000000 0.1049033904
1.3090000000 0.1961012552
1.3100000000 0.2985898980
1.3110000000 0.3935412444
1.3120000000 0.4580322956
1.3130000000 0.4761618865
1.3140000000 0.4494022282
1.3150000000 0.3919505992
1.3160000000 0.3225023388
1.3170000000 0.2553854926
1.3180000000 0.1979719487
1.3190000000 0.1523678676
1.3200000000 0.1176953483
1.3210000000 0.0920331552
1.3220000000 0.0732312672
1.3230000000 0.0595024369
1.3240000000 0.0494455886
1.3250000000 0.0419954589
1.3260000000 0.0361856131
1.3270000000 0.0318775760
1.3280000000 0.0284936894
1.3290000000 0.0257095453
1.3300000000 0.0233543195
1.3310000000 0.0212905443
1.3320000000 0.0194094985
1.3330000000 0.0176335287
1.3340000000 0.0159090433
1.3350000000 0.0142715485
1.3360000000 0.0126741788
1.3370000000 0.0110930187
1.3380000000 0.0095289973
1.3390000000 0.0077410068
1.3400000000 0.0062226618
1.3410000000 0.0047603313
1.3420000000 0.0033714175
1.3430000000 0.0021354982
1.3440000000 0.0012227867
1.3450000000 0.0012227867
1.3460000000 0.0012227867
1.3470000000 0.0012227867
1.3480000000 0.0012227867
1.3490000000 0.0012227867
1.3500000000 0.0012227867
1.3510000000 0.0012227867
1.3520000000 0.0012227867
1.3530000000 0.0012227867
1.3540000000 0.0012227867
1.3550000000 0.0012227867
1.3560000000 0.0012227867
1.3570000000 0.0012227867
1.3580000000 0.0012227867
