# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1667 mrad
0.7000000000 1.4735243369
0.7010000000 1.5066727458
0.7020000000 1.5414086189
0.7030000000 1.5774500407
0.7040000000 1.6148734867
0.7050000000 1.6533433307
0.7060000000 1.6937378897
0.7070000000 1.7357328301
0.7080000000 1.7794050013
0.7090000000 1.8244191405
0.7100000000 1.8717619570
0.7110000000 1.9210814417
0.7120000000 1.9724985656
0.7130000000 2.0255972282
0.7140000000 2.0815770573
0.7150000000 2.1400332875
0.7160000000 2.2011330067
0.7170000000 2.2643691209
0.7180000000 2.3312401737
0.7190000000 2.4012325779
0.7200000000 2.4745927218
0.7210000000 2.5507496849
0.7220000000 2.6314845593
0.7230000000 2.7162710217
0.7240000000 2.8054043321
0.7250000000 2.8982347580
0.7260000000 2.9969695931
0.7270000000 3.1010169039
0.7280000000 3.2107804914
0.7290000000 3.3255408197
0.7300000000 3.4480145670
0.7310000000 3.5776395758
0.7320000000 3.7148951988
0.7330000000 3.8604873066
0.7340000000 4.0135953141
0.7350000000 4.1778274737
0.7360000000 4.3526025943
0.7370000000 4.5388995041
0.7380000000 4.7358543445
0.7390000000 4.9482588851
0.7400000000 5.1755094360
0.7410000000 5.4191426022
0.7420000000 5.6806711359
0.7430000000 5.9596564811
0.7440000000 6.2626349084
0.7450000000 6.5896598564
0.7460000000 6.9433474299
0.7470000000 7.3235426081
0.7480000000 7.7397353529
0.7490000000 8.1927965765
0.7500000000 8.6870384789
0.7510000000 9.2277519858
0.7520000000 9.8166453235
0.7530000000 10.4689045565
0.7540000000 11.1884219595
0.7550000000 11.9849761880
0.7560000000 12.8634933549
0.7570000000 13.8489639020
0.7580000000 14.9517627037
0.7590000000 16.1906324495
0.7600000000 17.5883355009
0.7610000000 19.1641243445
0.7620000000 20.9691020366
0.7630000000 23.0367422970
0.7640000000 25.4191731628
0.7650000000 28.1666448032
0.7660000000 31.3880359305
0.7670000000 35.1735763755
0.7680000000 39.6565860877
0.7690000000 45.0061898993
0.7700000000 51.4175898232
0.7710000000 59.2274327311
0.7720000000 68.7857316299
0.7730000000 80.5718630136
0.7740000000 95.1975820270
0.7750000000 113.3574354351
0.7760000000 135.9519165198
0.7770000000 163.6316250856
0.7780000000 196.4731920232
0.7790000000 233.0215822027
0.7800000000 269.0812847704
0.7810000000 297.1115754276
0.7820000000 308.6254458164
0.7830000000 299.3706910187
0.7840000000 272.7284813927
0.7850000000 237.1090789133
0.7860000000 200.0881954419
0.7870000000 166.4971530226
0.7880000000 138.0715579140
0.7890000000 114.8375916145
0.7900000000 96.1396171555
0.7910000000 81.1272779201
0.7920000000 69.0513202951
0.7930000000 59.2844242863
0.7940000000 51.3225786461
0.7950000000 44.7705521900
0.7960000000 39.3429663511
0.7970000000 34.8043899281
0.7980000000 30.9808591229
0.7990000000 27.7336824706
0.8000000000 24.9497462690
0.8010000000 22.5589657687
0.8020000000 20.4871186373
0.8030000000 18.6820809388
0.8040000000 17.1005924532
0.8050000000 15.7023644342
0.8060000000 14.4702952250
0.8070000000 13.3753736550
0.8080000000 12.3978464719
0.8090000000 11.5224067699
0.8100000000 10.7308294242
0.8110000000 10.0208137740
0.8120000000 9.3782147122
0.8130000000 8.7944291711
0.8140000000 8.2631576077
0.8150000000 7.7781027520
0.8160000000 7.3307851149
0.8170000000 6.9236095888
0.8180000000 6.5489045711
0.8190000000 6.2037701208
0.8200000000 5.8850122344
0.8210000000 5.5872324976
0.8220000000 5.3138758014
0.8230000000 5.0599503057
0.8240000000 4.8235841395
0.8250000000 4.6034398040
0.8260000000 4.3979389398
0.8270000000 4.2036718302
0.8280000000 4.0239572933
0.8290000000 3.8554028224
0.8300000000 3.6972850091
0.8310000000 3.5486872924
0.8320000000 3.4069833713
0.8330000000 3.2753336739
0.8340000000 3.1512107630
0.8350000000 3.0339004295
0.8360000000 2.9231291517
0.8370000000 2.8183375519
0.8380000000 2.7175232938
0.8390000000 2.6235550973
0.8400000000 2.5343128684
