# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9038 mrad
0.7000000000 0.9548263394
0.7010000000 0.9762409542
0.7020000000 0.9986864496
0.7030000000 1.0219732950
0.7040000000 1.0461553028
0.7050000000 1.0710061857
0.7060000000 1.0971069876
0.7070000000 1.1242402662
0.7080000000 1.1524564010
0.7090000000 1.1815361559
0.7100000000 1.2121247114
0.7110000000 1.2439870674
0.7120000000 1.2772076747
0.7130000000 1.3115068257
0.7140000000 1.3476728459
0.7150000000 1.3854390243
0.7160000000 1.4249118180
0.7170000000 1.4657564485
0.7180000000 1.5089561104
0.7190000000 1.5541715950
0.7200000000 1.6015635385
0.7210000000 1.6507528518
0.7220000000 1.7029049483
0.7230000000 1.7576748247
0.7240000000 1.8152512589
0.7250000000 1.8752067104
0.7260000000 1.9389833785
0.7270000000 2.0061903540
0.7280000000 2.0770872043
0.7290000000 2.1512037659
0.7300000000 2.2303088526
0.7310000000 2.3140304677
0.7320000000 2.4026813551
0.7330000000 2.4967117014
0.7340000000 2.5955872651
0.7350000000 2.7016553293
0.7360000000 2.8145294841
0.7370000000 2.9348427370
0.7380000000 3.0620270358
0.7390000000 3.1991968394
0.7400000000 3.3459506282
0.7410000000 3.5032817435
0.7420000000 3.6721656843
0.7430000000 3.8523082834
0.7440000000 4.0479524398
0.7450000000 4.2591233252
0.7460000000 4.4875048716
0.7470000000 4.7329841053
0.7480000000 5.0017143704
0.7490000000 5.2942451490
0.7500000000 5.6133676255
0.7510000000 5.9624772893
0.7520000000 6.3426703504
0.7530000000 6.7637859180
0.7540000000 7.2283483987
0.7550000000 7.7425919581
0.7560000000 8.3097524900
0.7570000000 8.9459519311
0.7580000000 9.6578986821
0.7590000000 10.4576743795
0.7600000000 11.3599696736
0.7610000000 12.3771666478
0.7620000000 13.5423363957
0.7630000000 14.8770416617
0.7640000000 16.4149183456
0.7650000000 18.1883607865
0.7660000000 20.2677158524
0.7670000000 22.7111697551
0.7680000000 25.6047603218
0.7690000000 29.0576550843
0.7700000000 33.1957444857
0.7710000000 38.2363818354
0.7720000000 44.4053679543
0.7730000000 52.0119623531
0.7740000000 61.4511626195
0.7750000000 73.1709064649
0.7760000000 87.7522347182
0.7770000000 105.6146778727
0.7780000000 126.8074948769
0.7790000000 150.3913508219
0.7800000000 173.6582566275
0.7810000000 191.7419228614
0.7820000000 199.1660157454
0.7830000000 193.1872749729
0.7840000000 175.9892197724
0.7850000000 152.9996712753
0.7860000000 129.1072892744
0.7870000000 107.4294816859
0.7880000000 89.0858276016
0.7890000000 74.0929090990
0.7900000000 62.0272473250
0.7910000000 52.3402277059
0.7920000000 44.5481508595
0.7930000000 38.2461528087
0.7940000000 33.1089387434
0.7950000000 28.8814958673
0.7960000000 25.3796063778
0.7970000000 22.4513438965
0.7980000000 19.9844792359
0.7990000000 17.8895078874
0.8000000000 16.0934832096
0.8010000000 14.5510846052
0.8020000000 13.2144598972
0.8030000000 12.0500132497
0.8040000000 11.0297945615
0.8050000000 10.1278378092
0.8060000000 9.3330568578
0.8070000000 8.6267502810
0.8080000000 7.9961948899
0.8090000000 7.4315057077
0.8100000000 6.9209443244
0.8110000000 6.4629805600
0.8120000000 6.0485051643
0.8130000000 5.6719726480
0.8140000000 5.3293172256
0.8150000000 5.0164777768
0.8160000000 4.7280140377
0.8170000000 4.4654196497
0.8180000000 4.2237650023
0.8190000000 4.0011971371
0.8200000000 3.7956407080
0.8210000000 3.6036413926
0.8220000000 3.4273728005
0.8230000000 3.2636400934
0.8240000000 3.1112341010
0.8250000000 2.9692922309
0.8260000000 2.8367977793
0.8270000000 2.7115702302
0.8280000000 2.5957086782
0.8290000000 2.4870476601
0.8300000000 2.3851177428
0.8310000000 2.2893300275
0.8320000000 2.1980097011
0.8330000000 2.1131562928
0.8340000000 2.0331561093
0.8350000000 1.9575515546
0.8360000000 1.8861658289
0.8370000000 1.8186386737
0.8380000000 1.7536955485
0.8390000000 1.6931490376
0.8400000000 1.6356526247
