# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8342 mrad
0.7000000000 1.7978629268
0.7010000000 1.8382250361
0.7020000000 1.8805241036
0.7030000000 1.9244121090
0.7040000000 1.9699827551
0.7050000000 2.0168231457
0.7060000000 2.0660107081
0.7070000000 2.1171467112
0.7080000000 2.1703240851
0.7090000000 2.2251314915
0.7100000000 2.2827779586
0.7110000000 2.3428299529
0.7120000000 2.4054363331
0.7130000000 2.4700844187
0.7140000000 2.5382450015
0.7150000000 2.6094196261
0.7160000000 2.6838118965
0.7170000000 2.7607998337
0.7180000000 2.8422174138
0.7190000000 2.9274347151
0.7200000000 3.0167512094
0.7210000000 3.1094661400
0.7220000000 3.2077597089
0.7230000000 3.3109839389
0.7240000000 3.4194998216
0.7250000000 3.5325088970
0.7260000000 3.6527111883
0.7270000000 3.7793798783
0.7280000000 3.9130053347
0.7290000000 4.0527059322
0.7300000000 4.2018015192
0.7310000000 4.3596009870
0.7320000000 4.5266882493
0.7330000000 4.7039207779
0.7340000000 4.8902931841
0.7350000000 5.0902130728
0.7360000000 5.3029634518
0.7370000000 5.5297363891
0.7380000000 5.7694716664
0.7390000000 6.0280190575
0.7400000000 6.3046335166
0.7410000000 6.6011856694
0.7420000000 6.9195170886
0.7430000000 7.2590820596
0.7440000000 7.6278558816
0.7450000000 8.0258961480
0.7460000000 8.4563813863
0.7470000000 8.9191130826
0.7480000000 9.4256629898
0.7490000000 9.9770808816
0.7500000000 10.5786050581
0.7510000000 11.2366906393
0.7520000000 11.9533852911
0.7530000000 12.7472028976
0.7540000000 13.6228716705
0.7550000000 14.5922720551
0.7560000000 15.6614009617
0.7570000000 16.8606927189
0.7580000000 18.2027493988
0.7590000000 19.7103762376
0.7600000000 21.4112799472
0.7610000000 23.3288495507
0.7620000000 25.5253174129
0.7630000000 28.0413865699
0.7640000000 30.9404863627
0.7650000000 34.2837141160
0.7660000000 38.2036067379
0.7670000000 42.8099197568
0.7680000000 48.2648563100
0.7690000000 54.7741772005
0.7700000000 62.5753372376
0.7710000000 72.0779830377
0.7720000000 83.7078964700
0.7730000000 98.0482913194
0.7740000000 115.8434075368
0.7750000000 137.9380625609
0.7760000000 165.4277915044
0.7770000000 199.1037612791
0.7780000000 239.0589353390
0.7790000000 283.5224049827
0.7800000000 327.3892381692
0.7810000000 361.4850816322
0.7820000000 375.4850853221
0.7830000000 364.2172532368
0.7840000000 331.7968321258
0.7850000000 288.4567497912
0.7860000000 243.4136668365
0.7870000000 202.5449338660
0.7880000000 167.9617011035
0.7890000000 139.6952608773
0.7900000000 116.9477428143
0.7910000000 98.6843746956
0.7920000000 83.9935013672
0.7930000000 72.1119077638
0.7940000000 62.4263146085
0.7950000000 54.4559024165
0.7960000000 47.8534206444
0.7970000000 42.3324608598
0.7980000000 37.6813847736
0.7990000000 33.7314604586
0.8000000000 30.3451003599
0.8010000000 27.4369935378
0.8020000000 24.9168601905
0.8030000000 22.7213035039
0.8040000000 20.7976843820
0.8050000000 19.0970163419
0.8060000000 17.5984502690
0.8070000000 16.2667162872
0.8080000000 15.0777828074
0.8090000000 14.0130311872
0.8100000000 13.0503157823
0.8110000000 12.1867864724
0.8120000000 11.4052616048
0.8130000000 10.6952805899
0.8140000000 10.0491776287
0.8150000000 9.4592844926
0.8160000000 8.9153214726
0.8170000000 8.4201626254
0.8180000000 7.9644947815
0.8190000000 7.5448024107
0.8200000000 7.1571897411
0.8210000000 6.7951107319
0.8220000000 6.4627208594
0.8230000000 6.1539661421
0.8240000000 5.8665687623
0.8250000000 5.5989024159
0.8260000000 5.3490478328
0.8270000000 5.1128726415
0.8280000000 4.8943823300
0.8290000000 4.6894658296
0.8300000000 4.4972436649
0.8310000000 4.3166015005
0.8320000000 4.1443602812
0.8330000000 3.9843325154
0.8340000000 3.8334596083
0.8350000000 3.6908743005
0.8360000000 3.5562429907
0.8370000000 3.4288851286
0.8380000000 3.3063805087
0.8390000000 3.1921882050
0.8400000000 3.0837451892
