# Energy(eV)	P_integrated approx for V0 = 0.06629 eV, theta = 0.57704 mrad
0.7000000000 3.8494415586
0.7010000000 3.9366875717
0.7020000000 4.0280742481
0.7030000000 4.1228955509
0.7040000000 4.2213585147
0.7050000000 4.3226171446
0.7060000000 4.4289004459
0.7070000000 4.5393980155
0.7080000000 4.6543126178
0.7090000000 4.7728098038
0.7100000000 4.8973909636
0.7110000000 5.0271736911
0.7120000000 5.1624846865
0.7130000000 5.3022773514
0.7140000000 5.4496047553
0.7150000000 5.6034539393
0.7160000000 5.7642662054
0.7170000000 5.9307669430
0.7180000000 6.1067771701
0.7190000000 6.2910149691
0.7200000000 6.4841220936
0.7210000000 6.6846658400
0.7220000000 6.8972053710
0.7230000000 7.1204146365
0.7240000000 7.3550790041
0.7250000000 7.5995589985
0.7260000000 7.8595213342
0.7270000000 8.1334826766
0.7280000000 8.4225018408
0.7290000000 8.7247804952
0.7300000000 9.0472969386
0.7310000000 9.3886582662
0.7320000000 9.7501341839
0.7330000000 10.1335724291
0.7340000000 10.5369240245
0.7350000000 10.9694981506
0.7360000000 11.4298593627
0.7370000000 11.9205841782
0.7380000000 12.4395262468
0.7390000000 12.9990691687
0.7400000000 13.5977635131
0.7410000000 14.2396270914
0.7420000000 14.9286806800
0.7430000000 15.6638697527
0.7440000000 16.4622031179
0.7450000000 17.3239411974
0.7460000000 18.2559529608
0.7470000000 19.2580400974
0.7480000000 20.3548682257
0.7490000000 21.5489427466
0.7500000000 22.8515475132
0.7510000000 24.2767650441
0.7520000000 25.8291898915
0.7530000000 27.5485365785
0.7540000000 29.4452909995
0.7550000000 31.5451612833
0.7560000000 33.8614916263
0.7570000000 36.4596807156
0.7580000000 39.3673203323
0.7590000000 42.6338623455
0.7600000000 46.3194085528
0.7610000000 50.4749749016
0.7620000000 55.2348725125
0.7630000000 60.6876939047
0.7640000000 66.9710045115
0.7650000000 74.2177192181
0.7660000000 82.7144324510
0.7670000000 92.6996620958
0.7680000000 104.5251865609
0.7690000000 118.6373764124
0.7700000000 135.5518229326
0.7710000000 156.1562733846
0.7720000000 181.3748144421
0.7730000000 212.4731410695
0.7740000000 251.0660656081
0.7750000000 298.9884284495
0.7760000000 358.6163390803
0.7770000000 431.6695895351
0.7780000000 518.3548166924
0.7790000000 614.8357182575
0.7800000000 710.0445389992
0.7810000000 784.0783047527
0.7820000000 814.5337626421
0.7830000000 790.1753118580
0.7840000000 719.9145012236
0.7850000000 625.9427808493
0.7860000000 528.2543497865
0.7870000000 439.6053009991
0.7880000000 364.5815930422
0.7890000000 303.2550787686
0.7900000000 253.8973510967
0.7910000000 214.2668094900
0.7920000000 182.3858276018
0.7930000000 156.5998877048
0.7940000000 135.5781580093
0.7950000000 118.2773076632
0.7960000000 103.9453713596
0.7970000000 91.9602214873
0.7980000000 81.8628439482
0.7990000000 73.2871172991
0.8000000000 65.9340824668
0.8010000000 59.6194607145
0.8020000000 54.1469317663
0.8030000000 49.3789602164
0.8040000000 45.2012412510
0.8050000000 41.5071629837
0.8060000000 38.2521712938
0.8070000000 35.3593775577
0.8080000000 32.7765943613
0.8090000000 30.4634040941
0.8100000000 28.3714829892
0.8110000000 26.4952101018
0.8120000000 24.7969991506
0.8130000000 23.2541829202
0.8140000000 21.8500479824
0.8150000000 20.5679444825
0.8160000000 19.3853425884
0.8170000000 18.3089955134
0.8180000000 17.3184157040
0.8190000000 16.4059908939
0.8200000000 15.5632257519
0.8210000000 14.7756567068
0.8220000000 14.0528352979
0.8230000000 13.3813621366
0.8240000000 12.7562608156
0.8250000000 12.1740366301
0.8260000000 11.6304998705
0.8270000000 11.1164241845
0.8280000000 10.6410190335
0.8290000000 10.1951044128
0.8300000000 9.7767594241
0.8310000000 9.3835686912
0.8320000000 9.0083906223
0.8330000000 8.6599852694
0.8340000000 8.3314703372
0.8350000000 8.0209592127
0.8360000000 7.7277233688
0.8370000000 7.4502851531
0.8380000000 7.1831583801
0.8390000000 6.9343205050
0.8400000000 6.6979753159
