# Energy(eV)	P_integrated for V0 = 0.2234 eV, theta = 1.0100 mrad
0.7000000000 1.4112835018
0.7010000000 1.4429403272
0.7020000000 1.4761176506
0.7030000000 1.5105409814
0.7040000000 1.5462839933
0.7050000000 1.5830214833
0.7060000000 1.6216010707
0.7070000000 1.6617087931
0.7080000000 1.7034173278
0.7090000000 1.7464030521
0.7100000000 1.7916166732
0.7110000000 1.8387165825
0.7120000000 1.8878200331
0.7130000000 1.9385229738
0.7140000000 1.9919822414
0.7150000000 2.0478050723
0.7160000000 2.1061512051
0.7170000000 2.1665313579
0.7180000000 2.2303869521
0.7190000000 2.2972224611
0.7200000000 2.3672725873
0.7210000000 2.4399859156
0.7220000000 2.5170761361
0.7230000000 2.5980327238
0.7240000000 2.6831392954
0.7250000000 2.7717672340
0.7260000000 2.8660382201
0.7270000000 2.9653802361
0.7280000000 3.0701774639
0.7290000000 3.1797366548
0.7300000000 3.2966654978
0.7310000000 3.4204198001
0.7320000000 3.5514576260
0.7330000000 3.6904508524
0.7340000000 3.8366089274
0.7350000000 3.9933933878
0.7360000000 4.1602388648
0.7370000000 4.3380804028
0.7380000000 4.5260837511
0.7390000000 4.7288419187
0.7400000000 4.9457673311
0.7410000000 5.1783270394
0.7420000000 5.4279653070
0.7430000000 5.6942503358
0.7440000000 5.9834426634
0.7450000000 6.2955850857
0.7460000000 6.6331683280
0.7470000000 6.9960335709
0.7480000000 7.3932621332
0.7490000000 7.8256739465
0.7500000000 8.2973734690
0.7510000000 8.8134278182
0.7520000000 9.3754325288
0.7530000000 9.9979159171
0.7540000000 10.6845827893
0.7550000000 11.4447427703
0.7560000000 12.2830990082
0.7570000000 13.2235235772
0.7580000000 14.2758906037
0.7590000000 15.4580815226
0.7600000000 16.7918243459
0.7610000000 18.2954464220
0.7620000000 20.0177605617
0.7630000000 21.9906732705
0.7640000000 24.2639196449
0.7650000000 26.8853911742
0.7660000000 29.9590277786
0.7670000000 33.5708775551
0.7680000000 37.8481179988
0.7690000000 42.9520771450
0.7700000000 49.0689226919
0.7710000000 56.5198648629
0.7720000000 65.6387242763
0.7730000000 76.8827712608
0.7740000000 90.8355215201
0.7750000000 108.1593003081
0.7760000000 129.7130615336
0.7770000000 156.1170065771
0.7780000000 187.4439381969
0.7790000000 222.3051432680
0.7800000000 256.6978785184
0.7810000000 283.4288842368
0.7820000000 294.4030956394
0.7830000000 285.5658025337
0.7840000000 260.1441207870
0.7850000000 226.1615107328
0.7860000000 190.8443191132
0.7870000000 158.8005476846
0.7880000000 131.6853211728
0.7890000000 109.5229932878
0.7900000000 91.6879214533
0.7910000000 77.3687181271
0.7920000000 65.8505624554
0.7930000000 56.5350497997
0.7940000000 48.9413055431
0.7950000000 42.6923488463
0.7960000000 37.5158986446
0.7970000000 33.1874016472
0.7980000000 29.5409246561
0.7990000000 26.4441732210
0.8000000000 23.7892803155
0.8010000000 21.5093429978
0.8020000000 19.5335834616
0.8030000000 17.8123009359
0.8040000000 16.3042208677
0.8050000000 14.9709446412
0.8060000000 13.7961115668
0.8070000000 12.7520763206
0.8080000000 11.8199969941
0.8090000000 10.9852768906
0.8100000000 10.2305613491
0.8110000000 9.5535992667
0.8120000000 8.9409281050
0.8130000000 8.3843482250
0.8140000000 7.8778485813
0.8150000000 7.4154146919
0.8160000000 6.9889985473
0.8170000000 6.6008367597
0.8180000000 6.2436338426
0.8190000000 5.9146375329
0.8200000000 5.6107901070
0.8210000000 5.3269661252
0.8220000000 5.0664122224
0.8230000000 4.8243879242
0.8240000000 4.5991071424
0.8250000000 4.3892950626
0.8260000000 4.1934471890
0.8270000000 4.0083286600
0.8280000000 3.8370695973
0.8290000000 3.6764519584
0.8300000000 3.5257863849
0.8310000000 3.3841994334
0.8320000000 3.2492037507
0.8330000000 3.1237780650
0.8340000000 3.0055295316
0.8350000000 2.8937787163
0.8360000000 2.7882637824
0.8370000000 2.6884511397
0.8380000000 2.5924483383
0.8390000000 2.5029574565
0.8400000000 2.4179742028
