# Energy(eV)	P_integrated approx for V0 = 0.36759 eV, theta = 1.35887 mrad
0.7000000000 1.5917293967
0.7010000000 1.6277949117
0.7020000000 1.6655726777
0.7030000000 1.7047701989
0.7040000000 1.7454730390
0.7050000000 1.7873309175
0.7060000000 1.8312665041
0.7070000000 1.8769441317
0.7080000000 1.9244475798
0.7090000000 1.9734312605
0.7100000000 2.0249306058
0.7110000000 2.0785800846
0.7120000000 2.1345147687
0.7130000000 2.1923012548
0.7140000000 2.2532031299
0.7150000000 2.3168008326
0.7160000000 2.3832768438
0.7170000000 2.4521033970
0.7180000000 2.5248617120
0.7190000000 2.6010209989
0.7200000000 2.6808465293
0.7210000000 2.7637450518
0.7220000000 2.8516031323
0.7230000000 2.9438716544
0.7240000000 3.0408753133
0.7250000000 3.1419352170
0.7260000000 3.2493959915
0.7270000000 3.3626434006
0.7280000000 3.4821150420
0.7290000000 3.6070662935
0.7300000000 3.7403842540
0.7310000000 3.8814918614
0.7320000000 4.0309139424
0.7330000000 4.1894142637
0.7340000000 4.3561444107
0.7350000000 4.5349552432
0.7360000000 4.7252519470
0.7370000000 4.9280996999
0.7380000000 5.1426089056
0.7390000000 5.3739028777
0.7400000000 5.6213794925
0.7410000000 5.8867009596
0.7420000000 6.1715278601
0.7430000000 6.4754234254
0.7440000000 6.8054207944
0.7450000000 7.1616269180
0.7460000000 7.5468807651
0.7470000000 7.9610973331
0.7480000000 8.4144773145
0.7490000000 8.9080532576
0.7500000000 9.4464905266
0.7510000000 10.0356086731
0.7520000000 10.6773051610
0.7530000000 11.3879999386
0.7540000000 12.1720262688
0.7550000000 13.0400082517
0.7560000000 13.9974594515
0.7570000000 15.0714186500
0.7580000000 16.2732857243
0.7590000000 17.6235028378
0.7600000000 19.1469111816
0.7610000000 20.8645940941
0.7620000000 22.8320754261
0.7630000000 25.0859688233
0.7640000000 27.6831364238
0.7650000000 30.6785102110
0.7660000000 34.1905605187
0.7670000000 38.3178697729
0.7680000000 43.2058399627
0.7690000000 49.0389713136
0.7700000000 56.0303698879
0.7710000000 64.5469705182
0.7720000000 74.9707412449
0.7730000000 87.8248116676
0.7740000000 103.7766443089
0.7750000000 123.5845995916
0.7760000000 148.2308123505
0.7770000000 178.4260799133
0.7780000000 214.2557550865
0.7790000000 254.1341003630
0.7800000000 293.4863736995
0.7810000000 324.0860449243
0.7820000000 336.6731944026
0.7830000000 326.6039940871
0.7840000000 297.5620650865
0.7850000000 258.7199374398
0.7860000000 218.3418549412
0.7870000000 181.7002454438
0.7880000000 150.6905523886
0.7890000000 125.3424222549
0.7900000000 104.9414233481
0.7910000000 88.5609863688
0.7920000000 75.3836989400
0.7930000000 64.7256748533
0.7940000000 56.0368506626
0.7950000000 48.8859866391
0.7960000000 42.9622477974
0.7970000000 38.0085050250
0.7980000000 33.8350305929
0.7990000000 30.2904954716
0.8000000000 27.2513366402
0.8010000000 24.6413756021
0.8020000000 22.3794726431
0.8030000000 20.4087810473
0.8040000000 18.6820550143
0.8050000000 17.1552337398
0.8060000000 15.8098926442
0.8070000000 14.6142558042
0.8080000000 13.5467536749
0.8090000000 12.5906803138
0.8100000000 11.7260655467
0.8110000000 10.9505789576
0.8120000000 10.2486894589
0.8130000000 9.6110266768
0.8140000000 9.0306844209
0.8150000000 8.5007803888
0.8160000000 8.0120048647
0.8170000000 7.5671435154
0.8180000000 7.1577311375
0.8190000000 6.7806214767
0.8200000000 6.4323032354
0.8210000000 6.1068015859
0.8220000000 5.8080585570
0.8230000000 5.5305378742
0.8240000000 5.2721841170
0.8250000000 5.0315516882
0.8260000000 4.8069092952
0.8270000000 4.5944468854
0.8280000000 4.3979644147
0.8290000000 4.2136707870
0.8300000000 4.0407721566
0.8310000000 3.8782701891
0.8320000000 3.7232159975
0.8330000000 3.5792244111
0.8340000000 3.4434537768
0.8350000000 3.3151244157
0.8360000000 3.1939351956
0.8370000000 3.0792753962
0.8380000000 2.9688802716
0.8390000000 2.8660413644
0.8400000000 2.7683658348
