# Energy(eV)	P_integrated for V0 = 0.47355 eV, theta = 1.42296 mrad
1.4500000000 0.3579650472
1.4510000000 0.3647583149
1.4520000000 0.3717832152
1.4530000000 0.3790504103
1.4540000000 0.3865705370
1.4550000000 0.3943564423
1.4560000000 0.4024205135
1.4570000000 0.4107769899
1.4580000000 0.4194847252
1.4590000000 0.4284677018
1.4600000000 0.4377868377
1.4610000000 0.4474598422
1.4620000000 0.4575068108
1.4630000000 0.4679473599
1.4640000000 0.4787988365
1.4650000000 0.4900864963
1.4660000000 0.5018328272
1.4670000000 0.5140630817
1.4680000000 0.5268046084
1.4690000000 0.5400880924
1.4700000000 0.5539418986
1.4710000000 0.5683994929
1.4720000000 0.5834991653
1.4730000000 0.5992774288
1.4740000000 0.6157752330
1.4750000000 0.6330379778
1.4760000000 0.6511433663
1.4770000000 0.6700829502
1.4780000000 0.6899421134
1.4790000000 0.7107815892
1.4800000000 0.7326706504
1.4810000000 0.7556745311
1.4820000000 0.7798701804
1.4830000000 0.8053443940
1.4840000000 0.8321867397
1.4850000000 0.8604940180
1.4860000000 0.8903763153
1.4870000000 0.9219481761
1.4880000000 0.9553399891
1.4890000000 0.9906902175
1.4910000000 1.0678981464
1.4920000000 1.1101068574
1.4930000000 1.1549773874
1.4940000000 1.2027405967
1.4950000000 1.2536392417
1.4960000000 1.3079462406
1.4970000000 1.3659597742
1.4980000000 1.4280185633
1.4990000000 1.4944736642
1.5000000000 1.5657371025
1.5010000000 1.6422577940
1.5020000000 1.7245360843
1.5030000000 1.8131237357
1.5040000000 1.9086391952
1.5050000000 2.0117578763
1.5060000000 2.1232378451
1.5070000000 2.2439191669
1.5080000000 2.3747238851
1.5090000000 2.5166746030
1.5100000000 2.6709025485
1.5110000000 2.8386337055
1.5120000000 3.0211023531
1.5130000000 3.2199709043
1.5140000000 3.4366800770
1.5150000000 3.6728443235
1.5160000000 3.9301892872
1.5170000000 4.2102204874
1.5180000000 4.5145181045
1.5190000000 4.8443811386
1.5200000000 5.2006925886
1.5210000000 5.5837034494
1.5220000000 5.9926877602
1.5230000000 6.4256083597
1.5240000000 6.8786563577
1.5250000000 7.3457692981
1.5260000000 7.8182052576
1.5270000000 8.2842572503
1.5280000000 8.7292236540
1.5290000000 9.1358517565
1.5300000000 9.4855694821
1.5310000000 9.7594162263
1.5320000000 9.9410270891
1.5330000000 10.0183064133
1.5340000000 9.9854526357
1.5350000000 9.8440406378
1.5360000000 9.6020126591
1.5370000000 9.2738197888
1.5380000000 8.8774085285
1.5390000000 8.4321975465
1.5400000000 7.9570524012
1.5410000000 7.4688385375
1.5420000000 6.9814850001
1.5430000000 6.5057937127
1.5440000000 6.0495324128
1.5450000000 5.6178348978
1.5460000000 5.2136552487
1.5470000000 4.8382855010
1.5480000000 4.4918234232
1.5490000000 4.1738759078
1.5500000000 3.8823958356
1.5510000000 3.6161636254
1.5520000000 3.3733966861
1.5530000000 3.1522678389
1.5540000000 2.9509137017
1.5550000000 2.7677520204
1.5560000000 2.6010977593
1.5570000000 2.4494602345
1.5580000000 2.3114677973
1.5590000000 2.1858786941
1.5600000000 2.0715726069
1.5610000000 1.9675427659
1.5620000000 1.8728833674
1.5630000000 1.7867871160
1.5640000000 1.7085401762
1.5650000000 1.6375076392
1.5660000000 1.5731281037
1.5670000000 1.5149043515
1.5680000000 1.4624022908
1.5690000000 1.4153332970
1.5700000000 1.3731817031
1.5710000000 1.3357685248
1.5720000000 1.3028531931
1.5730000000 1.2742364346
1.5740000000 1.2497503880
1.5750000000 1.2292957422
1.5760000000 1.2127724752
1.5770000000 1.2001280931
1.5780000000 1.1913431289
1.5790000000 1.1864328809
1.5800000000 1.1854416243
1.5810000000 1.1884499053
1.5820000000 1.1955725141
1.5830000000 1.2069661355
1.5840000000 1.2228175249
1.5850000000 1.2433536628
1.5860000000 1.2688326984
1.5870000000 1.2995582987
1.5880000000 1.3358638963
1.5890000000 1.3780797404
1.5900000000 1.4266274230
1.5910000000 1.4818682386
1.5920000000 1.5441766897
1.5930000000 1.6138754047
1.5940000000 1.6912491932
1.5950000000 1.7763088673
1.5960000000 1.8689616951
1.5970000000 1.9687840796
1.5980000000 2.0749460695
1.5990000000 2.1860866064
1.6000000000 2.3001821790
1.6010000000 2.4145055346
1.6020000000 2.5256145872
1.6030000000 2.6293772725
1.6040000000 2.7212203317
1.6050000000 2.7964623593
1.6060000000 2.8508005178
1.6070000000 2.8807985739
1.6080000000 2.8844168211
1.6090000000 2.8612224682
1.6100000000 2.8132136424
