# Energy(eV)	P_integrated approx for V0 = 0.54970 eV, theta = 1.66172 mrad
0.7000000000 1.2996659580
0.7010000000 1.3291133906
0.7020000000 1.3599589012
0.7030000000 1.3919636376
0.7040000000 1.4251974614
0.7050000000 1.4593743428
0.7060000000 1.4952476986
0.7070000000 1.5325434261
0.7080000000 1.5713299292
0.7090000000 1.6113250054
0.7100000000 1.6533741501
0.7110000000 1.6971788715
0.7120000000 1.7428494567
0.7130000000 1.7900319965
0.7140000000 1.8397582792
0.7150000000 1.8916856946
0.7160000000 1.9459632406
0.7170000000 2.0021599560
0.7180000000 2.0615669838
0.7190000000 2.1237508937
0.7200000000 2.1889282791
0.7210000000 2.2566147038
0.7220000000 2.3283506357
0.7230000000 2.4036876772
0.7240000000 2.4828909432
0.7250000000 2.5654060645
0.7260000000 2.6531475248
0.7270000000 2.7456137514
0.7280000000 2.8431620379
0.7290000000 2.9451843433
0.7300000000 3.0540380934
0.7310000000 3.1692520583
0.7320000000 3.2912547561
0.7330000000 3.4206697992
0.7340000000 3.5568043916
0.7350000000 3.7028028791
0.7360000000 3.8581795293
0.7370000000 4.0238040628
0.7380000000 4.1989500159
0.7390000000 4.3878007640
0.7400000000 4.5898645338
0.7410000000 4.8064985800
0.7420000000 5.0390586939
0.7430000000 5.2871882129
0.7440000000 5.5566297828
0.7450000000 5.8474706947
0.7460000000 6.1620289384
0.7470000000 6.5002349672
0.7480000000 6.8704178405
0.7490000000 7.2734204851
0.7500000000 7.7130522038
0.7510000000 8.1940645651
0.7520000000 8.7180067587
0.7530000000 9.2982857796
0.7540000000 9.9384396658
0.7550000000 10.6471428329
0.7560000000 11.4288969742
0.7570000000 12.3057794184
0.7580000000 13.2870978670
0.7590000000 14.3895433062
0.7600000000 15.6333983613
0.7610000000 17.0358772841
0.7620000000 18.6423153316
0.7630000000 20.4826070858
0.7640000000 22.6031801842
0.7650000000 25.0488859340
0.7660000000 27.9164551041
0.7670000000 31.2863793525
0.7680000000 35.2773784436
0.7690000000 40.0400955935
0.7700000000 45.7485302521
0.7710000000 52.7022822221
0.7720000000 61.2132264198
0.7730000000 71.7084935407
0.7740000000 84.7330625827
0.7750000000 100.9061278711
0.7760000000 121.0295963888
0.7770000000 145.6838270442
0.7780000000 174.9385071412
0.7790000000 207.4988894975
0.7800000000 239.6297245143
0.7810000000 264.6141067824
0.7820000000 274.8913781138
0.7830000000 266.6698942907
0.7840000000 242.9573158840
0.7850000000 211.2429553939
0.7860000000 178.2745114856
0.7870000000 148.3568820037
0.7880000000 123.0376798018
0.7890000000 102.3411085518
0.7900000000 85.6838384367
0.7910000000 72.3093298828
0.7920000000 61.5501714551
0.7930000000 52.8479737393
0.7940000000 45.7536142543
0.7950000000 39.9149888123
0.7960000000 35.0783016641
0.7970000000 31.0336094010
0.7980000000 27.6260005118
0.7990000000 24.7319159101
0.8000000000 22.2504675308
0.8010000000 20.1194556729
0.8020000000 18.2726305840
0.8030000000 16.6635773587
0.8040000000 15.2537201266
0.8050000000 14.0070837911
0.8060000000 12.9086243886
0.8070000000 11.9323973111
0.8080000000 11.0607912280
0.8090000000 10.2801658498
0.8100000000 9.5742158343
0.8110000000 8.9410380781
0.8120000000 8.3679517675
0.8130000000 7.8473059963
0.8140000000 7.3734620010
0.8150000000 6.9408004104
0.8160000000 6.5417200279
0.8170000000 6.1784950639
0.8180000000 5.8442138777
0.8190000000 5.5363075809
0.8200000000 5.2519092274
0.8210000000 4.9861405722
0.8220000000 4.7422199760
0.8230000000 4.5156272086
0.8240000000 4.3046841028
0.8250000000 4.1082102858
0.8260000000 3.9247921902
0.8270000000 3.7513190985
0.8280000000 3.5908933376
0.8290000000 3.4404196583
0.8300000000 3.2992498969
0.8310000000 3.1665689211
0.8320000000 3.0399691244
0.8330000000 2.9224017082
0.8340000000 2.8115466248
0.8350000000 2.7067672770
0.8360000000 2.6078177921
0.8370000000 2.5141995231
0.8380000000 2.4240634556
0.8390000000 2.3400968387
0.8400000000 2.2603460726
