# Energy(eV)	P_integrated for V0 = 0.14596 eV, theta = 0.79000 mrad
1.4500000000 0.5214073042
1.4510000000 0.5312453093
1.4520000000 0.5414183463
1.4530000000 0.5519417536
1.4540000000 0.5628312967
1.4550000000 0.5741050513
1.4560000000 0.5857809582
1.4570000000 0.5978794282
1.4580000000 0.6104877955
1.4590000000 0.6234920838
1.4600000000 0.6369829990
1.4610000000 0.6509858923
1.4620000000 0.6655284891
1.4630000000 0.6806408069
1.4640000000 0.6963476290
1.4650000000 0.7126842320
1.4660000000 0.7296839682
1.4670000000 0.7473837710
1.4680000000 0.7658224252
1.4690000000 0.7850441158
1.4700000000 0.8050906881
1.4710000000 0.8260100234
1.4720000000 0.8478570401
1.4730000000 0.8706850253
1.4740000000 0.8945529896
1.4750000000 0.9195263844
1.4760000000 0.9457182921
1.4770000000 0.9731148009
1.4780000000 1.0018405584
1.4790000000 1.0319827013
1.4800000000 1.0636414786
1.4810000000 1.0969110899
1.4820000000 1.1319029948
1.4830000000 1.1687421088
1.4840000000 1.2075576461
1.4850000000 1.2484899279
1.4860000000 1.2916976185
1.4870000000 1.3373464556
1.4880000000 1.3856244282
1.4890000000 1.4367315393
1.4910000000 1.5483459940
1.4920000000 1.6093605150
1.4930000000 1.6742199760
1.4940000000 1.7432571109
1.4950000000 1.8168236544
1.4960000000 1.8953126490
1.4970000000 1.9791547939
1.4980000000 2.0688400201
1.4990000000 2.1648739246
1.5000000000 2.2678522959
1.5010000000 2.3784229614
1.5020000000 2.4973084079
1.5030000000 2.6253053229
1.5040000000 2.7633057109
1.5050000000 2.9122854326
1.5060000000 3.0733388454
1.5070000000 3.2476781552
1.5080000000 3.4366341655
1.5090000000 3.6416839913
1.5100000000 3.8644599021
1.5110000000 4.1067316810
1.5120000000 4.3702782822
1.5130000000 4.6575036528
1.5140000000 4.9704842282
1.5150000000 5.3115489894
1.5160000000 5.6831929011
1.5170000000 6.0875797075
1.5180000000 6.5269958621
1.5190000000 7.0033089754
1.5200000000 7.5177953198
1.5210000000 8.0708153595
1.5220000000 8.6613136909
1.5230000000 9.2863479729
1.5240000000 9.9404094731
1.5250000000 10.6147560183
1.5260000000 11.2967423738
1.5270000000 11.9694789683
1.5280000000 12.6117372958
1.5290000000 13.1986102439
1.5300000000 13.7032855468
1.5310000000 14.0984020848
1.5320000000 14.3603341869
1.5330000000 14.4716466385
1.5340000000 14.4239623646
1.5350000000 14.2195839956
1.5360000000 13.8699789258
1.5370000000 13.3960256368
1.5380000000 12.8236391336
1.5390000000 12.1808581254
1.5400000000 11.4949152857
1.5410000000 10.7901545551
1.5420000000 10.0866912843
1.5430000000 9.4001121753
1.5440000000 8.7416218389
1.5450000000 8.1186240278
1.5460000000 7.5353889234
1.5470000000 6.9937750425
1.5480000000 6.4939227265
1.5490000000 6.0352582800
1.5500000000 5.6148240573
1.5510000000 5.2308590861
1.5520000000 4.8807894017
1.5530000000 4.5619767814
1.5540000000 4.2717335025
1.5550000000 4.0077720834
1.5560000000 3.7676615399
1.5570000000 3.5492508790
1.5580000000 3.3505618860
1.5590000000 3.1698025695
1.5600000000 3.0053570794
1.5610000000 2.8557741236
1.5620000000 2.7197483078
1.5630000000 2.5961158908
1.5640000000 2.4838491808
1.5650000000 2.3820341075
1.5660000000 2.2898637016
1.5670000000 2.2066231999
1.5680000000 2.1316898214
1.5690000000 2.0646487725
1.5700000000 2.0047641114
1.5710000000 1.9517805694
1.5720000000 1.9053565583
1.5730000000 1.8652100383
1.5740000000 1.8311070889
1.5750000000 1.8029095003
1.5760000000 1.7804816267
1.5770000000 1.7637571106
1.5780000000 1.7527185293
1.5790000000 1.7473980634
1.5800000000 1.7478732057
1.5810000000 1.7542729831
1.5820000000 1.7667783312
1.5830000000 1.7856318608
1.5840000000 1.8111218787
1.5850000000 1.8435953577
1.5860000000 1.8834475626
1.5870000000 1.9311387166
1.5880000000 1.9871755108
1.5890000000 2.0520528760
1.5900000000 2.1264199789
1.5910000000 2.2108169355
1.5920000000 2.3058076490
1.5930000000 2.4118783007
1.5940000000 2.5294554969
1.5950000000 2.6585534765
1.5960000000 2.7990287702
1.5970000000 2.9502365422
1.5980000000 3.1109194942
1.5990000000 3.2790182341
1.6000000000 3.4514748415
1.6010000000 3.6241720247
1.6020000000 3.7919150612
1.6030000000 3.9484729880
1.6040000000 4.0869517489
1.6050000000 4.2003014252
1.6060000000 4.2820492670
1.6070000000 4.3270330901
1.6080000000 4.3321998603
1.6090000000 4.2969239778
1.6100000000 4.2242454044
