# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3693 mrad
0.7000000000 4.0110085380
0.7010000000 4.1010379139
0.7020000000 4.1953886344
0.7030000000 4.2932833897
0.7040000000 4.3949313162
0.7050000000 4.4994105095
0.7060000000 4.6091259527
0.7070000000 4.7231874277
0.7080000000 4.8418020797
0.7090000000 4.9640517219
0.7100000000 5.0926347968
0.7110000000 5.2265832176
0.7120000000 5.3662293601
0.7130000000 5.5104283565
0.7140000000 5.6624630686
0.7150000000 5.8212204510
0.7160000000 5.9871546849
0.7170000000 6.1588774320
0.7180000000 6.3404814838
0.7190000000 6.5305607779
0.7200000000 6.7297831830
0.7210000000 6.9365844131
0.7220000000 7.1558300071
0.7230000000 7.3860730754
0.7240000000 7.6281191464
0.7250000000 7.8801856246
0.7260000000 8.1482977213
0.7270000000 8.4308329185
0.7280000000 8.7288847178
0.7290000000 9.0404854173
0.7300000000 9.3730426851
0.7310000000 9.7250135344
0.7320000000 10.0977004616
0.7330000000 10.4930156564
0.7340000000 10.9087152005
0.7350000000 11.3546335181
0.7360000000 11.8291692985
0.7370000000 12.3349815488
0.7380000000 12.8697035852
0.7390000000 13.4463868891
0.7400000000 14.0633674310
0.7410000000 14.7248176390
0.7420000000 15.4348451339
0.7430000000 16.1922301251
0.7440000000 17.0147654706
0.7450000000 17.9025780042
0.7460000000 18.8627560677
0.7470000000 19.8948547402
0.7480000000 21.0246889164
0.7490000000 22.2545978369
0.7500000000 23.5962630754
0.7510000000 25.0640858225
0.7520000000 26.6626264560
0.7530000000 28.4331859841
0.7540000000 30.3863084700
0.7550000000 32.5484880333
0.7560000000 34.9331007651
0.7570000000 37.6080329071
0.7580000000 40.6013872608
0.7590000000 43.9640283276
0.7600000000 47.7577550922
0.7610000000 52.0347261751
0.7620000000 56.9337552905
0.7630000000 62.5456202424
0.7640000000 69.0117935377
0.7650000000 76.4685361065
0.7660000000 85.2114692721
0.7670000000 95.4853833862
0.7680000000 107.6520510962
0.7690000000 122.1703937554
0.7700000000 139.5700148735
0.7710000000 160.7645915916
0.7720000000 186.7037609886
0.7730000000 218.6883004994
0.7740000000 258.3781281203
0.7750000000 307.6574539071
0.7760000000 368.9697139812
0.7770000000 444.0794181426
0.7780000000 533.1938503673
0.7790000000 632.3630921176
0.7800000000 730.2011624226
0.7810000000 806.2458874325
0.7820000000 837.4692357410
0.7830000000 812.3360661075
0.7840000000 740.0252323756
0.7850000000 643.3600617356
0.7860000000 542.8970323293
0.7870000000 451.7446543900
0.7880000000 374.6114673262
0.7890000000 311.5671422448
0.7900000000 260.8320928095
0.7910000000 220.0983550888
0.7920000000 187.3325856251
0.7930000000 160.8325365071
0.7940000000 139.2303528459
0.7950000000 121.4536383818
0.7960000000 106.7278866756
0.7970000000 94.4143076809
0.7980000000 84.0408732299
0.7990000000 75.2312504820
0.8000000000 67.6785755032
0.8010000000 61.1925642350
0.8020000000 55.5718644174
0.8030000000 50.6750820978
0.8040000000 46.3848112661
0.8050000000 42.5918007309
0.8060000000 39.2495400422
0.8070000000 36.2793701727
0.8080000000 33.6276920835
0.8090000000 31.2529803162
0.8100000000 29.1058480220
0.8110000000 27.1799272593
0.8120000000 25.4369027155
0.8130000000 23.8534447927
0.8140000000 22.4124556244
0.8150000000 21.0968307803
0.8160000000 19.8836507494
0.8170000000 18.7793144455
0.8180000000 17.7630545311
0.8190000000 16.8270328372
0.8200000000 15.9625582271
0.8210000000 15.1550353992
0.8220000000 14.4137248046
0.8230000000 13.7251280490
0.8240000000 13.0841646711
0.8250000000 12.4872076235
0.8260000000 11.9299764534
0.8270000000 11.4032579494
0.8280000000 10.9159787755
0.8290000000 10.4589733125
0.8300000000 10.0302801506
0.8310000000 9.6274140844
0.8320000000 9.2432881879
0.8330000000 8.8863986488
0.8340000000 8.5499272512
0.8350000000 8.2319400524
0.8360000000 7.9316928203
0.8370000000 7.6476676809
0.8380000000 7.3744701566
0.8390000000 7.1198084684
0.8400000000 6.8779696887
