# Energy(eV)	P_integrated for V0 = 0.11461 eV, theta = 0.70000 mrad
1.4500000000 0.5730334788
1.4510000000 0.5838365662
1.4520000000 0.5950074822
1.4530000000 0.6065630508
1.4540000000 0.6185206528
1.4550000000 0.6309000512
1.4560000000 0.6437209403
1.4570000000 0.6570056997
1.4580000000 0.6708505658
1.4590000000 0.6851297638
1.4600000000 0.6999432965
1.4610000000 0.7153189488
1.4620000000 0.7312869517
1.4630000000 0.7478805108
1.4640000000 0.7651268198
1.4650000000 0.7830643611
1.4660000000 0.8017299271
1.4670000000 0.8211641142
1.4680000000 0.8414093714
1.4690000000 0.8625141985
1.4700000000 0.8845246460
1.4710000000 0.9074932048
1.4720000000 0.9314801197
1.4730000000 0.9565439468
1.4740000000 0.9827494354
1.4750000000 1.0101684272
1.4760000000 1.0389251812
1.4770000000 1.0690041409
1.4780000000 1.1005423470
1.4790000000 1.1336353547
1.4800000000 1.1683932442
1.4810000000 1.2049193902
1.4820000000 1.2433362122
1.4830000000 1.2837807525
1.4840000000 1.3263948083
1.4850000000 1.3713324986
1.4860000000 1.4187679215
1.4870000000 1.4688830713
1.4880000000 1.5218842092
1.4890000000 1.5779908986
1.4910000000 1.7005228441
1.4920000000 1.7675048496
1.4930000000 1.8387073861
1.4940000000 1.9144955841
1.4950000000 1.9952557110
1.4960000000 2.0814190001
1.4970000000 2.1734582433
1.4980000000 2.2719113367
1.4990000000 2.3773329983
1.5000000000 2.4903773424
1.5010000000 2.6117553681
1.5020000000 2.7422601159
1.5030000000 2.8827660401
1.5040000000 3.0342520662
1.5050000000 3.1977894179
1.5060000000 3.3745792668
1.5070000000 3.5659520124
1.5080000000 3.7733683152
1.5090000000 3.9984495651
1.5100000000 4.2429872182
1.5110000000 4.5089237390
1.5120000000 4.7982112455
1.5130000000 5.1134889419
1.5140000000 5.4570353553
1.5150000000 5.8314064336
1.5160000000 6.2393414268
1.5170000000 6.6832133620
1.5180000000 7.1655331210
1.5190000000 7.6883489849
1.5200000000 8.2530620911
1.5210000000 8.8600678614
1.5220000000 9.5082066869
1.5230000000 10.1942489685
1.5240000000 10.9121464635
1.5250000000 11.6523057522
1.5260000000 12.4008431828
1.5270000000 13.1392227712
1.5280000000 13.8441434935
1.5290000000 14.4882674105
1.5300000000 15.0421653503
1.5310000000 15.4758077185
1.5320000000 15.7632629287
1.5330000000 15.8853986265
1.5340000000 15.8330198373
1.5350000000 15.6086585504
1.5360000000 15.2249016563
1.5370000000 14.7046676456
1.5380000000 14.0764019442
1.5390000000 13.3708804022
1.5400000000 12.6179930446
1.5410000000 11.8444589917
1.5420000000 11.0723579221
1.5430000000 10.3187965922
1.5440000000 9.5960714504
1.5450000000 8.9123075222
1.5460000000 8.2721930611
1.5470000000 7.6777664234
1.5480000000 7.1291817876
1.5490000000 6.6258084302
1.5500000000 6.1643994970
1.5510000000 5.7430223753
1.5520000000 5.3588516585
1.5530000000 5.0089916023
1.5540000000 4.6904925632
1.5550000000 4.4008432826
1.5560000000 4.1373757781
1.5570000000 3.8977293101
1.5580000000 3.6797329056
1.5590000000 3.4814197955
1.5600000000 3.3010166610
1.5610000000 3.1369309179
1.5620000000 2.9877301427
1.5630000000 2.8521372590
1.5640000000 2.7290247696
1.5650000000 2.6173897851
1.5660000000 2.5163471169
1.5670000000 2.4251127542
1.5680000000 2.3430037626
1.5690000000 2.2695651462
1.5700000000 2.2039905020
1.5710000000 2.1460001535
1.5720000000 2.0952200985
1.5730000000 2.0513416385
1.5740000000 2.0141093784
1.5750000000 1.9833724665
1.5760000000 1.9589833958
1.5770000000 1.9408708472
1.5780000000 1.9290173974
1.5790000000 1.9234599643
1.5800000000 1.9242858059
1.5810000000 1.9316385473
1.5820000000 1.9457192174
1.5830000000 1.9667967275
1.5840000000 1.9951905149
1.5850000000 2.0312844903
1.5860000000 2.0755161147
1.5870000000 2.1283939810
1.5880000000 2.1904783141
1.5890000000 2.2623152098
1.5900000000 2.3446236910
1.5910000000 2.4379995554
1.5920000000 2.5430654283
1.5930000000 2.6603582071
1.5940000000 2.7903486045
1.5950000000 2.9330520376
1.5960000000 3.0883095116
1.5970000000 3.2554079376
1.5980000000 3.4329578721
1.5990000000 3.6186838703
1.6000000000 3.8092077371
1.6010000000 3.9999816117
1.6020000000 4.1852677924
1.6030000000 4.3581847897
1.6040000000 4.5111191025
1.6050000000 4.6362862172
1.6060000000 4.7265400271
1.6070000000 4.7761823499
1.6080000000 4.7818448637
1.6090000000 4.7428407923
1.6100000000 4.6625315416
