# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2721 mrad
0.7000000000 1.3140426932
0.7010000000 1.3435916560
0.7020000000 1.3745562804
0.7030000000 1.4066845868
0.7040000000 1.4400448297
0.7050000000 1.4743372254
0.7060000000 1.5103458518
0.7070000000 1.5477810507
0.7080000000 1.5867112352
0.7090000000 1.6268371044
0.7100000000 1.6690393043
0.7110000000 1.7130033495
0.7120000000 1.7588372974
0.7130000000 1.8061693728
0.7140000000 1.8560703776
0.7150000000 1.9081787010
0.7160000000 1.9626433095
0.7170000000 2.0190115281
0.7180000000 2.0786205051
0.7190000000 2.1410117721
0.7200000000 2.2064048871
0.7210000000 2.2742901281
0.7220000000 2.3462568228
0.7230000000 2.4218347870
0.7240000000 2.5012874300
0.7250000000 2.5840345284
0.7260000000 2.6720454553
0.7270000000 2.7647916903
0.7280000000 2.8626330013
0.7290000000 2.9649272009
0.7300000000 3.0740976771
0.7310000000 3.1896423738
0.7320000000 3.3119886279
0.7330000000 3.4417653766
0.7340000000 3.5782402532
0.7350000000 3.7246317142
0.7360000000 3.8804203520
0.7370000000 4.0464787405
0.7380000000 4.2220356342
0.7390000000 4.4113646496
0.7400000000 4.6139262297
0.7410000000 4.8310900730
0.7420000000 5.0642046141
0.7430000000 5.3128772516
0.7440000000 5.5829368721
0.7450000000 5.8744300495
0.7460000000 6.1896878368
0.7470000000 6.5285706591
0.7480000000 6.8995403639
0.7490000000 7.3033717784
0.7500000000 7.7439071073
0.7510000000 8.2258645772
0.7520000000 8.7507623318
0.7530000000 9.3321407234
0.7540000000 9.9734678032
0.7550000000 10.6834566750
0.7560000000 11.4664983740
0.7570000000 12.3448705187
0.7580000000 13.3278170731
0.7590000000 14.4320432334
0.7600000000 15.6778383909
0.7610000000 17.0823569281
0.7620000000 18.6911540226
0.7630000000 20.5340607804
0.7640000000 22.6575388009
0.7650000000 25.1063692599
0.7660000000 27.9776030995
0.7670000000 31.3516568394
0.7680000000 35.3473553423
0.7690000000 40.1154349042
0.7700000000 45.8298691398
0.7710000000 52.7907127805
0.7720000000 61.3099154762
0.7730000000 71.8147314585
0.7740000000 84.8503963657
0.7750000000 101.0359145911
0.7760000000 121.1738675699
0.7770000000 145.8440648655
0.7780000000 175.1147674816
0.7790000000 207.6890456970
0.7800000000 239.8274731474
0.7810000000 264.8091888954
0.7820000000 275.0700449161
0.7830000000 266.8203566942
0.7840000000 243.0739018555
0.7850000000 211.3266325091
0.7860000000 178.3305561707
0.7870000000 148.3916205826
0.7880000000 123.0566633632
0.7890000000 102.3489396455
0.7900000000 85.6840686131
0.7910000000 72.3041209358
0.7920000000 61.5412936647
0.7930000000 52.8364731703
0.7940000000 45.7404355200
0.7950000000 39.9009259069
0.7960000000 35.0635867510
0.7970000000 31.0185878572
0.7980000000 27.6108814718
0.7990000000 24.7168561448
0.8000000000 22.2357008691
0.8010000000 20.1049447324
0.8020000000 18.2584383517
0.8030000000 16.6497276966
0.8040000000 15.2402550163
0.8050000000 13.9941162777
0.8060000000 12.8960631494
0.8070000000 11.9202424316
0.8080000000 11.0490486853
0.8090000000 10.2688398657
0.8100000000 9.5633763195
0.8110000000 8.9306002684
0.8120000000 8.3579084890
0.8130000000 7.8376341706
0.8140000000 7.3641624693
0.8150000000 6.9318798304
0.8160000000 6.5332339258
0.8170000000 6.1703608055
0.8180000000 5.8364258629
0.8190000000 5.5288462526
0.8200000000 5.2447738422
0.8210000000 4.9794002709
0.8220000000 4.7357908064
0.8230000000 4.5094990887
0.8240000000 4.2988567051
0.8250000000 4.1026717114
0.8260000000 3.9195375009
0.8270000000 3.7464173564
0.8280000000 3.5862646631
0.8290000000 3.4360580943
0.8300000000 3.2951529869
0.8310000000 3.1627325452
0.8320000000 3.0364583168
0.8330000000 2.9191424782
0.8340000000 2.8085347174
0.8350000000 2.7039987158
0.8360000000 2.6052905733
0.8370000000 2.5119117320
0.8380000000 2.4220798224
0.8390000000 2.3383472377
0.8400000000 2.2588267174
