# Energy(eV)	P_integrated for V0 = 0.41726 eV, theta = 1.38037 mrad
1.4500000000 0.5731377321
1.4510000000 0.5842765318
1.4520000000 0.5957965847
1.4530000000 0.6077169858
1.4540000000 0.6200556478
1.4550000000 0.6328314900
1.4560000000 0.6460668594
1.4570000000 0.6597843130
1.4580000000 0.6740774375
1.4590000000 0.6888291343
1.4600000000 0.7041369103
1.4610000000 0.7200306254
1.4620000000 0.7365398181
1.4630000000 0.7537002041
1.4640000000 0.7715411604
1.4650000000 0.7901014757
1.4660000000 0.8094193389
1.4670000000 0.8295384368
1.4680000000 0.8505030465
1.4690000000 0.8723631359
1.4700000000 0.8951668167
1.4710000000 0.9189709383
1.4720000000 0.9438337742
1.4730000000 0.9698215772
1.4740000000 0.9970003136
1.4750000000 1.0254442191
1.4760000000 1.0552788961
1.4770000000 1.0864987766
1.4780000000 1.1192420247
1.4790000000 1.1536078783
1.4800000000 1.1897115425
1.4810000000 1.2276623362
1.4820000000 1.2675890387
1.4830000000 1.3096317876
1.4840000000 1.3539403353
1.4850000000 1.4006786901
1.4860000000 1.4500257378
1.4870000000 1.5021752005
1.4880000000 1.5573399794
1.4890000000 1.6157533418
1.4910000000 1.7433688716
1.4920000000 1.8131549242
1.4930000000 1.8873558086
1.4940000000 1.9663556184
1.4950000000 2.0505587352
1.4960000000 2.1404161666
1.4970000000 2.2364237662
1.4980000000 2.3391456361
1.4990000000 2.4491646575
1.5000000000 2.5671648448
1.5010000000 2.6938944280
1.5020000000 2.8301826603
1.5030000000 2.9769489733
1.5040000000 3.1352186732
1.5050000000 3.3061161481
1.5060000000 3.4909045264
1.5070000000 3.6909762664
1.5080000000 3.9078704510
1.5090000000 4.1432778439
1.5100000000 4.3990972826
1.5110000000 4.6773554440
1.5120000000 4.9801182843
1.5130000000 5.3101345727
1.5140000000 5.6698135945
1.5150000000 6.0618418805
1.5160000000 6.4891028190
1.5170000000 6.9540992621
1.5180000000 7.4594713210
1.5190000000 8.0073729792
1.5200000000 8.5993138454
1.5210000000 9.2357061315
1.5220000000 9.9153741780
1.5230000000 10.6349443288
1.5240000000 11.3880886462
1.5250000000 12.1647960020
1.5260000000 12.9504918587
1.5270000000 13.7257607206
1.5280000000 14.4661786579
1.5290000000 15.1430630829
1.5300000000 15.7254978633
1.5310000000 16.1819521098
1.5320000000 16.4851461091
1.5330000000 16.6149382775
1.5340000000 16.5615901492
1.5350000000 16.3276591112
1.5360000000 15.9262944081
1.5370000000 15.3814713954
1.5380000000 14.7229871132
1.5390000000 13.9830943640
1.5400000000 13.1931647834
1.5410000000 12.3812394211
1.5420000000 11.5705106151
1.5430000000 10.7789558286
1.5440000000 10.0194888636
1.5450000000 9.3006711416
1.5460000000 8.6274535039
1.5470000000 8.0020083854
1.5480000000 7.4244908885
1.5490000000 6.8942571487
1.5500000000 6.4079335572
1.5510000000 5.9634960575
1.5520000000 5.5579740366
1.5530000000 5.1883319648
1.5540000000 4.8514719943
1.5550000000 4.5447759536
1.5560000000 4.2654272402
1.5570000000 4.0109427675
1.5580000000 3.7790521430
1.5590000000 3.5676620841
1.5600000000 3.3749168348
1.5610000000 3.1991309715
1.5620000000 3.0387899946
1.5630000000 2.8925402017
1.5640000000 2.7591811804
1.5650000000 2.6376463825
1.5660000000 2.5269876393
1.5670000000 2.4263634523
1.5680000000 2.3350326446
1.5690000000 2.2525044051
1.5700000000 2.1778875414
1.5710000000 2.1108648468
1.5720000000 2.0510127278
1.5730000000 1.9979706780
1.5740000000 1.9514240275
1.5750000000 1.9111815680
1.5760000000 1.8770333351
1.5770000000 1.8488504576
1.5780000000 1.8265516584
1.5790000000 1.8101109883
1.5800000000 1.7995450002
1.5810000000 1.7949221127
1.5820000000 1.7963621280
1.5830000000 1.8040484516
1.5840000000 1.8182055751
1.5850000000 1.8391158073
1.5860000000 1.8671112365
1.5870000000 1.9025819085
1.5880000000 1.9459692641
1.5890000000 1.9977363365
1.5900000000 2.0583867804
1.5910000000 2.1284370680
1.5920000000 2.2083946306
1.5930000000 2.2987014370
1.5940000000 2.3997467652
1.5950000000 2.5115576643
1.5960000000 2.6340218240
1.5970000000 2.7665761270
1.5980000000 2.9081182311
1.5990000000 3.0568172940
1.6000000000 3.2099398091
1.6010000000 3.3637904597
1.6020000000 3.5137010355
1.6030000000 3.6540466554
1.6040000000 3.7785845092
1.6050000000 3.8809018672
1.6060000000 3.9550898065
1.6070000000 3.9963850592
1.6080000000 4.0019229612
1.6090000000 3.9710125959
1.6100000000 3.9062627170
