# Energy(eV)	P_integrated for V0 = 0.2896 eV, theta = 1.1500 mrad
0.7000000000 1.2525605582
0.7010000000 1.2806620089
0.7020000000 1.3101129461
0.7030000000 1.3406699942
0.7040000000 1.3723985198
0.7050000000 1.4050100980
0.7060000000 1.4392566695
0.7070000000 1.4748597637
0.7080000000 1.5118839350
0.7090000000 1.5500420945
0.7100000000 1.5901777180
0.7110000000 1.6319878585
0.7120000000 1.6755765070
0.7130000000 1.7205853565
0.7140000000 1.7680407060
0.7150000000 1.8175942447
0.7160000000 1.8693877621
0.7170000000 1.9229871987
0.7180000000 1.9796715287
0.7190000000 2.0390011525
0.7200000000 2.1011844475
0.7210000000 2.1657322644
0.7220000000 2.2341651322
0.7230000000 2.3060302960
0.7240000000 2.3815794281
0.7250000000 2.4602549562
0.7260000000 2.5439395245
0.7270000000 2.6321257268
0.7280000000 2.7251546774
0.7290000000 2.8224113183
0.7300000000 2.9262097436
0.7310000000 3.0360672819
0.7320000000 3.1523905345
0.7330000000 3.2757760438
0.7340000000 3.4055224205
0.7350000000 3.5447015798
0.7360000000 3.6928122168
0.7370000000 3.8506843452
0.7380000000 4.0175779156
0.7390000000 4.1975691747
0.7400000000 4.3901371428
0.7410000000 4.5965841288
0.7420000000 4.8181922130
0.7430000000 5.0545788029
0.7440000000 5.3113003134
0.7450000000 5.5883951759
0.7460000000 5.8880748107
0.7470000000 6.2101988181
0.7480000000 6.5628275893
0.7490000000 6.9466896111
0.7500000000 7.3654291391
0.7510000000 7.8235433960
0.7520000000 8.3224506992
0.7530000000 8.8750462766
0.7540000000 9.4846195350
0.7550000000 10.1594361207
0.7560000000 10.9036710335
0.7570000000 11.7385149336
0.7580000000 12.6727348594
0.7590000000 13.7222049494
0.7600000000 14.9062134922
0.7610000000 16.2410327088
0.7620000000 17.7699927422
0.7630000000 19.5214199973
0.7640000000 21.5394664295
0.7650000000 23.8666501608
0.7660000000 26.5952397771
0.7670000000 29.8016259607
0.7680000000 33.5987107382
0.7690000000 38.1297136071
0.7700000000 43.5599074645
0.7710000000 50.1744431926
0.7720000000 58.2696741822
0.7730000000 68.2515441029
0.7740000000 80.6380727855
0.7750000000 96.0172527842
0.7760000000 115.1516245765
0.7770000000 138.5917960974
0.7780000000 166.4024143045
0.7790000000 197.3506861322
0.7800000000 227.8831986273
0.7810000000 251.6141215035
0.7820000000 261.3569972927
0.7830000000 253.5121639852
0.7840000000 230.9444046373
0.7850000000 200.7765218031
0.7860000000 169.4237347867
0.7870000000 140.9768444123
0.7880000000 116.9052184755
0.7890000000 97.2305111148
0.7900000000 81.3973187083
0.7910000000 68.6853420312
0.7920000000 58.4600025588
0.7930000000 50.1900647657
0.7940000000 43.4486361616
0.7950000000 37.9010491379
0.7960000000 33.3055884919
0.7970000000 29.4629049897
0.7980000000 26.2256903016
0.7990000000 23.4764994406
0.8000000000 21.1195713395
0.8010000000 19.0955153938
0.8020000000 17.3414971288
0.8030000000 15.8133934136
0.8040000000 14.4745631067
0.8050000000 13.2909159219
0.8060000000 12.2479301926
0.8070000000 11.3210621504
0.8080000000 10.4935847892
0.8090000000 9.7525395796
0.8100000000 9.0825182284
0.8110000000 8.4815253931
0.8120000000 7.9376080085
0.8130000000 7.4434864219
0.8140000000 6.9938244377
0.8150000000 6.5832830785
0.8160000000 6.2047154667
0.8170000000 5.8601103286
0.8180000000 5.5429898373
0.8190000000 5.2509098859
0.8200000000 4.9811565775
0.8210000000 4.7291784683
0.8220000000 4.4978599250
0.8230000000 4.2829914151
0.8240000000 4.0829873615
0.8250000000 3.8967159873
0.8260000000 3.7228416112
0.8270000000 3.5584915076
0.8280000000 3.4064464056
0.8290000000 3.2638484886
0.8300000000 3.1300857399
0.8310000000 3.0043827076
0.8320000000 2.8845302598
0.8330000000 2.7731747411
0.8340000000 2.6681909081
0.8350000000 2.5689754874
0.8360000000 2.4752960848
0.8370000000 2.3866790040
0.8380000000 2.3014432533
0.8390000000 2.2219894954
0.8400000000 2.1465374248
